PM4.min.out:       -44.35     19.80
07L.min.out:       -44.31     23.42
SFG.min.out:       -44.30     20.89
G11.min.out:       -44.24     14.60
1AW.min.out:       -44.13     18.05
LL2.min.out:       -44.10     14.73
KWZ.min.out:       -44.05     15.52
PSX.min.out:       -44.05     15.81
0M3.min.out:       -44.02     15.59
B25.min.out:       -43.93     21.32
MIO.min.out:       -43.91     29.76
DY6.min.out:       -43.87     17.64
ZRK.min.out:       -43.86     25.97
GIQ.min.out:       -43.85     23.11
IBU.min.out:       -43.84     15.38
869.min.out:       -43.82     19.18
MDR.min.out:       -43.79     20.92
II2.min.out:       -43.78     21.11
CUE.min.out:       -43.74     23.96
OHM.min.out:       -43.74     17.61
NP5.min.out:       -43.71     16.21
F18.min.out:       -43.67     25.27
3W5.min.out:       -43.65     16.75
ESH.min.out:       -43.60     14.91
ONO.min.out:       -43.60     15.60
15V.min.out:       -43.59     27.20
KRP.min.out:       -43.59     22.00
1CQ.min.out:       -43.58     15.44
47X.min.out:       -43.49     12.99
1JC.min.out:       -43.47     18.20
79Z.min.out:       -43.47     20.57
5DE.min.out:       -43.40     18.58
D8I.min.out:       -43.40     14.91
KTJ.min.out:       -43.40     18.67
RTR.min.out:       -43.39     21.96
ES1.min.out:       -43.38     17.95
ADL.min.out:       -43.37     19.66
B1P.min.out:       -43.36     26.94
GHC.min.out:       -43.34     26.31
AAB.min.out:       -43.32     26.98
BSA.min.out:       -43.32     14.20
0KH.min.out:       -43.28     25.18
XND.min.out:       -43.28     15.13
D1P.min.out:       -43.25     26.73
YFF.min.out:       -43.22     19.54
ORP.min.out:       -43.20     26.76
AYH.min.out:       -43.17     15.53
INK.min.out:       -43.17     20.79
SN8.min.out:       -43.14     16.89
ADK.min.out:       -43.12     31.47
BAA.min.out:       -43.12     16.61
BVB.min.out:       -43.12      8.73
CHJ.min.out:       -43.10     19.31
FRA.min.out:       -43.09     21.14
XMJ.min.out:       -43.08     17.32
180.min.out:       -43.04     25.19
TUI.min.out:       -43.00     22.97
X45.min.out:       -42.92     17.58
1YP.min.out:       -42.91     25.14
X41.min.out:       -42.91     19.31
LIM.min.out:       -42.89     19.34
2CU.min.out:       -42.82     21.29
NGQ.min.out:       -42.80     32.53
UBY.min.out:       -42.77     20.56
KBT.min.out:       -42.72     21.68
1LW.min.out:       -42.70     21.57
ZNP.min.out:       -42.68     14.30
610.min.out:       -42.65     20.40
Z22.min.out:       -42.64     28.82
FD3.min.out:       -42.63     18.39
PM5.min.out:       -42.63     19.80
P5P.min.out:       -42.61     30.73
TH4.min.out:       -42.54     21.45
VGK.min.out:       -42.53     16.09
0V7.min.out:       -42.51     14.00
E46.min.out:       -42.49     26.61
BR3.min.out:       -42.37     16.96
SON.min.out:       -42.35     35.80
F68.min.out:       -42.30     16.24
30A.min.out:       -42.27     31.27
ABQ.min.out:       -42.27     18.08
FSN.min.out:       -42.22     15.70
TH0.min.out:       -42.16     13.79
UHF.min.out:       -42.14     21.45
0KP.min.out:       -42.13     17.94
8CX.min.out:       -42.13     14.35
VHD.min.out:       -42.11     16.43
PPQ.min.out:       -42.08     31.26
TFE.min.out:       -42.06     32.52
0V8.min.out:       -42.05     14.04
MMU.min.out:       -42.02     26.05
A26.min.out:       -41.99     19.41
ZY3.min.out:       -41.99     16.61
POS.min.out:       -41.98     15.91
CZA.min.out:       -41.95     22.45
645.min.out:       -41.94     18.30
4CD.min.out:       -41.93     13.66
TCF.min.out:       -41.93     14.67
22M.min.out:       -41.92     18.99
PI9.min.out:       -41.91     17.34
F55.min.out:       -41.85     15.94
UIB.min.out:       -41.85     15.86
DT3.min.out:       -41.81     14.71
Q9G.min.out:       -41.81     22.07
IIE.min.out:       -41.78     17.96
JKK.min.out:       -41.76     14.02
2CD.min.out:       -41.72     18.62
0NH.min.out:       -41.68     23.93
MDD.min.out:       -41.65     13.65
1G5.min.out:       -41.60     17.09
AK6.min.out:       -41.49     19.70
SAM.min.out:       -41.49     22.42
DXD.min.out:       -41.43     26.14
DXN.min.out:       -41.43     26.14
I6X.min.out:       -41.42     17.87
NNQ.min.out:       -41.41     16.20
EEM.min.out:       -41.38     22.49
EK9.min.out:       -41.38     15.01
NOO.min.out:       -41.37     18.00
MFY.min.out:       -41.29     14.11
5FU.min.out:       -41.26     35.41
7Z5.min.out:       -41.25     18.98
1A0.min.out:       -41.22     26.18
CRM.min.out:       -41.21     24.19
T4E.min.out:       -41.17     25.02
GVI.min.out:       -41.16     21.98
272.min.out:       -41.08     22.04
NAU.min.out:       -41.05     18.91
2C7.min.out:       -41.04     26.22
351.min.out:       -41.02     18.13
FTK.min.out:       -40.98     13.88
S11.min.out:       -40.98     20.30
C09.min.out:       -40.97     18.59
NCE.min.out:       -40.97     20.51
GNQ.min.out:       -40.88     18.08
XNZ.min.out:       -40.86     14.12
FDL.min.out:       -40.84     20.61
IWD.min.out:       -40.81     32.25
ZU3.min.out:       -40.75     16.66
VAB.min.out:       -40.74     25.29
I1H.min.out:       -40.73     15.03
RU9.min.out:       -40.73     20.05
MNY.min.out:       -40.68     18.91
D3.min.out:       -40.66     22.56
532.min.out:       -40.64     20.48
1AK.min.out:       -40.62     25.88
QIG.min.out:       -40.59     24.05
M1S.min.out:       -40.56     16.68
I29.min.out:       -40.53     18.91
EV3.min.out:       -40.52     22.79
9Y9.min.out:       -40.45     15.70
MYX.min.out:       -40.32     16.64
AA9.min.out:       -40.29     16.49
4BR.min.out:       -40.27     15.60
NHE.min.out:       -40.27     17.48
PVE.min.out:       -40.26     24.28
4HX.min.out:       -40.25     27.79
VGI.min.out:       -40.22     16.70
1B2.min.out:       -40.21     25.30
85A.min.out:       -40.20     20.99
IJ1.min.out:       -40.18     14.56
W16.min.out:       -40.18     28.45
5UD.min.out:       -40.17     21.00
BC6.min.out:       -40.16     16.35
NS9.min.out:       -40.16     19.77
0ZB.min.out:       -40.11     21.65
M90.min.out:       -40.11     16.26
BOE.min.out:       -40.08     29.06
H6K.min.out:       -40.05     22.95
IJ4.min.out:       -40.02     15.14
DRN.min.out:       -39.95     25.72
1KX.min.out:       -39.94     52.82
FBB.min.out:       -39.93     21.18
P08.min.out:       -39.89     15.76
GR1.min.out:       -39.87     18.14
783.min.out:       -39.86     21.23
1L7.min.out:       -39.85     13.97
BAX.min.out:       -39.84     17.79
33N.min.out:       -39.83     11.33
CII.min.out:       -39.78     17.20
HK7.min.out:       -39.73     17.10
UB3.min.out:       -39.72     20.45
ENB.min.out:       -39.69     16.15
ZZ8.min.out:       -39.67     18.50
G85.min.out:       -39.62     15.37
S69.min.out:       -39.62     16.15
LI4.min.out:       -39.53     17.00
CWD.min.out:       -39.50     28.27
F58.min.out:       -39.50     17.43
D5G.min.out:       -39.48     15.90
0KM.min.out:       -39.39     17.49
2SC.min.out:       -39.38     20.94
15J.min.out:       -39.37     20.23
RYX.min.out:       -39.37     17.92
MK5.min.out:       -39.36     16.70
CM9.min.out:       -39.32     17.25
1RC.min.out:       -39.31     16.32
21W.min.out:       -39.31     22.39
7HV.min.out:       -39.31     14.73
POT.min.out:       -39.31     21.06
64M.min.out:       -39.30     19.34
2BQ.min.out:       -39.25     12.72
NBA.min.out:       -39.15     16.17
42K.min.out:       -39.12     33.55
1O5.min.out:       -39.10     22.44
2HY.min.out:       -39.05     19.15
OCH.min.out:       -39.03     22.75
C4M.min.out:       -39.02     16.64
EMB.min.out:       -38.98     18.36
GD8.min.out:       -38.97     23.65
CAW.min.out:       -38.96     18.38
0HL.min.out:       -38.94     22.10
K13.min.out:       -38.94     16.70
URD.min.out:       -38.94     18.25
ZHZ.min.out:       -38.92     15.29
0SQ.min.out:       -38.88     19.11
P68.min.out:       -38.83     17.98
BDE.min.out:       -38.75     17.70
0E8.min.out:       -38.74     14.42
1SU.min.out:       -38.72     18.72
NEN.min.out:       -38.67     24.16
0Y5.min.out:       -38.66     21.83
0UM.min.out:       -38.65     20.36
COM.min.out:       -38.65     15.15
NKH.min.out:       -38.64     18.86
JRO.min.out:       -38.62     23.37
TZ1.min.out:       -38.60     32.45
BCE.min.out:       -38.58     16.13
22A.min.out:       -38.57     23.20
AJ5.min.out:       -38.52     17.98
GD7.min.out:       -38.52     23.52
237.min.out:       -38.49     19.02
F12.min.out:       -38.49     19.59
UBW.min.out:       -38.48     20.50
0P4.min.out:       -38.47     19.96
AIK.min.out:       -38.47     18.80
3AB.min.out:       -38.45     15.39
BXZ.min.out:       -38.45     21.87
2KF.min.out:       -38.42     17.43
B87.min.out:       -38.42     18.41
NU3.min.out:       -38.38     21.55
I96.min.out:       -38.34     21.75
P2N.min.out:       -38.32     16.75
PX8.min.out:       -38.20     18.94
BZD.min.out:       -38.17     15.82
SCQ.min.out:       -38.17     20.21
AJ4.min.out:       -38.12     17.98
ASZ.min.out:       -38.10     16.80
1XQ.min.out:       -38.09     19.61
ROP.min.out:       -38.06     18.73
CPU.min.out:       -38.04     17.77
D53.min.out:       -38.03     13.82
WYE.min.out:       -37.99     21.86
AYQ.min.out:       -37.93     32.74
AFE.min.out:       -37.83     13.56
GPK.min.out:       -37.83     18.86
J5Z.min.out:       -37.83     25.29
L07.min.out:       -37.83     19.73
LL9.min.out:       -37.80     15.01
BIK.min.out:       -37.71     20.11
0KK.min.out:       -37.70     19.32
XAH.min.out:       -37.66     26.29
S2M.min.out:       -37.59     31.09
CIH.min.out:       -37.52     16.33
DA7.min.out:       -37.52     19.46
HAZ.min.out:       -37.52     20.23
3TO.min.out:       -37.49     16.18
DRC.min.out:       -37.47     19.57
BMD.min.out:       -37.45     18.36
DZY.min.out:       -37.45     21.27
HXP.min.out:       -37.44     18.66
SBF.min.out:       -37.41     18.40
ZRM.min.out:       -37.40     18.33
2PK.min.out:       -37.35     26.30
HMZ.min.out:       -37.35     17.98
RT8.min.out:       -37.35     19.20
PF3.min.out:       -37.33     16.89
0FS.min.out:       -37.31     23.14
UBZ.min.out:       -37.30     20.30
LY7.min.out:       -37.26     13.85
ANT.min.out:       -37.25     16.76
BVL.min.out:       -37.23     14.78
HK8.min.out:       -37.23     20.90
F85.min.out:       -37.22     15.09
M8O.min.out:       -37.21     23.79
VGN.min.out:       -37.15     14.89
KPC.min.out:       -37.14     16.64
T66.min.out:       -37.14     25.14
Z72.min.out:       -37.14     20.14
1FY.min.out:       -37.13     19.68
1YV.min.out:       -37.12     13.89
DYY.min.out:       -37.12     19.06
SP7.min.out:       -37.10     16.40
0MZ.min.out:       -37.09     21.62
IFS.min.out:       -37.08     18.75
P9M.min.out:       -37.07     22.04
0OM.min.out:       -37.02     12.24
MDV.min.out:       -36.96     27.82
2PU.min.out:       -36.95     22.30
U03.min.out:       -36.92     18.07
GVK.min.out:       -36.90     18.91
B3Y.min.out:       -36.87     17.60
4VA.min.out:       -36.84     15.17
CFV.min.out:       -36.83     37.59
CTD.min.out:       -36.83     20.30
PNF.min.out:       -36.77     25.95
QRX.min.out:       -36.76     18.96
L8P.min.out:       -36.74     37.62
0OK.min.out:       -36.73     20.37
UBS.min.out:       -36.64     20.10
6Z0.min.out:       -36.63     18.57
J19.min.out:       -36.63     20.51
PN2.min.out:       -36.63     20.35
SAH.min.out:       -36.59     21.33
ABV.min.out:       -36.57     21.27
117.min.out:       -36.55     15.62
SAI.min.out:       -36.55     21.40
SAW.min.out:       -36.50     18.16
LCY.min.out:       -36.48     26.35
SGN.min.out:       -36.41     27.57
N4E.min.out:       -36.40     14.77
SP0.min.out:       -36.37     18.62
ZY1.min.out:       -36.37     18.21
MEC.min.out:       -36.36     19.58
225.min.out:       -36.34     17.59
SCF.min.out:       -36.34     20.96
CEJ.min.out:       -36.31     14.72
IBH.min.out:       -36.29     19.56
NLD.min.out:       -36.29     15.97
UWU.min.out:       -36.29     17.40
15Y.min.out:       -36.28     15.40
2MR.min.out:       -36.24     25.17
SAY.min.out:       -36.23     23.80
61X.min.out:       -36.22     19.25
1AR.min.out:       -36.21     14.39
2M3.min.out:       -36.21     18.61
3RA.min.out:       -36.21     27.48
I5S.min.out:       -36.16     17.08
4T9.min.out:       -36.10     23.83
CQP.min.out:       -36.10     15.92
DIK.min.out:       -36.08     18.79
2GL.min.out:       -36.07     15.74
1Q8.min.out:       -36.02     13.88
IJZ.min.out:       -36.00     31.45
M2G.min.out:       -35.98     30.97
QID.min.out:       -35.97     31.06
0JA.min.out:       -35.95     18.76
QQ3.min.out:       -35.94     30.14
YM3.min.out:       -35.94     22.27
KX1.min.out:       -35.89     17.11
EMQ.min.out:       -35.86     17.18
T04.min.out:       -35.80     27.35
DCW.min.out:       -35.79     19.79
GYU.min.out:       -35.73     18.25
NC4.min.out:       -35.72     22.22
X1R.min.out:       -35.71     26.19
5PY.min.out:       -35.70     37.63
NA3.min.out:       -35.70     19.02
JZL.min.out:       -35.67     19.52
VHI.min.out:       -35.65     20.82
0E6.min.out:       -35.63     15.92
TS8.min.out:       -35.58     17.76
DBX.min.out:       -35.57     11.49
113.min.out:       -35.52     15.15
2HV.min.out:       -35.51     19.17
RZX.min.out:       -35.50     20.51
KBP.min.out:       -35.46     16.98
PJA.min.out:       -35.44     22.17
ARR.min.out:       -35.40     18.56
1LC.min.out:       -35.38     21.02
VMP.min.out:       -35.37     17.95
DFP.min.out:       -35.20     16.74
1OG.min.out:       -35.17     19.71
106.min.out:       -35.12     35.38
7L4.min.out:       -35.10     13.93
BBY.min.out:       -35.02     18.81
116.min.out:       -34.98     15.65
MZX.min.out:       -34.95     23.38
CMQ.min.out:       -34.89     14.25
0JK.min.out:       -34.88     22.63
IEO.min.out:       -34.88     22.12
0IU.min.out:       -34.87     17.31
DRZ.min.out:       -34.86     28.49
RDL.min.out:       -34.86     23.14
3CX.min.out:       -34.82     16.85
D6G.min.out:       -34.82     26.72
BYM.min.out:       -34.77     25.64
I47.min.out:       -34.73     16.33
RYZ.min.out:       -34.71     17.41
U6M.min.out:       -34.63     31.35
0N0.min.out:       -34.60     16.23
443.min.out:       -34.55     22.47
PG3.min.out:       -34.53     18.99
G9L.min.out:       -34.52     18.97
AVQ.min.out:       -34.49     28.30
PYS.min.out:       -34.45     13.54
FXV.min.out:       -34.43     16.79
PGZ.min.out:       -34.41     16.98
U2S.min.out:       -34.41     21.26
0H4.min.out:       -34.39     18.86
SWF.min.out:       -34.37     17.94
ZEC.min.out:       -34.34     29.02
AR7.min.out:       -34.32     17.79
LAE.min.out:       -34.32     18.27
IFG.min.out:       -34.31     16.65
1HS.min.out:       -34.22     15.58
J28.min.out:       -34.21     15.65
TD7.min.out:       -34.20     49.18
ASF.min.out:       -34.13     25.38
M3F.min.out:       -34.12     18.61
FTA.min.out:       -34.08     22.31
BMU.min.out:       -34.07     19.89
3TI.min.out:       -34.05     16.09
O25.min.out:       -34.04     19.53
TC8.min.out:       -34.03     21.46
P2M.min.out:       -34.01     16.91
RME.min.out:       -34.01     18.07
108.min.out:       -33.99     16.61
GV9.min.out:       -33.97     23.38
I84.min.out:       -33.94     18.53
PR5.min.out:       -33.93     30.76
348.min.out:       -33.89     15.03
F6Z.min.out:       -33.88     19.32
2OT.min.out:       -33.87     30.52
2RL.min.out:       -33.80     21.95
BCT.min.out:       -33.79     40.16
BR5.min.out:       -33.79     17.53
ERI.min.out:       -33.73     15.31
TGN.min.out:       -33.63     18.89
BA1.min.out:       -33.54     16.66
BDW.min.out:       -33.54     21.59
DRP.min.out:       -33.49     24.15
A2T.min.out:       -33.44     15.97
R11.min.out:       -33.43     23.29
P7C.min.out:       -33.42     19.19
051.min.out:       -33.41     22.39
1PW.min.out:       -33.39     21.80
H34.min.out:       -33.39     20.28
NPC.min.out:       -33.39     18.27
NP.min.out:       -33.37     18.31
MYN.min.out:       -33.35     31.32
HFG.min.out:       -33.34     20.11
NEQ.min.out:       -33.34     26.76
SP5.min.out:       -33.34     17.59
LYG.min.out:       -33.29     23.09
1AU.min.out:       -33.26     19.31
IJ6.min.out:       -33.26     17.34
HPN.min.out:       -33.22     17.78
LXG.min.out:       -33.17     22.17
ZRL.min.out:       -33.13     22.78
122.min.out:       -33.09     20.69
RSM.min.out:       -33.09     19.58
TSC.min.out:       -33.09     20.85
C4E.min.out:       -32.97     21.25
NP4.min.out:       -32.97     16.89
2O0.min.out:       -32.96     26.02
S0H.min.out:       -32.96     14.40
TB6.min.out:       -32.96     14.38
734.min.out:       -32.95     18.13
IAR.min.out:       -32.95     26.61
804.min.out:       -32.93     19.05
10T.min.out:       -32.90     16.07
C3Q.min.out:       -32.85     18.43
