g/G21.min.out-      -146.26      0.55
j/JP2.min.out-      -146.23      0.02
1/1PW.min.out-      -146.22      0.85
r/R24.min.out-      -146.18      0.47
p/PFW.min.out-      -146.15      0.32
s/SNH.min.out-      -146.15      0.57
w/W75.min.out-      -146.02      0.39
l/LWH.min.out-      -145.95      0.26
b/B4W.min.out-      -145.87      0.52
3/3DH.min.out-      -145.86      0.79
4/4A1.min.out-      -145.84      0.94
e/E64.min.out-      -145.78      0.74
2/2DH.min.out-      -145.58      2.25
t/TDR.min.out-      -145.54      0.00
q/QL2.min.out-      -145.53      0.33
s/SB0.min.out-      -145.50      0.35
v/VTI.min.out-      -145.15      0.41
0/051.min.out-      -145.11      0.69
c/CC5.min.out-      -144.90      0.22
9/9DG.min.out-      -144.84      0.00
a/ADT.min.out-      -144.84      0.46
r/RUF.min.out-      -144.75      0.18
f/F35.min.out-      -144.64      0.34
1/1LD.min.out-      -144.59      0.00
n/NCI.min.out-      -144.59      0.88
j/JU2.min.out-      -144.51     54.30
a/APA.min.out-      -144.47      1.94
4/4JY.min.out-      -144.39      0.53
4/4GZ.min.out-      -144.38      0.79
a/AOB.min.out-      -144.37      1.44
1/1JF.min.out-      -144.28      1.36
2/2U2.min.out-      -144.18      0.82
h/HT2.min.out-      -144.17      1.94
o/O5U.min.out-      -144.16      0.52
h/H8H.min.out-      -144.15      0.56
t/TUN.min.out-      -144.07      0.57
g/GSV.min.out-      -144.05      0.52
b/B60.min.out-      -144.00      0.00
h/H35.min.out-      -143.92      0.54
2/2Y9.min.out-      -143.90      0.57
8/8HG.min.out-      -143.89      0.92
j/JZW.min.out-      -143.82      0.41
6/6LQ.min.out-      -143.81      1.12
2/28M.min.out-      -143.79      0.45
a/AX1.min.out-      -143.67      0.35
f/FCK.min.out-      -143.62      0.17
l/LU1.min.out-      -143.58      0.52
s/SSL.min.out-      -143.50      1.22
m/MTA.min.out-      -143.47      0.71
h/H38.min.out-      -143.42      0.77
1/1VD.min.out-      -143.40      0.41
k/KAW.min.out-      -143.22      0.53
n/NC5.min.out-      -143.22      0.64
a/ADC.min.out-      -143.12      0.16
w/WS6.min.out-      -143.11      0.84
x/X07.min.out-      -142.98      0.78
m/MEJ.min.out-      -142.96      0.09
w/WAI.min.out-      -142.94      0.70
o/O7E.min.out-      -142.88      1.19
3/3AL.min.out-      -142.85      0.00
d/DFS.min.out-      -142.80      0.39
a/AYM.min.out-      -142.76      0.50
u/UW4.min.out-      -142.71      1.73
z/ZZK.min.out-      -142.71      0.45
8/8HX.min.out-      -142.68      0.00
t/T13.min.out-      -142.67      0.92
4/4CP.min.out-      -142.63      0.40
2/23E.min.out-      -142.60      0.60
p/PUG.min.out-      -142.57      0.47
i/IX6.min.out-      -142.56      1.89
b/BHS.min.out-      -142.39      1.33
s/SH3.min.out-      -142.26      1.31
h/HA8.min.out-      -142.16      0.46
o/O8H.min.out-      -142.13      0.63
2/2S4.min.out-      -141.99      0.62
5/50Z.min.out-      -141.96      0.74
n/NS4.min.out-      -141.92      0.73
r/RBQ.min.out-      -141.89      0.21
2/2E5.min.out-      -141.84      0.80
a/ARJ.min.out-      -141.83      0.39
p/PFM.min.out-      -141.64      0.78
2/2HB.min.out-      -141.46      1.01
y/YGL.min.out-      -141.41      0.45
0/0JX.min.out-      -141.38      1.03
i/IM4.min.out-      -141.17      0.35
g/GOB.min.out-      -141.16      0.74
t/THU.min.out-      -141.16      0.32
n/NAR.min.out-      -141.11      0.16
w/W7Q.min.out-      -141.09      0.66
b/BHB.min.out-      -141.05      0.68
f/FD3.min.out-      -141.05      1.06
p/PO5.min.out-      -141.02      0.49
4/447.min.out-      -140.98      0.85
3/3DC.min.out-      -140.95      0.47
3/30T.min.out-      -140.94      0.68
1/1A2.min.out-      -140.86      0.78
s/SBW.min.out-      -140.59      1.07
6/663.min.out-      -140.54      0.56
c/CXA.min.out-      -140.51      0.98
2/237.min.out-      -140.48      1.27
5/5UC.min.out-      -140.48      0.00
g/GWJ.min.out-      -140.43      0.54
p/PFE.min.out-      -140.43      0.34
1/1NR.min.out-      -140.40      0.31
l/LXV.min.out-      -140.23      1.17
i/IZG.min.out-      -140.19      0.54
4/4CE.min.out-      -140.14      0.57
e/EFP.min.out-      -140.12      0.67
2/2VX.min.out-      -140.00      0.56
x/XXK.min.out-      -139.92      0.60
u/UA5.min.out-      -139.78      0.98
i/IMJ.min.out-      -139.77      0.60
3/3KW.min.out-      -139.71      0.50
d/DUR.min.out-      -139.62      0.21
k/KI5.min.out-      -139.57      0.06
5/52H.min.out-      -139.43      1.99
3/3QX.min.out-      -139.37      0.72
u/URQ.min.out-      -139.30      0.84
t/T1D.min.out-      -139.23      0.26
3/3WE.min.out-      -139.21      0.89
4/413.min.out-      -139.16      0.73
4/4WM.min.out-      -139.16      1.07
t/THL.min.out-      -139.16      1.06
m/MSG.min.out-      -139.13      0.67
c/CQP.min.out-      -139.11      0.40
h/HPA.min.out-      -139.08      0.00
0/0WW.min.out-      -139.06      0.40
p/PMP.min.out-      -139.06      1.11
1/1NJ.min.out-      -138.99      0.50
r/RLI.min.out-      -138.92      1.01
0/0VG.min.out-      -138.90      0.73
2/2C7.min.out-      -138.88      0.35
2/21E.min.out-      -138.83      0.41
v/VSE.min.out-      -138.82      0.18
a/A74.min.out-      -138.77      1.86
1/1W2.min.out-      -138.75      1.81
2/2DZ.min.out-      -138.53      0.88
k/KRH.min.out-      -138.51      0.46
x/X37.min.out-      -138.45      0.17
d/DAP.min.out-      -138.30      0.58
a/AQ4.min.out-      -138.28      0.68
i/ID4.min.out-      -138.18      1.35
m/MMH.min.out-      -138.13      0.38
4/4MB.min.out-      -138.06      0.72
v/VSB.min.out-      -137.97      0.28
t/T5J.min.out-      -137.86      0.37
a/AOC.min.out-      -137.81      0.42
1/108.min.out-      -137.76      0.37
2/2WX.min.out-      -137.69      0.57
c/CPG.min.out-      -137.66      0.88
s/SON.min.out-      -137.55      1.34
5/5GP.min.out-      -137.54      0.81
n/NCL.min.out-      -137.54      0.49
y/YL3.min.out-      -137.51      0.25
l/LEV.min.out-      -137.49      1.66
o/O09.min.out-      -137.41      3.23
8/8NC.min.out-      -137.36      2.88
a/ADN.min.out-      -137.33      0.10
n/N21.min.out-      -137.33      1.01
6/6K6.min.out-      -137.32      0.94
q/QWI.min.out-      -137.30      0.71
c/CL8.min.out-      -137.22      1.20
e/EPK.min.out-      -137.18      0.20
r/RAB.min.out-      -137.16      0.82
f/FSB.min.out-      -137.14      2.25
o/OPP.min.out-      -137.10      0.15
j/JB7.min.out-      -137.08      0.62
1/17G.min.out-      -137.06      0.31
1/1BC.min.out-      -137.03      0.89
d/DP9.min.out-      -136.92      1.34
j/JQF.min.out-      -136.92      0.46
2/2RJ.min.out-      -136.81      0.35
s/SIJ.min.out-      -136.75      0.55
6/64P.min.out-      -136.66      0.80
1/1V9.min.out-      -136.57      0.10
g/G44.min.out-      -136.56      1.00
5/52M.min.out-      -136.55      0.93
n/NCV.min.out-      -136.55      0.37
n/NCK.min.out-      -136.53      0.58
a/AEE.min.out-      -136.50      0.37
f/FLS.min.out-      -136.44      1.66
z/Z8B.min.out-      -136.29      0.57
k/KAF.min.out-      -136.19      0.56
b/B1V.min.out-      -136.17      0.84
m/M05.min.out-      -136.17      0.39
1/1NQ.min.out-      -136.14      0.45
x/XDA.min.out-      -136.08      0.46
a/ADY.min.out-      -136.07      0.39
2/2E6.min.out-      -136.01      0.41
c/CFX.min.out-      -135.92      1.10
e/E70.min.out-      -135.89      0.72
8/8ME.min.out-      -135.71      0.31
5/5ME.min.out-      -135.69      0.17
e/ETV.min.out-      -135.66      1.66
h/HSS.min.out-      -135.62      2.49
1/1A3.min.out-      -135.59      0.68
2/28Y.min.out-      -135.59      0.00
0/055.min.out-      -135.58      0.52
0/033.min.out-      -135.55      0.42
g/GLL.min.out-      -135.51      0.03
g/GUR.min.out-      -135.51      0.03
a/ABB.min.out-      -135.45      0.66
1/183.min.out-      -135.39      0.49
l/LXN.min.out-      -135.39      0.00
2/2R7.min.out-      -135.38      0.77
h/HW9.min.out-      -135.33      0.23
r/RXP.min.out-      -135.22      0.86
0/0US.min.out-      -135.21      0.87
e/ERD.min.out-      -135.18      0.21
1/1S9.min.out-      -135.14      0.32
1/1JL.min.out-      -134.81      0.63
e/EJZ.min.out-      -134.81      0.51
i/I5A.min.out-      -134.80      0.93
3/3O5.min.out-      -134.61      1.89
d/DTC.min.out-      -134.59      0.40
v/VJ6.min.out-      -134.47      0.55
n/NEV.min.out-      -134.33      0.71
n/NIV.min.out-      -134.33      0.73
n/NVP.min.out-      -134.33      0.69
s/SBH.min.out-      -134.30      1.60
a/AW1.min.out-      -134.13      0.80
r/RNA.min.out-      -134.13      0.26
4/4XF.min.out-      -134.09      0.50
1/1BR.min.out-      -134.04      0.38
r/RGZ.min.out-      -134.01      0.27
4/4SO.min.out-      -134.00      0.35
i/IGN.min.out-      -133.99      0.36
a/AT5.min.out-      -133.97      0.38
f/FS9.min.out-      -133.83      0.50
p/P2M.min.out-      -133.77      0.75
0/0CJ.min.out-      -133.73      0.77
1/10G.min.out-      -133.71      1.45
p/PLK.min.out-      -133.70      0.63
b/BRL.min.out-      -133.68      0.31
a/A84.min.out-      -133.60      0.62
2/27S.min.out-      -133.54      1.00
g/GEO.min.out-      -133.52      0.51
6/6KJ.min.out-      -133.46      0.68
i/IQ6.min.out-      -133.45      0.31
w/WZV.min.out-      -133.42      0.95
1/12R.min.out-      -133.37      0.70
1/16I.min.out-      -133.34      0.36
4/409.min.out-      -133.34      0.62
n/NAT.min.out-      -133.25      0.38
x/XLD.min.out-      -133.18      0.56
2/2O1.min.out-      -133.17      0.12
i/IDH.min.out-      -133.15      0.21
s/SX2.min.out-      -133.14      0.22
q/QMQ.min.out-      -133.04      0.51
4/4WF.min.out-      -132.98      0.50
1/1FK.min.out-      -132.93      0.14
a/AO9.min.out-      -132.92      0.56
h/HEF.min.out-      -132.92      0.80
a/AT2.min.out-      -132.88      0.49
c/C71.min.out-      -132.85      0.66
i/IOA.min.out-      -132.75      2.59
m/MYF.min.out-      -132.72      0.27
m/MBS.min.out-      -132.63      0.76
u/URP.min.out-      -132.61      0.68
2/2QQ.min.out-      -132.60      0.89
2/21C.min.out-      -132.47      1.52
a/A19.min.out-      -132.43      1.02
0/0WY.min.out-      -132.29      0.44
h/HW7.min.out-      -132.24      0.30
n/NVG.min.out-      -132.23      0.67
s/SK7.min.out-      -132.22      0.23
0/03X.min.out-      -132.17      0.92
f/FSK.min.out-      -132.17      0.33
5/501.min.out-      -132.13      0.62
i/IK1.min.out-      -132.11      0.55
p/P1G.min.out-      -132.06      1.16
x/XYA.min.out-      -132.06      0.67
t/TUL.min.out-      -132.02      0.00
5/5U1.min.out-      -131.93      0.23
7/704.min.out-      -131.88      0.89
h/HWD.min.out-      -131.71      0.36
i/INU.min.out-      -131.71      0.41
p/PUP.min.out-      -131.69      0.59
4/4HN.min.out-      -131.68      0.37
0/0UV.min.out-      -131.63      0.58
1/16B.min.out-      -131.63      1.22
6/613.min.out-      -131.62      1.23
n/NFL.min.out-      -131.55      0.15
2/2GH.min.out-      -131.49      0.30
p/P48.min.out-      -131.49      0.46
t/TR5.min.out-      -131.46      0.81
2/27Q.min.out-      -131.43      0.33
z/ZW3.min.out-      -131.33      0.30
f/FMP.min.out-      -131.31      1.45
f/FCF.min.out-      -131.30      0.35
r/RGK.min.out-      -131.23      0.44
t/TBL.min.out-      -131.22      0.58
p/PNS.min.out-      -131.21      0.39
l/L1C.min.out-      -131.18      0.70
p/PNB.min.out-      -131.16      2.00
5/53H.min.out-      -131.11      1.36
4/4T1.min.out-      -131.04      0.29
7/7RP.min.out-      -130.98      0.41
y/YSA.min.out-      -130.85      1.18
a/AGI.min.out-      -130.81      0.18
s/SFG.min.out-      -130.77      0.52
2/2WY.min.out-      -130.75      0.62
p/PSK.min.out-      -130.75      0.34
4/4HZ.min.out-      -130.66      0.63
5/5MR.min.out-      -130.61      1.23
1/1H8.min.out-      -130.59      1.32
d/DZ9.min.out-      -130.55      0.42
m/MBC.min.out-      -130.52      0.62
s/SD1.min.out-      -130.39      0.59
0/0MY.min.out-      -130.38      0.31
g/GEL.min.out-      -130.38      0.78
p/PE0.min.out-      -130.32      0.28
4/4AN.min.out-      -130.31      0.13
b/BAU.min.out-      -130.29      0.40
4/42C.min.out-      -130.25      0.46
r/RAJ.min.out-      -130.15      0.67
3/3UB.min.out-      -130.06      1.15
2/2C8.min.out-      -129.88      0.37
i/INV.min.out-      -129.63      0.68
q/QGF.min.out-      -129.52      0.90
3/3FL.min.out-      -129.37      0.27
b/BL1.min.out-      -129.30      1.29
2/2GB.min.out-      -129.29      0.33
t/TGT.min.out-      -129.20      1.25
1/182.min.out-      -129.16      0.58
g/G75.min.out-      -129.14      0.55
6/6MR.min.out-      -129.12      0.42
w/W7F.min.out-      -129.12      1.12
q/Q15.min.out-      -129.09      0.24
2/2QN.min.out-      -129.05      0.61
5/534.min.out-      -128.82      1.72
5/5BB.min.out-      -128.82      0.39
1/130.min.out-      -128.77      0.60
o/ORO.min.out-      -128.75      0.00
1/133.min.out-      -128.66      0.39
d/D23.min.out-      -128.58      0.56
h/HSA.min.out-      -128.54      0.29
h/HPY.min.out-      -128.51      0.39
1/19Y.min.out-      -128.42      0.31
r/R49.min.out-      -128.41      1.18
t/TL4.min.out-      -128.31      0.83
3/3CC.min.out-      -128.12      1.01
4/4A8.min.out-      -128.01      0.56
j/JDB.min.out-      -127.93      0.23
p/PBL.min.out-      -127.90      0.08
x/XXZ.min.out-      -127.81      1.39
3/3GP.min.out-      -127.80      0.69
9/905.min.out-      -127.67      0.60
i/IXV.min.out-      -127.63      0.91
w/W83.min.out-      -127.62      0.39
a/AS3.min.out-      -127.61      0.23
x/XHP.min.out-      -127.61      0.00
0/0O7.min.out-      -127.36      0.28
t/TL3.min.out-      -127.27      2.23
h/HDY.min.out-      -127.24      0.45
i/IOC.min.out-      -127.22      2.27
z/ZMR.min.out-      -127.21      0.73
f/FFB.min.out-      -127.16      2.71
g/GNB.min.out-      -127.12      0.87
r/ROE.min.out-      -127.12      0.26
d/DIM.min.out-      -127.10      0.63
1/1SF.min.out-      -127.09      0.77
p/PPQ.min.out-      -127.08      3.45
a/A3N.min.out-      -127.06      0.49
p/PPO.min.out-      -127.04      0.00
4/4CT.min.out-      -127.01      0.66
m/M59.min.out-      -127.00      0.16
w/W76.min.out-      -126.96      0.62
4/43K.min.out-      -126.89      0.96
1/1JH.min.out-      -126.63      0.59
r/R82.min.out-      -126.58      0.46
2/2AE.min.out-      -126.57      0.00
5/578.min.out-      -126.56      0.52
2/2RQ.min.out-      -126.39      0.30
0/0S1.min.out-      -126.37      1.94
s/SAK.min.out-      -126.31      0.13
3/37W.min.out-      -126.23      0.73
a/AM4.min.out-      -126.15      0.42
e/EVG.min.out-      -126.14      1.77
2/2G4.min.out-      -126.13      0.60
0/0DN.min.out-      -126.12      0.20
b/BZ0.min.out-      -126.12      0.50
5/575.min.out-      -126.09      0.74
2/2D4.min.out-      -126.07      0.37
d/DUN.min.out-      -126.05      0.64
2/2BQ.min.out-      -126.04      0.38
f/F2B.min.out-      -126.02      1.68
m/MXI.min.out-      -126.00      0.31
w/W7K.min.out-      -125.98      0.54
0/0PF.min.out-      -125.90      0.57
d/DUX.min.out-      -125.90      0.33
p/POC.min.out-      -125.82      0.82
1/1VA.min.out-      -125.81      0.53
7/786.min.out-      -125.79      0.84
w/W7L.min.out-      -125.68      0.27
e/EEC.min.out-      -125.66      0.64
b/BEV.min.out-      -125.65      3.48
f/FRB.min.out-      -125.61      0.74
5/538.min.out-      -125.50      0.41
h/HBU.min.out-      -125.30      0.87
s/SAI.min.out-      -125.29      0.61
n/NGK.min.out-      -125.24      0.54
f/FYO.min.out-      -125.20      0.51
0/0F4.min.out-      -125.11      0.71
b/BSB.min.out-      -124.99      1.01
v/VAZ.min.out-      -124.94      0.88
p/PCT.min.out-      -124.92      1.44
w/WQQ.min.out-      -124.78      1.20
1/10E.min.out-      -124.76      2.40
a/AOF.min.out-      -124.69      1.99
d/DRC.min.out-      -124.61      0.66
1/14V.min.out-      -124.56      0.48
x/X14.min.out-      -124.52      1.31
u/UN3.min.out-      -124.46      0.77
l/LLT.min.out-      -124.43      0.96
m/MZM.min.out-      -124.43      0.42
l/LSS.min.out-      -124.36      0.60
h/H44.min.out-      -124.29      0.70
3/3JX.min.out-      -124.24      0.42
z/ZTX.min.out-      -124.23      1.24
0/0O1.min.out-      -124.19      0.29
t/T04.min.out-      -124.17      0.77
1/1RV.min.out-      -124.13      0.75
n/NCQ.min.out-      -124.10      0.72
r/RO3.min.out-      -124.07      1.07
f/FVF.min.out-      -124.05      0.63
c/C3B.min.out-      -123.96      0.44
h/H64.min.out-      -123.91      0.56
q/QMS.min.out-      -123.90      1.13
3/31G.min.out-      -123.87      1.85
5/55E.min.out-      -123.86      0.46
u/U04.min.out-      -123.85      0.36
h/HW8.min.out-      -123.84      0.29
1/1KM.min.out-      -123.82      2.20
b/BDL.min.out-      -123.82      0.46
t/TMC.min.out-      -123.67      0.34
1/134.min.out-      -123.66      0.33
g/GEM.min.out-      -123.65      0.79
a/AZZ.min.out-      -123.55      0.41
x/XNC.min.out-      -123.49      0.46
1/181.min.out-      -123.47      0.65
w/W74.min.out-      -123.45      0.40
1/19F.min.out-      -123.43      0.60
w/W7M.min.out-      -123.43      0.40
l/LU2.min.out-      -123.41      0.16
3/3YV.min.out-      -123.40      0.35
u/UB3.min.out-      -123.40      0.69
u/UNI.min.out-      -123.37      0.69
a/A7I.min.out-      -123.35      0.27
l/LSJ.min.out-      -123.33      0.39
4/4MD.min.out-      -123.30      0.73
7/7IP.min.out-      -123.28      0.41
4/4VB.min.out-      -123.20      0.40
p/PUW.min.out-      -123.20      1.45
i/ID2.min.out-      -123.17      0.19
z/Z94.min.out-      -123.13      0.37
j/JL9.min.out-      -122.95      0.28
4/43W.min.out-      -122.90      0.79
d/D1V.min.out-      -122.85      0.00
w/W70.min.out-      -122.81      0.60
2/2G7.min.out-      -122.67      0.42
u/UBC.min.out-      -122.67      0.28
7/74X.min.out-      -122.59      0.58
p/PC.min.out-      -122.58      1.41
7/7X6.min.out-      -122.51      1.80
g/G50.min.out-      -122.49      0.28
f/FID.min.out-      -122.36      1.18
5/52X.min.out-      -122.22      0.66
m/M2T.min.out-      -122.22      0.26
h/H1B.min.out-      -122.20      0.60
6/6LI.min.out-      -122.16      1.52
3/3P4.min.out-      -122.15      0.85
a/AW3.min.out-      -122.08      1.39
j/JT1.min.out-      -122.03      0.31
b/BE9.min.out-      -122.02      1.11
y/YBY.min.out-      -122.02      0.65
7/709.min.out-      -121.84      0.90
h/HTT.min.out-      -121.83      0.55
v/VRO.min.out-      -121.70      0.47
2/2EL.min.out-      -121.67      0.32
