n/NAV.min_igb.out:      -103.10     21.29
t/T75.min_igb.out:      -103.04     11.11
2/2SN.min_igb.out:      -103.03     17.71
s/S2G.min_igb.out:      -103.03     22.27
7/7FK.min_igb.out:      -103.00     15.27
m/MKU.min_igb.out:      -102.97     14.48
i/INB.min_igb.out:      -102.95     16.60
2/2HG.min_igb.out:      -102.88     22.52
2/25F.min_igb.out:      -102.77     14.95
3/3P7.min_igb.out:      -102.73     19.07
h/HQ9.min_igb.out:      -102.73     17.66
i/I1H.min_igb.out:      -102.68     14.53
b/BOU.min_igb.out:      -102.66     15.57
c/C95.min_igb.out:      -102.66     23.10
g/GS8.min_igb.out:      -102.62     21.13
1/1LR.min_igb.out:      -102.59     13.96
i/IB3.min_igb.out:      -102.57     26.84
0/0OT.min_igb.out:      -102.55     15.20
n/NNR.min_igb.out:      -102.52     16.66
p/PM6.min_igb.out:      -102.47     26.66
d/D8Y.min_igb.out:      -102.46     13.88
r/R4L.min_igb.out:      -102.46     16.19
4/4DC.min_igb.out:      -102.45     18.51
c/CB1.min_igb.out:      -102.42     18.45
v/VIA.min_igb.out:      -102.39     19.61
b/BO5.min_igb.out:      -102.38     15.71
a/AZ7.min_igb.out:      -102.26     20.22
0/03S.min_igb.out:      -102.23     18.72
r/RZ5.min_igb.out:      -102.23     48.34
i/IYG.min_igb.out:      -102.22     18.28
k/KKA.min_igb.out:      -102.22     21.93
c/CYN.min_igb.out:      -102.17     32.58
q/Q9C.min_igb.out:      -102.12     13.97
1/1RO.min_igb.out:      -102.05     23.21
c/CY6.min_igb.out:      -102.02     19.89
n/NAU.min_igb.out:      -101.99     15.28
4/4BX.min_igb.out:      -101.96     23.99
5/532.min_igb.out:      -101.93     20.58
f/F40.min_igb.out:      -101.88     14.72
h/HSP.min_igb.out:      -101.88     40.11
9/924.min_igb.out:      -101.87     18.75
f/FPY.min_igb.out:      -101.82     18.82
7/7TR.min_igb.out:      -101.81     17.33
n/N09.min_igb.out:      -101.81     20.86
4/4S4.min_igb.out:      -101.78     19.25
p/PWU.min_igb.out:      -101.76     21.14
t/THL.min_igb.out:      -101.74     44.94
f/FXE.min_igb.out:      -101.73     18.88
x/XNB.min_igb.out:      -101.68     21.27
3/334.min_igb.out:      -101.65     24.11
i/IMH.min_igb.out:      -101.60     20.84
s/SQO.min_igb.out:      -101.60     21.69
t/TUE.min_igb.out:      -101.58     17.24
v/VUR.min_igb.out:      -101.53     16.99
r/REX.min_igb.out:      -101.49     14.07
z/ZY2.min_igb.out:      -101.49     17.52
d/DA6.min_igb.out:      -101.48     20.25
w/W9L.min_igb.out:      -101.47     17.26
f/FDU.min_igb.out:      -101.43     17.22
3/3HO.min_igb.out:      -101.38     15.59
7/713.min_igb.out:      -101.36     15.49
c/CPX.min_igb.out:      -101.36     18.19
s/STH.min_igb.out:      -101.36     16.98
a/ACC.min_igb.out:      -101.35     19.23
2/29F.min_igb.out:      -101.27     13.23
g/GGC.min_igb.out:      -101.22     16.96
s/SP8.min_igb.out:      -101.22     13.24
v/VPX.min_igb.out:      -101.22     12.62
7/7I1.min_igb.out:      -101.21     18.43
y/YML.min_igb.out:      -101.15     29.47
2/21D.min_igb.out:      -101.10     19.71
s/SP9.min_igb.out:      -101.10     13.34
m/ML5.min_igb.out:      -101.08     16.41
q/QN7.min_igb.out:      -101.01     18.21
8/85Z.min_igb.out:      -101.00     17.76
5/5E4.min_igb.out:      -100.99     14.50
3/3XT.min_igb.out:      -100.94     21.34
b/BFH.min_igb.out:      -100.89     22.65
r/RHO.min_igb.out:      -100.88     18.05
l/L41.min_igb.out:      -100.86     13.99
3/3ML.min_igb.out:      -100.84     21.29
1/18N.min_igb.out:      -100.82     19.39
p/PCB.min_igb.out:      -100.81     24.35
3/396.min_igb.out:      -100.79     17.91
e/ES0.min_igb.out:      -100.79     23.24
m/M8M.min_igb.out:      -100.79     21.85
r/RUM.min_igb.out:      -100.74     19.48
l/LN7.min_igb.out:      -100.73     15.11
w/W05.min_igb.out:      -100.72     16.03
8/82B.min_igb.out:      -100.70     18.52
m/MHH.min_igb.out:      -100.68     20.30
5/5FD.min_igb.out:      -100.66     18.05
j/JM5.min_igb.out:      -100.66     15.93
d/DHY.min_igb.out:      -100.62     17.33
h/HAA.min_igb.out:      -100.58     17.34
0/0NL.min_igb.out:      -100.56     19.87
1/1HN.min_igb.out:      -100.47     19.69
6/647.min_igb.out:      -100.45     18.09
r/R31.min_igb.out:      -100.42     13.35
t/T2M.min_igb.out:      -100.42     24.17
r/RSV.min_igb.out:      -100.38     24.86
d/DA5.min_igb.out:      -100.36     19.18
w/W2E.min_igb.out:      -100.33     15.43
2/2EV.min_igb.out:      -100.31     17.91
g/GTX.min_igb.out:      -100.30     15.97
i/ICX.min_igb.out:      -100.27     15.52
i/IOK.min_igb.out:      -100.27     15.17
1/14D.min_igb.out:      -100.26     16.26
i/IHA.min_igb.out:      -100.26     22.72
f/F94.min_igb.out:      -100.25     14.74
c/C1V.min_igb.out:      -100.24     19.04
2/2NV.min_igb.out:      -100.18     14.13
n/NXU.min_igb.out:      -100.14     17.08
e/ES6.min_igb.out:      -100.11     21.58
2/2Q8.min_igb.out:      -100.10     16.90
3/36I.min_igb.out:      -100.10     22.17
6/6P3.min_igb.out:      -100.10     12.04
7/7HP.min_igb.out:      -100.08     30.52
d/D8I.min_igb.out:      -100.07     21.57
1/1N0.min_igb.out:      -100.06     17.14
u/UI3.min_igb.out:      -100.05     24.52
0/0YW.min_igb.out:      -100.02     13.80
t/TYC.min_igb.out:       -99.98     32.01
1/1SQ.min_igb.out:       -99.88     17.61
h/HR1.min_igb.out:       -99.87     15.99
6/679.min_igb.out:       -99.81     19.33
v/V20.min_igb.out:       -99.79     19.95
2/2Q4.min_igb.out:       -99.73     13.13
w/WLH.min_igb.out:       -99.71     20.09
p/PG3.min_igb.out:       -99.68     18.43
d/D2S.min_igb.out:       -99.64     18.20
a/ASE.min_igb.out:       -99.63     18.60
1/1HV.min_igb.out:       -99.62     17.15
f/FRC.min_igb.out:       -99.62     18.98
n/NDL.min_igb.out:       -99.58     40.55
z/ZVX.min_igb.out:       -99.51     22.81
3/3FE.min_igb.out:       -99.49     18.62
m/MUC.min_igb.out:       -99.47     20.81
b/B92.min_igb.out:       -99.46     21.14
g/G7X.min_igb.out:       -99.45     15.67
3/335.min_igb.out:       -99.43     77.14
p/PFK.min_igb.out:       -99.43     21.54
g/GF7.min_igb.out:       -99.37     17.44
h/HPP.min_igb.out:       -99.33     15.33
y/YKN.min_igb.out:       -99.31     20.13
u/UIP.min_igb.out:       -99.25     16.14
d/D1J.min_igb.out:       -99.23     15.10
8/821.min_igb.out:       -99.22     18.28
0/0OG.min_igb.out:       -99.19     22.77
1/18J.min_igb.out:       -99.16     22.57
d/D99.min_igb.out:       -99.13     14.35
u/UIQ.min_igb.out:       -99.13     16.07
a/ABW.min_igb.out:       -99.05     15.98
2/2PK.min_igb.out:       -99.04     30.44
3/3T7.min_igb.out:       -99.03     37.19
k/KWB.min_igb.out:       -99.00     14.96
d/DZZ.min_igb.out:       -98.92     17.53
m/M94.min_igb.out:       -98.89     17.09
2/2OE.min_igb.out:       -98.86     11.19
u/UW2.min_igb.out:       -98.76     42.91
l/LA3.min_igb.out:       -98.71     15.50
g/GVM.min_igb.out:       -98.64     14.29
2/27F.min_igb.out:       -98.61     14.63
m/MKT.min_igb.out:       -98.61     15.04
l/LZI.min_igb.out:       -98.59     19.19
v/VXA.min_igb.out:       -98.53     22.93
m/MPS.min_igb.out:       -98.50     23.01
s/SOM.min_igb.out:       -98.49     23.01
j/J28.min_igb.out:       -98.46     21.17
2/2QE.min_igb.out:       -98.41     19.74
q/QBH.min_igb.out:       -98.40     17.09
b/BXW.min_igb.out:       -98.39     18.29
g/GSN.min_igb.out:       -98.38     25.21
l/LZA.min_igb.out:       -98.37     20.87
0/0RM.min_igb.out:       -98.35     16.05
3/3DT.min_igb.out:       -98.35     16.83
u/UDD.min_igb.out:       -98.34     14.49
y/YY2.min_igb.out:       -98.34     13.56
d/D76.min_igb.out:       -98.31     20.75
0/03Q.min_igb.out:       -98.29     18.57
m/M0A.min_igb.out:       -98.28     15.94
2/2OK.min_igb.out:       -98.25     12.25
5/561.min_igb.out:       -98.24     18.62
3/34F.min_igb.out:       -98.21     18.60
2/28E.min_igb.out:       -98.11     13.04
s/SP5.min_igb.out:       -98.09     14.38
s/SSS.min_igb.out:       -98.09     50.10
4/4YQ.min_igb.out:       -98.07     17.25
o/OZZ.min_igb.out:       -98.02     17.61
b/BP1.min_igb.out:       -98.00     29.30
d/DPJ.min_igb.out:       -98.00     13.97
3/3OH.min_igb.out:       -97.97     17.28
1/1SO.min_igb.out:       -97.94     16.36
m/M84.min_igb.out:       -97.87     13.23
5/5HG.min_igb.out:       -97.86     51.34
3/32J.min_igb.out:       -97.82     18.06
b/BMZ.min_igb.out:       -97.81     19.38
v/VDN.min_igb.out:       -97.79     21.82
z/ZK9.min_igb.out:       -97.79     13.30
3/33T.min_igb.out:       -97.76     17.70
k/KGG.min_igb.out:       -97.73     11.20
0/0GS.min_igb.out:       -97.71     17.47
w/WM2.min_igb.out:       -97.70     13.32
2/2J5.min_igb.out:       -97.69     14.03
2/2W7.min_igb.out:       -97.68     20.26
f/FP4.min_igb.out:       -97.66     20.22
g/GBE.min_igb.out:       -97.65     17.24
g/GPR.min_igb.out:       -97.58     16.28
6/6LV.min_igb.out:       -97.52     21.29
8/8Y6.min_igb.out:       -97.52     23.42
h/HRC.min_igb.out:       -97.50     17.11
0/0V0.min_igb.out:       -97.48     15.75
1/12W.min_igb.out:       -97.39     20.70
h/HMQ.min_igb.out:       -97.36     31.04
i/IJ1.min_igb.out:       -97.35     21.66
7/7MR.min_igb.out:       -97.27     26.68
m/MEC.min_igb.out:       -97.24     12.35
s/SN1.min_igb.out:       -97.21     17.47
m/MV1.min_igb.out:       -97.18     12.95
c/C2U.min_igb.out:       -97.13     15.53
s/S20.min_igb.out:       -97.12     18.60
5/5BF.min_igb.out:       -97.06     17.30
t/TAY.min_igb.out:       -97.06     11.00
v/VM1.min_igb.out:       -97.06     18.23
d/D1F.min_igb.out:       -97.04     15.28
9/93G.min_igb.out:       -97.01     41.99
6/611.min_igb.out:       -96.96     13.58
m/M8Y.min_igb.out:       -96.96     14.74
7/7J5.min_igb.out:       -96.92     17.15
g/GTY.min_igb.out:       -96.91     15.74
7/7A5.min_igb.out:       -96.83     20.03
5/5P3.min_igb.out:       -96.77     12.82
2/2TU.min_igb.out:       -96.74     17.32
5/54Y.min_igb.out:       -96.74     25.88
g/GPE.min_igb.out:       -96.74     17.21
0/0V7.min_igb.out:       -96.70     22.52
m/MZL.min_igb.out:       -96.68     14.01
m/MJA.min_igb.out:       -96.67     14.95
y/Y15.min_igb.out:       -96.64     14.24
m/MMB.min_igb.out:       -96.58     17.76
o/O04.min_igb.out:       -96.57     20.83
r/RKS.min_igb.out:       -96.56     18.81
p/PMX.min_igb.out:       -96.55     15.55
1/123.min_igb.out:       -96.54     18.63
6/63C.min_igb.out:       -96.49     14.82
r/RHQ.min_igb.out:       -96.48     16.53
s/SAX.min_igb.out:       -96.47     14.80
f/FJ3.min_igb.out:       -96.45     22.96
n/NVU.min_igb.out:       -96.43     29.56
h/HXD.min_igb.out:       -96.36     15.14
m/MFY.min_igb.out:       -96.36     23.01
i/IJ4.min_igb.out:       -96.29     22.19
2/2V1.min_igb.out:       -96.26     20.49
3/34D.min_igb.out:       -96.26     16.06
1/1JO.min_igb.out:       -96.21     15.49
s/SMY.min_igb.out:       -96.18     19.86
c/CER.min_igb.out:       -96.16     13.66
3/300.min_igb.out:       -96.14     55.96
9/9Z8.min_igb.out:       -96.13     14.18
2/2A7.min_igb.out:       -96.12     11.86
7/743.min_igb.out:       -96.08     14.74
2/25D.min_igb.out:       -96.07     17.74
r/R2C.min_igb.out:       -96.03     15.06
c/CCZ.min_igb.out:       -95.97     28.40
t/T87.min_igb.out:       -95.97     19.52
y/YKC.min_igb.out:       -95.97     17.89
3/3ZG.min_igb.out:       -95.94     17.50
s/SAG.min_igb.out:       -95.93     12.29
t/THN.min_igb.out:       -95.89     21.19
s/SPP.min_igb.out:       -95.88     20.30
u/UGT.min_igb.out:       -95.85     17.92
4/4JG.min_igb.out:       -95.78     19.49
4/4KH.min_igb.out:       -95.78     15.51
b/BTQ.min_igb.out:       -95.76     20.22
l/LL9.min_igb.out:       -95.75     22.47
h/HPW.min_igb.out:       -95.72     46.42
n/NP.min_igb.out:       -95.72     16.07
0/0RX.min_igb.out:       -95.69     14.12
p/PEX.min_igb.out:       -95.68     15.76
6/669.min_igb.out:       -95.67     19.93
a/AV6.min_igb.out:       -95.67     16.70
j/JSR.min_igb.out:       -95.67     11.96
k/KRS.min_igb.out:       -95.66     14.93
4/4KJ.min_igb.out:       -95.63     22.69
v/VPR.min_igb.out:       -95.63     12.86
i/IDQ.min_igb.out:       -95.61     15.93
d/DK4.min_igb.out:       -95.58     14.43
g/G7G.min_igb.out:       -95.55     17.20
g/GRX.min_igb.out:       -95.55     27.12
n/NPC.min_igb.out:       -95.54     16.24
s/SN8.min_igb.out:       -95.50     13.77
z/Z0O.min_igb.out:       -95.49     18.49
3/31G.min_igb.out:       -95.48     43.98
r/RXT.min_igb.out:       -95.44     20.37
9/916.min_igb.out:       -95.42     14.53
i/IDA.min_igb.out:       -95.41     19.23
p/PC5.min_igb.out:       -95.39     18.63
m/M67.min_igb.out:       -95.38     18.84
9/9HX.min_igb.out:       -95.37     24.63
d/D1M.min_igb.out:       -95.37     16.49
p/PIT.min_igb.out:       -95.37     10.38
1/1XG.min_igb.out:       -95.35     13.72
i/IZC.min_igb.out:       -95.33     24.06
t/TGN.min_igb.out:       -95.31     17.22
4/4M0.min_igb.out:       -95.29     14.63
0/0M6.min_igb.out:       -95.28     17.01
l/LZR.min_igb.out:       -95.27     20.04
5/5BE.min_igb.out:       -95.25     18.71
2/2WR.min_igb.out:       -95.17     13.47
u/U1N.min_igb.out:       -95.17     14.05
4/48W.min_igb.out:       -95.11     21.79
0/0N6.min_igb.out:       -95.06     18.70
3/3OO.min_igb.out:       -95.06     14.51
7/73B.min_igb.out:       -95.05     13.35
4/44F.min_igb.out:       -94.98     21.09
m/M6S.min_igb.out:       -94.92     19.15
z/ZYB.min_igb.out:       -94.92     19.44
h/HLN.min_igb.out:       -94.89     23.15
q/Q23.min_igb.out:       -94.89     27.28
i/ITB.min_igb.out:       -94.86     41.57
5/5Z5.min_igb.out:       -94.80     22.61
m/MEL.min_igb.out:       -94.72     22.28
4/4DH.min_igb.out:       -94.70     21.89
d/DFQ.min_igb.out:       -94.53     18.12
m/MUP.min_igb.out:       -94.53     18.35
3/33B.min_igb.out:       -94.52     46.10
c/C57.min_igb.out:       -94.52     17.13
g/G30.min_igb.out:       -94.51     17.36
s/STL.min_igb.out:       -94.48     10.20
l/LVA.min_igb.out:       -94.44     14.76
p/PRH.min_igb.out:       -94.38     19.91
q/Q7U.min_igb.out:       -94.38     20.11
i/IK4.min_igb.out:       -94.37     20.44
l/LNV.min_igb.out:       -94.37     26.83
n/NR9.min_igb.out:       -94.37     24.33
a/A1E.min_igb.out:       -94.36     16.59
a/A2E.min_igb.out:       -94.36     16.60
j/JRS.min_igb.out:       -94.36     12.50
x/XPF.min_igb.out:       -94.32     17.56
m/MN2.min_igb.out:       -94.31     14.34
5/5M0.min_igb.out:       -94.29     15.37
i/IXZ.min_igb.out:       -94.29     16.58
z/ZTD.min_igb.out:       -94.29     19.87
0/0T0.min_igb.out:       -94.27     16.79
4/4HP.min_igb.out:       -94.27     16.64
9/989.min_igb.out:       -94.22     21.89
t/TTT.min_igb.out:       -94.21     15.85
4/4C0.min_igb.out:       -94.19     19.03
l/L7A.min_igb.out:       -94.17     15.83
d/DCO.min_igb.out:       -94.15     57.83
j/JSS.min_igb.out:       -94.12     12.11
0/0SZ.min_igb.out:       -94.09     17.52
d/DZO.min_igb.out:       -94.03     23.64
b/BTN.min_igb.out:       -94.01     20.47
s/SNR.min_igb.out:       -93.98     20.93
y/YM3.min_igb.out:       -93.97     19.68
3/3U7.min_igb.out:       -93.96     16.86
f/FTT.min_igb.out:       -93.96     14.90
g/GIN.min_igb.out:       -93.93     15.92
1/1Q4.min_igb.out:       -93.86     17.41
f/F83.min_igb.out:       -93.82     16.81
p/PI9.min_igb.out:       -93.78     24.71
6/6AB.min_igb.out:       -93.75     14.96
5/581.min_igb.out:       -93.73     17.26
8/894.min_igb.out:       -93.70     22.52
0/02G.min_igb.out:       -93.69     18.71
d/D5C.min_igb.out:       -93.67     13.64
p/PVZ.min_igb.out:       -93.67     48.20
n/NM1.min_igb.out:       -93.65     14.57
y/Y14.min_igb.out:       -93.65     14.50
l/LS3.min_igb.out:       -93.64     23.70
p/PPZ.min_igb.out:       -93.64     24.90
c/C47.min_igb.out:       -93.63     12.78
n/N88.min_igb.out:       -93.52     14.28
a/A2T.min_igb.out:       -93.51     13.78
m/MIL.min_igb.out:       -93.51     12.25
s/SVQ.min_igb.out:       -93.50     14.96
z/ZD6.min_igb.out:       -93.50     17.35
b/BL5.min_igb.out:       -93.49     13.36
0/0OF.min_igb.out:       -93.48     11.22
d/DAC.min_igb.out:       -93.48     16.24
i/IN0.min_igb.out:       -93.47     17.21
3/3ZN.min_igb.out:       -93.42     12.88
e/ESO.min_igb.out:       -93.41     48.30
3/3F7.min_igb.out:       -93.40     19.15
l/LS2.min_igb.out:       -93.40     24.77
g/G3R.min_igb.out:       -93.37     22.00
b/B56.min_igb.out:       -93.33     24.43
c/C4P.min_igb.out:       -93.33     14.99
0/03U.min_igb.out:       -93.31     13.33
6/696.min_igb.out:       -93.31     21.89
1/1CQ.min_igb.out:       -93.30     16.98
m/MLN.min_igb.out:       -93.26     19.95
i/IIN.min_igb.out:       -93.24     18.98
g/GR6.min_igb.out:       -93.21     23.98
e/EMB.min_igb.out:       -93.20     14.80
n/NS7.min_igb.out:       -93.20     17.46
m/MAO.min_igb.out:       -93.14     22.09
g/GDL.min_igb.out:       -93.10     22.45
k/KXN.min_igb.out:       -93.10     12.95
z/ZZY.min_igb.out:       -93.10     25.09
s/SHM.min_igb.out:       -93.03     19.84
x/X20.min_igb.out:       -93.03     21.93
0/061.min_igb.out:       -92.98     16.65
5/54O.min_igb.out:       -92.98     17.61
1/122.min_igb.out:       -92.97     18.95
h/HEE.min_igb.out:       -92.92     19.44
u/U4S.min_igb.out:       -92.92     16.05
7/723.min_igb.out:       -92.91     18.73
i/I3K.min_igb.out:       -92.91     21.88
4/40W.min_igb.out:       -92.90     18.32
3/3U8.min_igb.out:       -92.87     16.08
h/HV7.min_igb.out:       -92.85     13.12
p/P2H.min_igb.out:       -92.84     60.05
g/GEG.min_igb.out:       -92.82     17.89
5/5PR.min_igb.out:       -92.79     16.71
i/IQA.min_igb.out:       -92.76     20.13
b/B97.min_igb.out:       -92.73     19.55
9/9L9.min_igb.out:       -92.72     22.14
m/MYP.min_igb.out:       -92.68     16.80
n/NPP.min_igb.out:       -92.67     18.26
4/4AE.min_igb.out:       -92.60     19.62
v/VZZ.min_igb.out:       -92.59     16.14
1/1SN.min_igb.out:       -92.55     16.95
c/C53.min_igb.out:       -92.50     18.10
x/X69.min_igb.out:       -92.50     25.27
m/MDB.min_igb.out:       -92.47     16.12
1/1X9.min_igb.out:       -92.41     13.42
a/AQC.min_igb.out:       -92.35     11.49
l/L9G.min_igb.out:       -92.32     26.39
3/3QL.min_igb.out:       -92.26     13.14
h/H5K.min_igb.out:       -92.19     20.68
n/N3P.min_igb.out:       -92.19     32.18
l/L58.min_igb.out:       -92.18     18.50
m/MKS.min_igb.out:       -92.09     14.64
a/AZ2.min_igb.out:       -92.06     20.42
6/6KZ.min_igb.out:       -92.03     19.50
b/BRV.min_igb.out:       -92.00     15.53
5/512.min_igb.out:       -91.98     23.55
2/2KR.min_igb.out:       -91.96     18.96
n/NHE.min_igb.out:       -91.91     22.10
c/CXN.min_igb.out:       -91.90     25.93
i/IOG.min_igb.out:       -91.90     15.21
a/AX6.min_igb.out:       -91.87     39.05
d/DBH.min_igb.out:       -91.86     15.55
5/5FB.min_igb.out:       -91.63     15.91
p/P4O.min_igb.out:       -91.60     18.96
z/Z34.min_igb.out:       -91.60     17.73
1/1WH.min_igb.out:       -91.57     16.52
2/29N.min_igb.out:       -91.57     17.81
c/CBH.min_igb.out:       -91.55     19.18
3/3GG.min_igb.out:       -91.54     18.44
2/23C.min_igb.out:       -91.50     21.66
1/1UJ.min_igb.out:       -91.47     18.01
2/2BJ.min_igb.out:       -91.46     14.46
r/RSS.min_igb.out:       -91.45     17.90
0/0P6.min_igb.out:       -91.37     19.96
4/43R.min_igb.out:       -91.37     15.49
