0/0NY.min_igb.out:      -123.32     19.26
n/N2A.min_igb.out:      -123.32     20.48
r/RTM.min_igb.out:      -123.32     17.43
q/QHF.min_igb.out:      -123.30     22.79
4/4DS.min_igb.out:      -123.28     26.20
1/1BC.min_igb.out:      -123.25     18.73
f/FR4.min_igb.out:      -123.20     17.71
w/WR1.min_igb.out:      -123.16     13.86
b/B4W.min_igb.out:      -123.06     16.50
5/595.min_igb.out:      -123.03     29.13
i/IQ6.min_igb.out:      -122.94     19.87
1/13M.min_igb.out:      -122.93     18.79
m/M48.min_igb.out:      -122.92     14.84
m/M7R.min_igb.out:      -122.92     15.48
6/6PE.min_igb.out:      -122.89     18.84
8/853.min_igb.out:      -122.88     19.16
8/855.min_igb.out:      -122.86     17.09
x/X07.min_igb.out:      -122.84     14.88
p/PGZ.min_igb.out:      -122.82     15.03
0/08R.min_igb.out:      -122.76     14.12
4/472.min_igb.out:      -122.71     18.34
b/BAA.min_igb.out:      -122.71     22.36
l/LXT.min_igb.out:      -122.70     13.71
g/GDV.min_igb.out:      -122.68     13.74
d/DPF.min_igb.out:      -122.66     22.39
z/Z12.min_igb.out:      -122.63     24.02
k/KPH.min_igb.out:      -122.61     19.69
j/J35.min_igb.out:      -122.59     15.95
1/1J4.min_igb.out:      -122.57     19.31
t/THB.min_igb.out:      -122.52     21.80
d/DF9.min_igb.out:      -122.51     22.29
3/35B.min_igb.out:      -122.49     19.51
b/BG2.min_igb.out:      -122.49     24.16
h/H4B.min_igb.out:      -122.47     21.87
p/P68.min_igb.out:      -122.47     19.27
0/055.min_igb.out:      -122.39     20.97
x/XTC.min_igb.out:      -122.39     16.59
1/13U.min_igb.out:      -122.37     16.04
1/1BR.min_igb.out:      -122.33     20.27
b/BEK.min_igb.out:      -122.30     16.63
m/M80.min_igb.out:      -122.29     14.76
1/1SU.min_igb.out:      -122.26     17.87
l/L62.min_igb.out:      -122.19     12.93
7/7TM.min_igb.out:      -122.18     18.97
h/HOQ.min_igb.out:      -122.15     18.80
8/839.min_igb.out:      -122.14     23.69
i/INP.min_igb.out:      -122.13     15.36
3/36A.min_igb.out:      -122.08     20.00
m/MI1.min_igb.out:      -122.03     23.73
1/1JS.min_igb.out:      -121.97     23.80
1/14W.min_igb.out:      -121.89     18.69
h/HFP.min_igb.out:      -121.85     16.48
b/BRL.min_igb.out:      -121.83     16.94
b/BLZ.min_igb.out:      -121.77     25.70
8/822.min_igb.out:      -121.75     24.25
d/DP0.min_igb.out:      -121.71     12.65
n/NEU.min_igb.out:      -121.68     24.76
2/2M0.min_igb.out:      -121.63     20.47
m/MXP.min_igb.out:      -121.63     18.64
g/GRX.min_igb.out:      -121.57     15.31
1/1UJ.min_igb.out:      -121.55     20.87
3/346.min_igb.out:      -121.51     14.82
5/5BB.min_igb.out:      -121.48     18.92
r/RNY.min_igb.out:      -121.45     19.27
4/4SO.min_igb.out:      -121.43     21.41
x/XJH.min_igb.out:      -121.43     13.80
1/1NU.min_igb.out:      -121.42     18.38
z/ZY3.min_igb.out:      -121.42     15.19
p/PV8.min_igb.out:      -121.41     23.09
y/YPW.min_igb.out:      -121.39     15.97
1/1OG.min_igb.out:      -121.31     19.61
b/BCE.min_igb.out:      -121.29     15.98
n/NPK.min_igb.out:      -121.29     20.39
z/ZYI.min_igb.out:      -121.25     21.97
3/30W.min_igb.out:      -121.18     44.48
0/01U.min_igb.out:      -121.17     21.80
a/AFJ.min_igb.out:      -121.16     15.46
0/0JU.min_igb.out:      -121.13     15.00
2/219.min_igb.out:      -121.12     23.61
v/VAZ.min_igb.out:      -121.07     20.69
a/AB4.min_igb.out:      -121.04     20.23
e/ED1.min_igb.out:      -120.97     18.59
g/GSE.min_igb.out:      -120.94     20.96
m/MDY.min_igb.out:      -120.94     17.16
1/1M5.min_igb.out:      -120.80     19.04
m/MTM.min_igb.out:      -120.80     25.46
f/FIN.min_igb.out:      -120.79     17.16
3/3KW.min_igb.out:      -120.77     21.87
1/1LR.min_igb.out:      -120.73     13.75
j/J1C.min_igb.out:      -120.73     53.54
s/S22.min_igb.out:      -120.71     21.18
a/A21.min_igb.out:      -120.67     13.78
k/KJQ.min_igb.out:      -120.58     15.63
s/S0A.min_igb.out:      -120.57     14.88
y/Y2F.min_igb.out:      -120.50     13.83
o/OSL.min_igb.out:      -120.49     32.48
e/EDU.min_igb.out:      -120.42     21.76
n/NC6.min_igb.out:      -120.42     21.08
h/H4W.min_igb.out:      -120.39     14.14
1/1LC.min_igb.out:      -120.37     20.28
j/J0J.min_igb.out:      -120.22     21.28
1/1BQ.min_igb.out:      -120.15     20.80
r/R11.min_igb.out:      -120.11     23.21
1/194.min_igb.out:      -120.06     17.60
q/QQ3.min_igb.out:      -120.06     30.59
2/273.min_igb.out:      -119.91     18.36
t/TAU.min_igb.out:      -119.89     17.82
e/EK9.min_igb.out:      -119.82     16.09
m/M68.min_igb.out:      -119.81     15.01
n/NPC.min_igb.out:      -119.77     17.02
n/NPL.min_igb.out:      -119.77     31.23
n/NP.min_igb.out:      -119.72     17.08
n/N8M.min_igb.out:      -119.70     21.42
0/0SW.min_igb.out:      -119.67     15.48
3/381.min_igb.out:      -119.61     22.52
b/BR3.min_igb.out:      -119.59     16.67
h/HW4.min_igb.out:      -119.50     14.58
o/O25.min_igb.out:      -119.44     22.43
8/886.min_igb.out:      -119.42     17.34
2/2PU.min_igb.out:      -119.40     21.62
3/3EB.min_igb.out:      -119.38     20.14
1/1NZ.min_igb.out:      -119.35     22.93
5/57D.min_igb.out:      -119.33     14.04
l/L42.min_igb.out:      -119.31     27.65
2/2UQ.min_igb.out:      -119.30     15.23
3/3W4.min_igb.out:      -119.29     17.29
r/RGK.min_igb.out:      -119.28     19.59
h/HAJ.min_igb.out:      -119.20     27.16
3/3ER.min_igb.out:      -119.19     51.12
0/0UV.min_igb.out:      -119.17     18.49
d/DZY.min_igb.out:      -119.14     20.61
4/415.min_igb.out:      -119.13     12.01
1/13C.min_igb.out:      -119.08     16.39
h/H5W.min_igb.out:      -119.04     13.72
h/HHS.min_igb.out:      -119.02     33.46
w/WTC.min_igb.out:      -118.95     22.01
2/20C.min_igb.out:      -118.92     19.63
b/BH4.min_igb.out:      -118.88     21.79
7/749.min_igb.out:      -118.76     63.40
1/12U.min_igb.out:      -118.75     15.18
r/RT8.min_igb.out:      -118.72     17.83
r/RTH.min_igb.out:      -118.71     14.36
5/534.min_igb.out:      -118.68     17.81
p/PAH.min_igb.out:      -118.57     84.67
u/UM0.min_igb.out:      -118.56     22.15
b/BP0.min_igb.out:      -118.51     37.91
f/FBO.min_igb.out:      -118.47     15.38
1/1O0.min_igb.out:      -118.38     18.42
t/T76.min_igb.out:      -118.37     15.17
4/496.min_igb.out:      -118.26     23.26
q/QSN.min_igb.out:      -118.19     28.40
r/RU5.min_igb.out:      -118.19     20.57
4/4BR.min_igb.out:      -118.15     15.39
4/4AN.min_igb.out:      -118.10     18.26
w/WCX.min_igb.out:      -118.07     22.09
b/BCT.min_igb.out:      -118.03     43.52
h/HW5.min_igb.out:      -118.02     14.36
p/P48.min_igb.out:      -117.98     20.13
m/MWL.min_igb.out:      -117.96     21.32
o/O58.min_igb.out:      -117.93     15.59
p/P74.min_igb.out:      -117.93     16.64
x/XNV.min_igb.out:      -117.92     24.47
i/I79.min_igb.out:      -117.85     22.44
m/MEW.min_igb.out:      -117.77     21.17
s/SYE.min_igb.out:      -117.76     41.17
g/GIP.min_igb.out:      -117.64     22.27
l/LTN.min_igb.out:      -117.63     20.15
g/GO1.min_igb.out:      -117.53     27.07
n/NTC.min_igb.out:      -117.53     24.12
l/LMR.min_igb.out:      -117.47     25.85
1/19F.min_igb.out:      -117.44     19.25
m/MLT.min_igb.out:      -117.44     25.94
d/DMR.min_igb.out:      -117.42     26.00
a/AWH.min_igb.out:      -117.41     22.13
p/PBZ.min_igb.out:      -117.41     14.73
m/M61.min_igb.out:      -117.39     20.34
n/NC7.min_igb.out:      -117.33     21.05
a/A82.min_igb.out:      -117.32     25.84
d/D90.min_igb.out:      -117.32     25.84
s/S0G.min_igb.out:      -117.28     20.46
l/LUV.min_igb.out:      -117.24     16.91
s/SNX.min_igb.out:      -117.17     21.61
v/VGD.min_igb.out:      -117.16     24.67
l/L61.min_igb.out:      -117.04     14.44
g/GEN.min_igb.out:      -116.99     13.88
l/LUZ.min_igb.out:      -116.96     27.96
n/N85.min_igb.out:      -116.93     19.73
n/NDD.min_igb.out:      -116.93     23.03
4/44A.min_igb.out:      -116.84     32.14
b/BIK.min_igb.out:      -116.76     19.18
q/QL2.min_igb.out:      -116.75     23.57
a/AXX.min_igb.out:      -116.72     26.13
d/DK2.min_igb.out:      -116.62     22.42
c/CR4.min_igb.out:      -116.60     25.94
4/44F.min_igb.out:      -116.56     23.57
2/2NB.min_igb.out:      -116.48     21.61
s/SK7.min_igb.out:      -116.47     22.55
c/C39.min_igb.out:      -116.43     15.68
1/1GG.min_igb.out:      -116.33     15.50
n/NZ2.min_igb.out:      -116.25     28.21
0/0F4.min_igb.out:      -116.22     23.36
2/2EF.min_igb.out:      -116.20     24.09
i/I6X.min_igb.out:      -116.19     17.27
0/0JW.min_igb.out:      -116.08     16.82
i/IH9.min_igb.out:      -116.08     21.88
n/NCQ.min_igb.out:      -116.03     19.84
b/B32.min_igb.out:      -116.02     19.75
0/08W.min_igb.out:      -115.97     40.36
g/G95.min_igb.out:      -115.92     23.54
y/YZ9.min_igb.out:      -115.88     19.45
w/WTJ.min_igb.out:      -115.83     21.59
2/2V1.min_igb.out:      -115.74     20.78
d/DCH.min_igb.out:      -115.60     17.48
q/QRX.min_igb.out:      -115.59     18.64
n/NI0.min_igb.out:      -115.56     19.35
f/F6Y.min_igb.out:      -115.55     18.46
d/DOQ.min_igb.out:      -115.53     19.87
1/1WL.min_igb.out:      -115.52     19.62
s/SD1.min_igb.out:      -115.52     18.93
k/KIU.min_igb.out:      -115.51     16.85
s/SNS.min_igb.out:      -115.51     18.55
n/NN4.min_igb.out:      -115.50     13.99
5/517.min_igb.out:      -115.48     32.01
4/442.min_igb.out:      -115.47     12.40
k/K15.min_igb.out:      -115.46     21.36
r/RNR.min_igb.out:      -115.38     18.63
c/CJB.min_igb.out:      -115.32     21.22
f/FR8.min_igb.out:      -115.32     17.50
f/FRH.min_igb.out:      -115.29     23.16
1/14X.min_igb.out:      -115.25     22.93
2/2HI.min_igb.out:      -115.25     11.81
a/AG7.min_igb.out:      -115.14     20.36
y/YAP.min_igb.out:      -115.13     45.18
o/OAA.min_igb.out:      -115.12     27.66
b/BYS.min_igb.out:      -115.09     20.99
s/SP7.min_igb.out:      -115.09     13.48
2/245.min_igb.out:      -115.06     23.90
h/H8H.min_igb.out:      -115.00     19.39
p/PYN.min_igb.out:      -114.98     18.61
k/KRH.min_igb.out:      -114.90     22.23
k/KH3.min_igb.out:      -114.87     20.05
3/3A6.min_igb.out:      -114.86     31.38
7/735.min_igb.out:      -114.82     16.78
n/N09.min_igb.out:      -114.72     21.04
m/MEV.min_igb.out:      -114.70     15.57
d/DCS.min_igb.out:      -114.69     25.51
s/SCP.min_igb.out:      -114.69     25.51
9/92G.min_igb.out:      -114.66     22.54
m/MS2.min_igb.out:      -114.66     16.30
e/ENL.min_igb.out:      -114.63     19.49
l/L6C.min_igb.out:      -114.63     13.67
h/HYD.min_igb.out:      -114.61     13.71
o/OH.min_igb.out:      -114.61     13.71
b/BBT.min_igb.out:      -114.59     18.52
2/2EJ.min_igb.out:      -114.53     23.84
1/1FY.min_igb.out:      -114.50     22.92
e/ED8.min_igb.out:      -114.49     24.57
o/OTD.min_igb.out:      -114.49     32.70
3/352.min_igb.out:      -114.43     13.95
1/1LH.min_igb.out:      -114.41     14.05
2/2VM.min_igb.out:      -114.34     20.77
b/BYE.min_igb.out:      -114.28     23.93
2/2D5.min_igb.out:      -114.26     19.26
g/G73.min_igb.out:      -114.26     37.26
m/MRX.min_igb.out:      -114.24     22.39
n/N61.min_igb.out:      -114.24     20.47
a/AXW.min_igb.out:      -114.23     13.86
i/INB.min_igb.out:      -114.23     19.11
b/BH8.min_igb.out:      -114.22     89.19
t/TBB.min_igb.out:      -114.22     25.78
g/GVJ.min_igb.out:      -114.20     20.04
1/113.min_igb.out:      -114.16     14.79
1/1FK.min_igb.out:      -114.16     21.08
m/MSQ.min_igb.out:      -114.10     20.87
f/FM6.min_igb.out:      -114.08     16.69
p/PDB.min_igb.out:      -114.08     23.89
d/DT3.min_igb.out:      -114.07     16.04
s/SQO.min_igb.out:      -114.06     25.01
d/DSV.min_igb.out:      -114.03     23.62
8/8MR.min_igb.out:      -114.01     21.96
o/OXI.min_igb.out:      -113.97     20.58
f/FJ2.min_igb.out:      -113.93     21.83
d/D1A.min_igb.out:      -113.92     24.54
d/D3Z.min_igb.out:      -113.81     23.47
m/MPW.min_igb.out:      -113.72     22.58
t/TTN.min_igb.out:      -113.71     26.93
d/D8Y.min_igb.out:      -113.70     14.82
b/BR5.min_igb.out:      -113.69     17.03
p/P10.min_igb.out:      -113.68     13.53
e/EDV.min_igb.out:      -113.67     22.32
j/JAN.min_igb.out:      -113.65     18.55
7/79W.min_igb.out:      -113.59     17.10
p/PL7.min_igb.out:      -113.55     22.62
7/7UP.min_igb.out:      -113.53     19.81
n/NI5.min_igb.out:      -113.50     19.90
0/0TM.min_igb.out:      -113.49     21.18
0/0TO.min_igb.out:      -113.49     20.14
f/FL9.min_igb.out:      -113.44     18.20
g/G3R.min_igb.out:      -113.30     24.38
b/BA1.min_igb.out:      -113.27     16.27
h/HAL.min_igb.out:      -113.24     20.94
p/P6C.min_igb.out:      -113.24     29.05
x/XU1.min_igb.out:      -113.21     18.54
i/IIE.min_igb.out:      -113.17     17.80
g/GA2.min_igb.out:      -113.15     30.66
l/LUM.min_igb.out:      -113.15     26.10
l/L3L.min_igb.out:      -113.14     16.98
t/TT8.min_igb.out:      -113.12     21.46
3/301.min_igb.out:      -113.02     24.16
g/GMP.min_igb.out:      -113.02     24.02
f/FRB.min_igb.out:      -112.99     22.52
m/MPS.min_igb.out:      -112.98     36.83
o/OA1.min_igb.out:      -112.95     20.18
z/ZHZ.min_igb.out:      -112.94     14.25
j/JTT.min_igb.out:      -112.92     19.27
n/NZ3.min_igb.out:      -112.92     22.12
s/SFR.min_igb.out:      -112.92     19.61
5/501.min_igb.out:      -112.90     23.94
0/0BT.min_igb.out:      -112.88     37.82
2/2PG.min_igb.out:      -112.84     164.30
s/SOM.min_igb.out:      -112.84     37.02
f/FSK.min_igb.out:      -112.82     22.65
a/AX7.min_igb.out:      -112.80     24.43
c/CE0.min_igb.out:      -112.80     24.78
s/SN0.min_igb.out:      -112.80     19.74
b/BMI.min_igb.out:      -112.79     20.13
1/1NX.min_igb.out:      -112.73     20.61
2/2B7.min_igb.out:      -112.71     28.02
6/6X1.min_igb.out:      -112.63     19.27
e/EP4.min_igb.out:      -112.61     22.30
f/F33.min_igb.out:      -112.56     20.29
0/0GS.min_igb.out:      -112.54     15.91
4/447.min_igb.out:      -112.29     17.78
s/SN6.min_igb.out:      -112.25     12.42
u/UHB.min_igb.out:      -112.18     22.16
m/M2T.min_igb.out:      -112.10     22.73
4/4GA.min_igb.out:      -111.97     58.43
t/TCF.min_igb.out:      -111.91     11.16
a/ADL.min_igb.out:      -111.84     18.25
l/LK1.min_igb.out:      -111.81     20.54
i/I50.min_igb.out:      -111.78     23.75
p/PBG.min_igb.out:      -111.74     23.27
c/CM7.min_igb.out:      -111.72     18.49
0/0J8.min_igb.out:      -111.61     20.32
0/0Y1.min_igb.out:      -111.59     23.14
m/MZL.min_igb.out:      -111.59     13.20
r/RGZ.min_igb.out:      -111.59     17.76
l/L10.min_igb.out:      -111.51     19.04
o/OFI.min_igb.out:      -111.45     23.30
s/SMM.min_igb.out:      -111.45     20.91
2/2H8.min_igb.out:      -111.42     17.96
a/AMJ.min_igb.out:      -111.37     13.73
m/MBY.min_igb.out:      -111.28     24.81
6/636.min_igb.out:      -111.24     19.01
y/YIR.min_igb.out:      -111.22     24.78
c/CCE.min_igb.out:      -111.17     14.55
0/08C.min_igb.out:      -111.16     18.80
r/RSV.min_igb.out:      -111.15     23.41
4/43E.min_igb.out:      -111.07     24.45
t/T77.min_igb.out:      -111.01     17.16
1/1YV.min_igb.out:      -110.99     15.62
l/LDZ.min_igb.out:      -110.94     18.38
a/AAI.min_igb.out:      -110.92     24.15
n/NIO.min_igb.out:      -110.90     16.01
s/SP3.min_igb.out:      -110.87     24.55
y/YET.min_igb.out:      -110.86     23.87
l/L2E.min_igb.out:      -110.84     15.23
o/OSB.min_igb.out:      -110.79     18.40
u/URI.min_igb.out:      -110.72     22.79
m/M1A.min_igb.out:      -110.69     29.80
5/561.min_igb.out:      -110.55     21.96
9/901.min_igb.out:      -110.53     22.69
p/PEX.min_igb.out:      -110.53     18.11
b/B47.min_igb.out:      -110.49     19.58
9/9KQ.min_igb.out:      -110.30     19.81
s/ST1.min_igb.out:      -110.25     16.38
s/SEF.min_igb.out:      -110.23     18.71
f/FUU.min_igb.out:      -110.20     26.87
j/JPZ.min_igb.out:      -110.19     24.74
3/39A.min_igb.out:      -110.18     26.39
f/FSN.min_igb.out:      -110.15     15.52
0/0YJ.min_igb.out:      -110.11     21.27
b/B1E.min_igb.out:      -110.11     16.99
3/348.min_igb.out:      -110.04     16.36
s/SP6.min_igb.out:      -110.03     20.29
d/DPJ.min_igb.out:      -110.00     13.79
3/3RR.min_igb.out:      -109.98     21.32
h/H05.min_igb.out:      -109.98     27.12
2/2PV.min_igb.out:      -109.96     28.90
l/LG4.min_igb.out:      -109.95     16.52
2/2O0.min_igb.out:      -109.94     26.41
b/BD6.min_igb.out:      -109.94     21.25
1/1CO.min_igb.out:      -109.87     16.04
h/HPS.min_igb.out:      -109.85     101.81
w/WGZ.min_igb.out:      -109.83     24.08
0/0Y2.min_igb.out:      -109.77     23.47
c/C1P.min_igb.out:      -109.76     18.02
y/Y12.min_igb.out:      -109.73     17.72
1/1HS.min_igb.out:      -109.68     16.30
s/SL0.min_igb.out:      -109.66     14.88
p/P3Z.min_igb.out:      -109.64     10.86
v/VSE.min_igb.out:      -109.51     18.29
2/22A.min_igb.out:      -109.46     22.83
j/JIL.min_igb.out:      -109.45     18.96
3/39U.min_igb.out:      -109.42     19.47
4/44C.min_igb.out:      -109.40     16.78
f/FMS.min_igb.out:      -109.39     39.76
c/CLI.min_igb.out:      -109.37     25.98
b/BDS.min_igb.out:      -109.32     21.62
z/Z34.min_igb.out:      -109.24     19.32
a/ASZ.min_igb.out:      -109.23     18.37
i/IKT.min_igb.out:      -109.18     20.20
0/03U.min_igb.out:      -109.16     17.08
2/2O8.min_igb.out:      -109.14     18.48
4/4PR.min_igb.out:      -109.10     19.85
o/OQB.min_igb.out:      -109.09     17.12
j/JM4.min_igb.out:      -109.06     17.33
t/TGN.min_igb.out:      -109.05     19.08
p/PTU.min_igb.out:      -108.94     13.39
b/BTD.min_igb.out:      -108.92     23.22
0/0R9.min_igb.out:      -108.85     21.15
e/ESH.min_igb.out:      -108.81     15.87
s/SCT.min_igb.out:      -108.80     22.86
p/P4L.min_igb.out:      -108.77     17.20
k/KPC.min_igb.out:      -108.73     17.90
f/FH5.min_igb.out:      -108.72     20.67
0/0YX.min_igb.out:      -108.69     32.37
8/802.min_igb.out:      -108.66     25.60
l/LSA.min_igb.out:      -108.64     27.27
1/15I.min_igb.out:      -108.58     22.11
m/MVF.min_igb.out:      -108.57     19.01
d/DII.min_igb.out:      -108.56     21.83
2/2K8.min_igb.out:      -108.48     32.82
h/HK8.min_igb.out:      -108.46     22.34
0/068.min_igb.out:      -108.42     13.93
z/Z81.min_igb.out:      -108.42     18.12
l/L1D.min_igb.out:      -108.40     16.93
1/1U3.min_igb.out:      -108.35     22.38
4/4DI.min_igb.out:      -108.35     16.65
m/MMU.min_igb.out:      -108.28     12.07
k/K5E.min_igb.out:      -108.21     17.67
c/CFP.min_igb.out:      -108.19     32.41
b/BSO.min_igb.out:      -108.16     25.25
y/YM5.min_igb.out:      -108.13     19.32
1/1SQ.min_igb.out:      -108.12     15.33
n/NIC.min_igb.out:      -108.11     21.21
y/Y11.min_igb.out:      -108.11     18.84
4/4UP.min_igb.out:      -108.08     16.89
t/TS6.min_igb.out:      -108.08     180.63
1/1XO.min_igb.out:      -108.01     20.83
h/HUP.min_igb.out:      -107.97     18.94
f/FPB.min_igb.out:      -107.90     13.23
i/ITA.min_igb.out:      -107.90     23.17
2/276.min_igb.out:      -107.87     19.04
2/207.min_igb.out:      -107.84     21.60
o/OMD.min_igb.out:      -107.83     15.97
b/BIH.min_igb.out:      -107.80     18.15
c/COM.min_igb.out:      -107.78     18.05
a/AB1.min_igb.out:      -107.76     16.72
