1/1LB.min_igb.out:      -106.75     21.75
i/IBO.min_igb.out:      -106.73     13.02
i/I1H.min_igb.out:      -106.66     14.53
q/Q3C.min_igb.out:      -106.65     22.18
r/REY.min_igb.out:      -106.62     16.10
2/27Q.min_igb.out:      -106.57     24.02
7/7TR.min_igb.out:      -106.57     17.32
p/PBG.min_igb.out:      -106.56     32.30
l/LKM.min_igb.out:      -106.55     18.71
i/ILO.min_igb.out:      -106.54     16.34
p/P8D.min_igb.out:      -106.54     30.17
b/BCP.min_igb.out:      -106.53     29.73
4/4OJ.min_igb.out:      -106.51     81.87
9/910.min_igb.out:      -106.51     16.45
s/SP8.min_igb.out:      -106.48     13.23
8/825.min_igb.out:      -106.47     25.56
l/LK2.min_igb.out:      -106.44     19.93
1/13X.min_igb.out:      -106.42      9.23
2/2SD.min_igb.out:      -106.40     16.46
0/0NK.min_igb.out:      -106.38     17.18
d/DPF.min_igb.out:      -106.37     19.66
0/0OT.min_igb.out:      -106.36     15.20
s/SP9.min_igb.out:      -106.36     13.33
k/KPC.min_igb.out:      -106.35     19.88
r/RZ5.min_igb.out:      -106.34     48.36
b/B63.min_igb.out:      -106.33     28.47
y/Y27.min_igb.out:      -106.31     12.57
w/WBU.min_igb.out:      -106.29     21.08
f/FYM.min_igb.out:      -106.28     14.90
f/FDS.min_igb.out:      -106.24     15.76
h/HMZ.min_igb.out:      -106.22     19.93
x/XAN.min_igb.out:      -106.14     27.00
6/694.min_igb.out:      -106.13     18.09
d/DA5.min_igb.out:      -106.13     19.11
3/3GU.min_igb.out:      -106.10     16.39
q/QSO.min_igb.out:      -106.10     14.43
4/415.min_igb.out:      -106.09     15.14
1/1HP.min_igb.out:      -106.07     19.65
i/INB.min_igb.out:      -106.06     16.57
f/FJ2.min_igb.out:      -106.05     19.06
x/XEB.min_igb.out:      -106.04     17.83
k/KBP.min_igb.out:      -105.95     14.15
f/F36.min_igb.out:      -105.92     14.56
j/JM2.min_igb.out:      -105.88     16.99
3/3XT.min_igb.out:      -105.85     21.36
9/9X6.min_igb.out:      -105.84     23.86
v/V10.min_igb.out:      -105.84     19.17
5/518.min_igb.out:      -105.80     26.86
4/4ML.min_igb.out:      -105.74     18.94
l/LWG.min_igb.out:      -105.73     27.01
6/6PE.min_igb.out:      -105.68     16.28
o/OCV.min_igb.out:      -105.66     18.97
g/GSH.min_igb.out:      -105.64     16.61
g/G7X.min_igb.out:      -105.62     15.71
j/JM7.min_igb.out:      -105.61     16.25
i/ICX.min_igb.out:      -105.55     15.48
a/ATQ.min_igb.out:      -105.53     20.18
1/1HV.min_igb.out:      -105.51     17.15
v/VIA.min_igb.out:      -105.47     19.64
m/MP2.min_igb.out:      -105.46     15.73
i/I43.min_igb.out:      -105.44     18.55
p/P7B.min_igb.out:      -105.44     17.60
3/331.min_igb.out:      -105.39     15.31
c/CS5.min_igb.out:      -105.38     11.69
m/MNX.min_igb.out:      -105.38     16.35
2/2UV.min_igb.out:      -105.36     13.01
9/91F.min_igb.out:      -105.35     16.89
h/HPR.min_igb.out:      -105.35     18.64
c/COM.min_igb.out:      -105.34     20.36
g/GPQ.min_igb.out:      -105.34     15.45
r/RTH.min_igb.out:      -105.32     15.27
l/LK3.min_igb.out:      -105.31     19.65
f/FTM.min_igb.out:      -105.29      7.40
l/LN7.min_igb.out:      -105.28     14.90
t/T2M.min_igb.out:      -105.27     24.21
b/BOU.min_igb.out:      -105.25     15.55
r/RHO.min_igb.out:      -105.23     18.05
0/077.min_igb.out:      -105.20     12.29
3/3HP.min_igb.out:      -105.16     16.50
a/AHU.min_igb.out:      -105.15     18.88
0/024.min_igb.out:      -105.09     17.55
8/842.min_igb.out:      -105.06     13.56
x/XNB.min_igb.out:      -105.01     21.32
c/CMA.min_igb.out:      -104.97     36.25
2/2SN.min_igb.out:      -104.95     17.69
a/ACC.min_igb.out:      -104.95     19.16
a/AHC.min_igb.out:      -104.95     15.96
2/209.min_igb.out:      -104.92     25.33
b/B2K.min_igb.out:      -104.90     22.57
b/BDM.min_igb.out:      -104.87     27.91
x/X6K.min_igb.out:      -104.86     15.71
4/4DC.min_igb.out:      -104.82     18.55
a/AA5.min_igb.out:      -104.81     50.43
7/7I1.min_igb.out:      -104.78     18.42
t/T75.min_igb.out:      -104.70     11.08
p/PWU.min_igb.out:      -104.56     21.14
x/XIG.min_igb.out:      -104.55     17.17
s/SP5.min_igb.out:      -104.48     14.35
a/AGV.min_igb.out:      -104.43     19.14
l/LG4.min_igb.out:      -104.32     16.79
1/1RO.min_igb.out:      -104.30     23.20
j/JHM.min_igb.out:      -104.29     25.71
l/L42.min_igb.out:      -104.24     24.45
h/HCG.min_igb.out:      -104.22     16.60
a/ABB.min_igb.out:      -104.18     21.91
c/CB1.min_igb.out:      -104.18     18.45
y/Y15.min_igb.out:      -104.09     14.24
v/VPX.min_igb.out:      -104.08     12.58
2/2N6.min_igb.out:      -104.05     19.26
s/SQO.min_igb.out:      -104.04     21.71
2/229.min_igb.out:      -103.98     18.35
p/P28.min_igb.out:      -103.95     17.04
2/25F.min_igb.out:      -103.91     14.94
r/R31.min_igb.out:      -103.91     13.23
n/N09.min_igb.out:      -103.90     20.84
p/PJA.min_igb.out:      -103.90     20.03
1/1RC.min_igb.out:      -103.89     14.99
5/5BF.min_igb.out:      -103.87     17.30
8/82B.min_igb.out:      -103.83     18.50
s/SAL.min_igb.out:      -103.83     14.44
s/SX1.min_igb.out:      -103.83     14.84
2/2EV.min_igb.out:      -103.81     17.90
q/QN7.min_igb.out:      -103.73     18.19
h/HSP.min_igb.out:      -103.72     40.07
c/C95.min_igb.out:      -103.70     23.08
a/AZ7.min_igb.out:      -103.68     20.20
1/172.min_igb.out:      -103.64     23.43
p/PCB.min_igb.out:      -103.59     24.48
4/4S4.min_igb.out:      -103.58     19.25
k/KOV.min_igb.out:      -103.53     32.72
u/UI3.min_igb.out:      -103.48     24.57
3/3CA.min_igb.out:      -103.47     13.32
d/D8Y.min_igb.out:      -103.45     13.89
s/ST5.min_igb.out:      -103.44     15.06
w/W9L.min_igb.out:      -103.44     17.26
b/BSY.min_igb.out:      -103.43     23.15
i/IB3.min_igb.out:      -103.42     26.82
t/TUE.min_igb.out:      -103.39     17.26
2/2D7.min_igb.out:      -103.29     16.12
r/RUM.min_igb.out:      -103.25     19.47
f/FXE.min_igb.out:      -103.22     18.87
0/0NL.min_igb.out:      -103.21     19.88
s/STT.min_igb.out:      -103.19     36.87
z/ZY2.min_igb.out:      -103.16     17.41
j/JM5.min_igb.out:      -103.14     15.88
3/3FX.min_igb.out:      -103.04     17.88
f/F40.min_igb.out:      -102.98     14.71
3/3CX.min_igb.out:      -102.86     18.01
f/FTP.min_igb.out:      -102.82     26.74
0/03S.min_igb.out:      -102.81     18.78
l/LZI.min_igb.out:      -102.81     19.14
2/2Q8.min_igb.out:      -102.80     16.90
4/4BX.min_igb.out:      -102.78     23.98
0/0L0.min_igb.out:      -102.76     21.64
m/ML5.min_igb.out:      -102.70     16.42
b/B3N.min_igb.out:      -102.68     19.05
u/U8D.min_igb.out:      -102.68     24.38
1/14D.min_igb.out:      -102.64     16.23
y/Y6M.min_igb.out:      -102.64     13.16
b/B88.min_igb.out:      -102.60     29.22
v/VUR.min_igb.out:      -102.60     16.85
r/RNH.min_igb.out:      -102.55     12.48
m/MC2.min_igb.out:      -102.45     22.03
z/ZVX.min_igb.out:      -102.45     22.79
3/3P7.min_igb.out:      -102.43     18.97
s/S2G.min_igb.out:      -102.43     22.06
s/SMM.min_igb.out:      -102.42     17.67
2/21D.min_igb.out:      -102.41     19.71
t/THL.min_igb.out:      -102.41     44.96
y/YML.min_igb.out:      -102.40     29.63
l/LK4.min_igb.out:      -102.39     19.45
2/29F.min_igb.out:      -102.38     13.21
2/2HG.min_igb.out:      -102.28     22.31
m/MYC.min_igb.out:      -102.28     16.30
i/IHA.min_igb.out:      -102.27     22.72
s/SN8.min_igb.out:      -102.26     13.75
d/D8I.min_igb.out:      -102.22     21.63
w/WLH.min_igb.out:      -102.21     20.13
c/CYN.min_igb.out:      -102.17     32.58
m/M67.min_igb.out:      -102.12     18.78
m/MHH.min_igb.out:      -102.12     20.24
a/ABW.min_igb.out:      -102.09     15.93
b/BFH.min_igb.out:      -102.08     22.63
u/UIP.min_igb.out:      -102.07     16.13
y/YY2.min_igb.out:      -102.06     13.47
3/36I.min_igb.out:      -102.02     22.16
1/1N0.min_igb.out:      -102.00     17.08
p/PM6.min_igb.out:      -101.95     26.67
w/W2E.min_igb.out:      -101.95     15.40
u/UR2.min_igb.out:      -101.94     34.34
5/532.min_igb.out:      -101.93     20.58
3/3ML.min_igb.out:      -101.92     21.23
h/HPW.min_igb.out:      -101.90     46.56
u/UIQ.min_igb.out:      -101.89     16.06
9/924.min_igb.out:      -101.87     18.75
m/M6S.min_igb.out:      -101.79     19.11
1/18N.min_igb.out:      -101.75     19.36
h/HQ9.min_igb.out:      -101.75     17.22
b/B34.min_igb.out:      -101.73     19.20
n/NDL.min_igb.out:      -101.70     40.56
5/5E4.min_igb.out:      -101.68     14.48
3/334.min_igb.out:      -101.65     24.11
3/3FE.min_igb.out:      -101.64     18.65
0/0YW.min_igb.out:      -101.61     13.77
c/CZA.min_igb.out:      -101.61     20.46
d/DIU.min_igb.out:      -101.58     20.91
u/U17.min_igb.out:      -101.56     13.59
v/V20.min_igb.out:      -101.56     19.92
g/GGC.min_igb.out:      -101.53     16.80
p/PFK.min_igb.out:      -101.53     21.53
7/713.min_igb.out:      -101.36     15.49
m/M94.min_igb.out:      -101.32     17.07
d/D76.min_igb.out:      -101.31     20.77
r/RSV.min_igb.out:      -101.28     24.86
u/U3S.min_igb.out:      -101.26     16.44
1/1LR.min_igb.out:      -101.24     13.71
a/AG9.min_igb.out:      -101.21     21.38
k/KEL.min_igb.out:      -101.09     17.90
6/6P3.min_igb.out:      -101.07     11.99
f/FHI.min_igb.out:      -101.04     14.84
u/UDD.min_igb.out:      -101.02     14.51
g/GF7.min_igb.out:      -100.98     17.40
l/LZA.min_igb.out:      -100.97     20.88
t/TH8.min_igb.out:      -100.92     19.62
0/0RM.min_igb.out:      -100.82     16.05
3/396.min_igb.out:      -100.79     17.91
g/GPV.min_igb.out:      -100.77     17.15
n/NA3.min_igb.out:      -100.76     13.75
c/CIH.min_igb.out:      -100.75     12.89
t/TD1.min_igb.out:      -100.71     13.61
b/BAH.min_igb.out:      -100.68     21.11
v/VDN.min_igb.out:      -100.67     21.84
3/3HO.min_igb.out:      -100.63     15.39
1/1SQ.min_igb.out:      -100.59     17.62
m/MUC.min_igb.out:      -100.50     20.77
m/M0A.min_igb.out:      -100.46     15.93
6/647.min_igb.out:      -100.45     18.09
k/KMP.min_igb.out:      -100.40     16.61
e/ES6.min_igb.out:      -100.39     21.57
z/ZK9.min_igb.out:      -100.38     13.27
k/KGG.min_igb.out:      -100.36     11.19
h/HC8.min_igb.out:      -100.35     13.85
y/YKN.min_igb.out:      -100.34     20.12
d/DQH.min_igb.out:      -100.28     11.94
7/7A5.min_igb.out:      -100.24     20.05
7/7J5.min_igb.out:      -100.17     17.13
d/DH2.min_igb.out:      -100.15     11.94
2/2QE.min_igb.out:      -100.14     19.68
6/63C.min_igb.out:      -100.05     14.77
m/MYP.min_igb.out:       -99.98     16.84
2/2OK.min_igb.out:       -99.94     12.24
2/2W7.min_igb.out:       -99.94     20.27
0/0V0.min_igb.out:       -99.93     15.74
2/27F.min_igb.out:       -99.84     14.62
r/RYU.min_igb.out:       -99.84     19.09
6/679.min_igb.out:       -99.81     19.33
l/L41.min_igb.out:       -99.80     13.94
t/T87.min_igb.out:       -99.77     19.51
s/SSS.min_igb.out:       -99.72     50.05
t/TR5.min_igb.out:       -99.66     29.18
k/KKA.min_igb.out:       -99.62     21.70
c/C4P.min_igb.out:       -99.59     15.00
s/SMY.min_igb.out:       -99.58     19.86
h/HR1.min_igb.out:       -99.51     15.87
8/8Y6.min_igb.out:       -99.46     23.43
3/335.min_igb.out:       -99.43     77.14
3/3ZN.min_igb.out:       -99.43     12.88
y/Y14.min_igb.out:       -99.43     14.47
3/33T.min_igb.out:       -99.40     17.75
i/IOK.min_igb.out:       -99.40     15.04
p/PI9.min_igb.out:       -99.35     24.70
m/M84.min_igb.out:       -99.33     13.20
m/MPN.min_igb.out:       -99.32     27.60
s/SPP.min_igb.out:       -99.28     20.35
i/IJ1.min_igb.out:       -99.25     21.73
d/D99.min_igb.out:       -99.23     14.23
8/821.min_igb.out:       -99.22     18.28
b/BXW.min_igb.out:       -99.22     18.24
6/6LV.min_igb.out:       -99.15     21.30
m/MMB.min_igb.out:       -99.14     17.72
r/RHQ.min_igb.out:       -99.11     16.52
m/MEL.min_igb.out:       -99.09     22.22
f/FRC.min_igb.out:       -99.07     18.90
v/VXA.min_igb.out:       -99.01     22.91
y/YKC.min_igb.out:       -99.01     17.89
m/MPS.min_igb.out:       -98.98     22.99
s/SOM.min_igb.out:       -98.97     22.99
4/48W.min_igb.out:       -98.93     21.80
u/U1N.min_igb.out:       -98.90     13.99
f/FPY.min_igb.out:       -98.86     18.39
m/MEC.min_igb.out:       -98.85     12.30
3/3OO.min_igb.out:       -98.82     14.49
g/GTX.min_igb.out:       -98.80     15.81
2/25D.min_igb.out:       -98.77     17.72
3/38T.min_igb.out:       -98.77     17.48
z/ZUN.min_igb.out:       -98.76     23.43
j/JSR.min_igb.out:       -98.74     11.95
m/MZL.min_igb.out:       -98.74     14.01
3/34F.min_igb.out:       -98.73     18.38
w/WM2.min_igb.out:       -98.71     13.28
1/1SO.min_igb.out:       -98.70     16.27
3/3ZG.min_igb.out:       -98.67     17.45
0/0RX.min_igb.out:       -98.63     14.15
0/0V7.min_igb.out:       -98.61     22.59
8/85Z.min_igb.out:       -98.59     17.64
l/L63.min_igb.out:       -98.57     18.90
b/BP1.min_igb.out:       -98.55     29.32
i/IXZ.min_igb.out:       -98.53     16.54
g/GVM.min_igb.out:       -98.49     14.11
t/TAY.min_igb.out:       -98.46     10.90
1/1HN.min_igb.out:       -98.45     19.55
u/UW2.min_igb.out:       -98.45     42.89
0/03Q.min_igb.out:       -98.42     18.48
0/0OF.min_igb.out:       -98.42     10.93
u/UGT.min_igb.out:       -98.39     17.92
4/44F.min_igb.out:       -98.37     21.09
5/54Y.min_igb.out:       -98.34     25.91
g/GP0.min_igb.out:       -98.32     17.23
o/O04.min_igb.out:       -98.31     20.82
0/0OG.min_igb.out:       -98.28     22.71
4/4KJ.min_igb.out:       -98.27     22.71
m/MFY.min_igb.out:       -98.25     23.07
5/561.min_igb.out:       -98.24     18.62
2/2NV.min_igb.out:       -98.21     13.60
x/XPF.min_igb.out:       -98.17     17.71
s/SAG.min_igb.out:       -98.14     12.28
s/SH3.min_igb.out:       -98.14     25.06
i/IJ4.min_igb.out:       -98.12     22.25
t/TGN.min_igb.out:       -98.12     17.14
d/D5C.min_igb.out:       -98.11     13.62
0/0GS.min_igb.out:       -98.10     17.42
b/BUI.min_igb.out:       -98.10     14.45
5/5PI.min_igb.out:       -98.08     37.05
p/PC5.min_igb.out:       -98.04     18.58
a/ASE.min_igb.out:       -98.02     18.42
l/LZR.min_igb.out:       -98.01     20.04
z/Z0O.min_igb.out:       -98.01     18.47
3/3OH.min_igb.out:       -97.97     17.28
v/VM1.min_igb.out:       -97.97     18.21
3/31G.min_igb.out:       -97.89     44.01
t/TPI.min_igb.out:       -97.88     34.18
s/STH.min_igb.out:       -97.87     16.71
1/19N.min_igb.out:       -97.85     32.77
i/IDQ.min_igb.out:       -97.85     15.91
l/LL9.min_igb.out:       -97.80     22.53
5/5BE.min_igb.out:       -97.73     18.70
j/JRS.min_igb.out:       -97.73     12.49
0/0SZ.min_igb.out:       -97.71     17.47
2/2Q4.min_igb.out:       -97.70     12.87
2/2J5.min_igb.out:       -97.69     14.03
w/W05.min_igb.out:       -97.67     15.79
1/18J.min_igb.out:       -97.66     22.52
a/A2T.min_igb.out:       -97.66     13.78
r/RDL.min_igb.out:       -97.64     17.15
5/5HG.min_igb.out:       -97.59     51.18
9/93G.min_igb.out:       -97.56     42.00
f/FR1.min_igb.out:       -97.55     14.09
t/THN.min_igb.out:       -97.55     21.19
5/5FD.min_igb.out:       -97.50     17.76
q/Q23.min_igb.out:       -97.50     27.43
e/ES0.min_igb.out:       -97.49     22.99
4/4DH.min_igb.out:       -97.40     21.89
f/FDU.min_igb.out:       -97.40     16.79
h/HPP.min_igb.out:       -97.35     15.00
r/R2C.min_igb.out:       -97.31     15.05
1/12W.min_igb.out:       -97.30     20.38
d/DFQ.min_igb.out:       -97.30     18.12
7/73B.min_igb.out:       -97.29     13.30
n/NVU.min_igb.out:       -97.29     29.56
5/5Z5.min_igb.out:       -97.27     22.61
k/KWB.min_igb.out:       -97.19     14.78
r/RXT.min_igb.out:       -97.15     20.37
m/MKU.min_igb.out:       -97.11     14.47
0/0T0.min_igb.out:       -97.09     16.87
4/4JG.min_igb.out:       -97.09     19.48
j/JSS.min_igb.out:       -97.09     12.09
e/EGT.min_igb.out:       -97.08     11.72
a/A1E.min_igb.out:       -97.01     16.58
a/A2E.min_igb.out:       -97.01     16.59
p/PG3.min_igb.out:       -97.00     18.10
6/611.min_igb.out:       -96.96     13.58
f/FP4.min_igb.out:       -96.95     20.12
c/C57.min_igb.out:       -96.89     17.12
t/TTT.min_igb.out:       -96.86     15.82
9/9Z8.min_igb.out:       -96.80     14.11
g/GS8.min_igb.out:       -96.79     20.80
b/BTQ.min_igb.out:       -96.77     20.21
i/IZC.min_igb.out:       -96.74     24.04
l/L7A.min_igb.out:       -96.73     15.80
v/VPR.min_igb.out:       -96.72     12.81
4/4C0.min_igb.out:       -96.71     19.02
n/NR9.min_igb.out:       -96.67     24.32
y/YM3.min_igb.out:       -96.63     19.69
g/GSN.min_igb.out:       -96.55     25.07
1/123.min_igb.out:       -96.54     18.63
j/J28.min_igb.out:       -96.52     21.08
z/ZD6.min_igb.out:       -96.51     17.36
t/TYC.min_igb.out:       -96.48     32.04
3/33B.min_igb.out:       -96.47     46.11
2/2OE.min_igb.out:       -96.45     10.95
x/X20.min_igb.out:       -96.45     21.93
l/LS3.min_igb.out:       -96.44     23.73
g/GDV.min_igb.out:       -96.40     14.48
l/LS2.min_igb.out:       -96.40     24.84
9/9L9.min_igb.out:       -96.38     22.14
x/XR2.min_igb.out:       -96.36     22.93
s/SSL.min_igb.out:       -96.35     47.07
2/2V1.min_igb.out:       -96.26     20.49
0/0C1.min_igb.out:       -96.23     42.80
3/3WL.min_igb.out:       -96.19     13.61
3/300.min_igb.out:       -96.14     55.96
h/HLN.min_igb.out:       -96.10     23.14
b/BAF.min_igb.out:       -96.05     22.88
b/B92.min_igb.out:       -96.04     21.05
d/DAC.min_igb.out:       -96.00     16.21
m/MUP.min_igb.out:       -96.00     18.30
g/GIN.min_igb.out:       -95.95     15.91
i/ITB.min_igb.out:       -95.94     41.59
q/QUE.min_igb.out:       -95.94     16.25
9/9HX.min_igb.out:       -95.88     24.65
7/7HP.min_igb.out:       -95.87     30.32
m/M8M.min_igb.out:       -95.85     21.59
4/4M0.min_igb.out:       -95.75     14.63
n/NS7.min_igb.out:       -95.75     17.51
3/3U7.min_igb.out:       -95.73     16.83
6/669.min_igb.out:       -95.67     19.93
a/AZ2.min_igb.out:       -95.67     20.46
d/DZO.min_igb.out:       -95.67     23.66
h/HXD.min_igb.out:       -95.63     15.00
d/DHY.min_igb.out:       -95.61     16.67
h/HAA.min_igb.out:       -95.59     16.67
d/DCO.min_igb.out:       -95.58     57.86
c/C47.min_igb.out:       -95.56     12.61
q/Q7U.min_igb.out:       -95.55     20.11
z/ZZY.min_igb.out:       -95.50     25.13
g/GTY.min_igb.out:       -95.49     15.58
f/FHG.min_igb.out:       -95.45     35.72
m/MLN.min_igb.out:       -95.45     19.98
9/916.min_igb.out:       -95.42     14.53
3/3F7.min_igb.out:       -95.41     19.15
1/1JO.min_igb.out:       -95.39     15.30
p/PIT.min_igb.out:       -95.37     10.38
s/SVQ.min_igb.out:       -95.36     14.94
d/DZZ.min_igb.out:       -95.33     16.59
q/QBH.min_igb.out:       -95.27     17.01
i/IIN.min_igb.out:       -95.26     18.96
h/HRC.min_igb.out:       -95.22     16.98
g/GFH.min_igb.out:       -95.20     35.59
g/G30.min_igb.out:       -95.16     17.33
1/1X9.min_igb.out:       -95.14     13.39
p/PEX.min_igb.out:       -95.12     15.68
b/BTN.min_igb.out:       -95.09     20.46
s/SNR.min_igb.out:       -95.03     20.92
r/REX.min_igb.out:       -95.02     13.82
1/1Q4.min_igb.out:       -95.01     17.43
2/2L4.min_igb.out:       -95.00     15.85
e/ESO.min_igb.out:       -94.99     48.31
4/4AE.min_igb.out:       -94.97     19.64
f/FOQ.min_igb.out:       -94.96     31.12
