i/ID2.min_igb.out-      -151.26      0.36
n/N85.min_igb.out-      -151.26      0.14
1/19F.min_igb.out-      -151.22      0.36
l/LSJ.min_igb.out-      -151.22      0.41
b/BYS.min_igb.out-      -151.18      0.19
4/4LF.min_igb.out-      -151.17      0.31
d/DZ9.min_igb.out-      -151.12      0.67
t/TUL.min_igb.out-      -151.12      0.01
r/RVI.min_igb.out-      -151.11      0.24
o/OOA.min_igb.out-      -151.10      0.32
1/1B2.min_igb.out-      -151.08      0.63
7/7Z5.min_igb.out-      -150.97      0.49
9/9HL.min_igb.out-      -150.89      0.23
r/RU5.min_igb.out-      -150.87      0.19
8/88S.min_igb.out-      -150.83      0.42
2/2O1.min_igb.out-      -150.81      0.07
c/C1F.min_igb.out-      -150.80      0.50
x/XK0.min_igb.out-      -150.79      0.71
b/BN2.min_igb.out-      -150.78      1.56
o/O30.min_igb.out-      -150.70      1.08
g/GWX.min_igb.out-      -150.67      0.90
8/8MR.min_igb.out-      -150.66      0.61
d/D23.min_igb.out-      -150.63      0.32
i/ICL.min_igb.out-      -150.63      0.64
z/Z88.min_igb.out-      -150.59      0.60
o/OHB.min_igb.out-      -150.52      0.40
0/0S2.min_igb.out-      -150.50      0.48
0/0DN.min_igb.out-      -150.48      0.17
5/501.min_igb.out-      -150.45      0.47
1/1WP.min_igb.out-      -150.41      1.01
3/3VQ.min_igb.out-      -150.41      0.07
4/40Y.min_igb.out-      -150.40      1.32
q/Q06.min_igb.out-      -150.33      1.50
1/1SF.min_igb.out-      -150.28      0.49
3/324.min_igb.out-      -150.28      0.48
l/LY7.min_igb.out-      -150.25      2.23
6/6TG.min_igb.out-      -150.18      0.95
b/BYT.min_igb.out-      -150.17      0.50
s/SGI.min_igb.out-      -150.05      0.10
x/X23.min_igb.out-      -150.00      0.65
1/1LC.min_igb.out-      -149.99      0.30
q/Q15.min_igb.out-      -149.95      0.36
a/AT2.min_igb.out-      -149.93      0.43
c/CN8.min_igb.out-      -149.90      0.62
2/23L.min_igb.out-      -149.82      0.89
b/BHH.min_igb.out-      -149.82      0.69
f/FH3.min_igb.out-      -149.74      0.35
j/JN4.min_igb.out-      -149.68      0.42
p/PSN.min_igb.out-      -149.62      0.54
r/R4L.min_igb.out-      -149.60      0.56
t/TMC.min_igb.out-      -149.59      0.57
c/CXU.min_igb.out-      -149.56      2.03
4/4WR.min_igb.out-      -149.49      0.83
m/M5F.min_igb.out-      -149.49      0.84
3/3XV.min_igb.out-      -149.46      1.08
a/AMJ.min_igb.out-      -149.42      0.35
3/3JY.min_igb.out-      -149.38      0.67
f/FM6.min_igb.out-      -149.38      0.41
f/FGR.min_igb.out-      -149.28      0.86
o/OSA.min_igb.out-      -149.26      1.47
t/TT8.min_igb.out-      -149.16      0.40
d/D61.min_igb.out-      -149.13      0.48
m/MWL.min_igb.out-      -149.07      0.75
0/02X.min_igb.out-      -149.04      0.08
n/N8M.min_igb.out-      -149.00      0.76
4/4KQ.min_igb.out-      -148.97      0.94
2/2D6.min_igb.out-      -148.96      0.87
f/FR8.min_igb.out-      -148.93      0.46
3/3P7.min_igb.out-      -148.92      1.64
7/7TR.min_igb.out-      -148.92      0.57
3/3LA.min_igb.out-      -148.91      0.61
1/1XO.min_igb.out-      -148.86      0.50
4/4C1.min_igb.out-      -148.86      0.62
m/MUU.min_igb.out-      -148.84      0.60
r/RP8.min_igb.out-      -148.80      0.32
r/RHO.min_igb.out-      -148.74      1.22
1/116.min_igb.out-      -148.72      0.58
1/1OB.min_igb.out-      -148.71      0.85
5/518.min_igb.out-      -148.71      0.43
2/2H7.min_igb.out-      -148.67      0.67
0/03C.min_igb.out-      -148.64      1.04
0/04J.min_igb.out-      -148.63      3.35
l/LTN.min_igb.out-      -148.60      0.58
m/M2T.min_igb.out-      -148.58      0.30
t/TR6.min_igb.out-      -148.54      0.96
p/PNP.min_igb.out-      -148.51      0.24
1/1M4.min_igb.out-      -148.49      0.37
2/2SD.min_igb.out-      -148.47      0.75
7/7I2.min_igb.out-      -148.44      0.08
4/4EB.min_igb.out-      -148.43      0.83
0/0OG.min_igb.out-      -148.38      0.74
7/745.min_igb.out-      -148.38      0.30
0/0SQ.min_igb.out-      -148.34      0.52
3/3KU.min_igb.out-      -148.24      0.43
q/QUP.min_igb.out-      -148.21      0.38
1/1QR.min_igb.out-      -148.18      0.73
3/3EZ.min_igb.out-      -148.17      0.61
1/157.min_igb.out-      -148.16      0.51
s/S1Y.min_igb.out-      -148.16      0.94
u/U16.min_igb.out-      -148.16      0.83
o/O28.min_igb.out-      -148.15      0.97
8/8HI.min_igb.out-      -148.10      2.75
h/HD1.min_igb.out-      -148.10      0.93
w/WFE.min_igb.out-      -148.08      0.50
6/64D.min_igb.out-      -148.05      0.88
p/PC5.min_igb.out-      -148.03      0.48
3/3DG.min_igb.out-      -148.01      0.64
a/AG9.min_igb.out-      -147.89      0.94
3/3PE.min_igb.out-      -147.86      0.29
z/ZZG.min_igb.out-      -147.85      0.32
h/HPY.min_igb.out-      -147.81      0.05
v/VDN.min_igb.out-      -147.79      0.74
1/1O0.min_igb.out-      -147.78      0.29
c/CXW.min_igb.out-      -147.74      0.33
i/INB.min_igb.out-      -147.72      1.21
h/HRB.min_igb.out-      -147.66      0.50
5/575.min_igb.out-      -147.57      0.81
p/PUB.min_igb.out-      -147.57      1.84
a/AB2.min_igb.out-      -147.55      0.55
5/55E.min_igb.out-      -147.50      0.50
a/AAI.min_igb.out-      -147.50      0.10
p/P99.min_igb.out-      -147.47      0.85
1/187.min_igb.out-      -147.43      1.32
h/HHR.min_igb.out-      -147.43      0.18
s/SN0.min_igb.out-      -147.39      0.60
h/HU2.min_igb.out-      -147.37      1.39
d/D5G.min_igb.out-      -147.35      0.50
d/DCW.min_igb.out-      -147.35      0.16
n/N3P.min_igb.out-      -147.35      0.34
l/LIM.min_igb.out-      -147.33      0.67
c/CXN.min_igb.out-      -147.32      0.82
y/Y12.min_igb.out-      -147.30      0.37
n/NI5.min_igb.out-      -147.29      0.66
z/Z64.min_igb.out-      -147.26      0.69
p/PR6.min_igb.out-      -147.23      0.76
1/1K9.min_igb.out-      -147.17      0.80
w/WAY.min_igb.out-      -147.15      0.80
m/MPN.min_igb.out-      -147.12      0.40
m/MS2.min_igb.out-      -147.09      0.35
1/19S.min_igb.out-      -147.08      0.44
f/FBF.min_igb.out-      -147.06      0.92
c/CT7.min_igb.out-      -147.05      0.77
2/20R.min_igb.out-      -147.02      0.09
i/IBG.min_igb.out-      -147.01      1.99
t/THM.min_igb.out-      -146.97      0.21
k/KIW.min_igb.out-      -146.96      0.45
h/HIN.min_igb.out-      -146.94      0.53
a/AZZ.min_igb.out-      -146.93      0.45
h/HW8.min_igb.out-      -146.90      0.43
1/1M5.min_igb.out-      -146.87      0.35
0/073.min_igb.out-      -146.85      1.09
1/1A0.min_igb.out-      -146.79      0.94
z/ZYP.min_igb.out-      -146.79      1.94
b/BVD.min_igb.out-      -146.78      0.45
f/F6Z.min_igb.out-      -146.78      0.11
e/EV5.min_igb.out-      -146.75      0.77
i/IDB.min_igb.out-      -146.68      1.35
b/BLR.min_igb.out-      -146.65      1.22
b/B29.min_igb.out-      -146.63      0.54
j/JAN.min_igb.out-      -146.61      0.22
y/Y2F.min_igb.out-      -146.61      0.57
s/SEF.min_igb.out-      -146.56      0.59
t/TYC.min_igb.out-      -146.53      1.27
h/HI3.min_igb.out-      -146.52      2.50
h/HXP.min_igb.out-      -146.52      0.39
j/JAF.min_igb.out-      -146.44      0.70
2/20U.min_igb.out-      -146.34      0.88
d/DHF.min_igb.out-      -146.29      3.26
b/BIO.min_igb.out-      -146.24      0.67
q/QMS.min_igb.out-      -146.17      0.90
m/MJU.min_igb.out-      -146.16      1.12
s/S4M.min_igb.out-      -146.15      0.57
8/8DA.min_igb.out-      -146.14      0.93
p/P76.min_igb.out-      -146.10      0.83
n/N3B.min_igb.out-      -146.08      1.07
x/X0D.min_igb.out-      -146.08      0.57
2/2M0.min_igb.out-      -146.05      0.54
m/MYP.min_igb.out-      -145.98      0.89
s/SMK.min_igb.out-      -145.96      0.47
r/R5T.min_igb.out-      -145.79      0.51
1/1NW.min_igb.out-      -145.77      0.89
3/3XR.min_igb.out-      -145.77      1.91
a/AMZ.min_igb.out-      -145.71      2.05
l/L62.min_igb.out-      -145.71      0.41
a/AOD.min_igb.out-      -145.70      1.51
l/LZI.min_igb.out-      -145.60      0.80
m/M8Y.min_igb.out-      -145.59      0.47
j/JL9.min_igb.out-      -145.58      0.53
t/TK1.min_igb.out-      -145.56      1.11
w/W2X.min_igb.out-      -145.55      0.83
v/VAB.min_igb.out-      -145.53      0.69
e/EP4.min_igb.out-      -145.50      0.36
o/O13.min_igb.out-      -145.43      1.16
z/ZY2.min_igb.out-      -145.41      0.82
6/636.min_igb.out-      -145.38      1.79
1/14X.min_igb.out-      -145.32      0.59
4/430.min_igb.out-      -145.32      0.22
d/DKX.min_igb.out-      -145.27      0.31
s/S85.min_igb.out-      -145.26      0.34
2/2CX.min_igb.out-      -145.25      1.05
3/3BQ.min_igb.out-      -145.25      0.31
h/HTK.min_igb.out-      -145.24      0.38
o/OTJ.min_igb.out-      -145.17      0.43
p/P90.min_igb.out-      -145.17      1.02
5/525.min_igb.out-      -145.15      0.45
3/38S.min_igb.out-      -145.12      1.09
l/LP7.min_igb.out-      -145.12      0.36
1/1U3.min_igb.out-      -145.04      0.94
3/387.min_igb.out-      -144.96      0.66
y/YCL.min_igb.out-      -144.95      1.42
e/EGB.min_igb.out-      -144.88      0.37
p/P6C.min_igb.out-      -144.83      1.63
p/PBG.min_igb.out-      -144.82      1.09
0/0YJ.min_igb.out-      -144.80      0.47
n/NEO.min_igb.out-      -144.76      0.65
i/I04.min_igb.out-      -144.72      0.26
2/2PK.min_igb.out-      -144.70      1.25
r/R94.min_igb.out-      -144.67      0.40
p/PB3.min_igb.out-      -144.66      0.23
o/ORA.min_igb.out-      -144.62      0.74
4/48W.min_igb.out-      -144.61      0.55
r/RRS.min_igb.out-      -144.58      1.11
d/D46.min_igb.out-      -144.51      0.40
b/BDS.min_igb.out-      -144.43      0.21
n/N61.min_igb.out-      -144.42      0.39
j/JCF.min_igb.out-      -144.38      0.04
t/TD3.min_igb.out-      -144.34      0.31
1/1M6.min_igb.out-      -144.33      0.42
4/4QB.min_igb.out-      -144.31      0.58
c/C0K.min_igb.out-      -144.30      0.51
c/CNO.min_igb.out-      -144.23      0.65
k/KQS.min_igb.out-      -144.14      0.38
l/LSP.min_igb.out-      -144.14      0.72
0/0T2.min_igb.out-      -144.13      0.66
j/JM4.min_igb.out-      -144.09      0.69
h/HCW.min_igb.out-      -144.08      1.42
1/1OA.min_igb.out-      -144.07      0.76
3/323.min_igb.out-      -144.00      0.52
m/MPU.min_igb.out-      -144.00      0.30
s/SFR.min_igb.out-      -143.96      0.77
c/C4H.min_igb.out-      -143.92      0.83
x/X8W.min_igb.out-      -143.90      0.87
b/BEK.min_igb.out-      -143.89      0.23
m/MY5.min_igb.out-      -143.88      0.76
b/BSO.min_igb.out-      -143.81      0.54
n/NAZ.min_igb.out-      -143.81      0.94
1/1EF.min_igb.out-      -143.76      0.73
1/1NU.min_igb.out-      -143.75      0.36
w/WW7.min_igb.out-      -143.75      1.27
p/PB4.min_igb.out-      -143.74      0.20
0/0J7.min_igb.out-      -143.72      0.41
4/4WK.min_igb.out-      -143.72      0.51
v/VS4.min_igb.out-      -143.69      1.30
r/R69.min_igb.out-      -143.64      0.55
3/3AB.min_igb.out-      -143.60      0.17
f/FTC.min_igb.out-      -143.58      0.43
m/MRI.min_igb.out-      -143.53      0.66
d/D1Q.min_igb.out-      -143.50      0.85
4/4KJ.min_igb.out-      -143.43      0.74
r/RTM.min_igb.out-      -143.39      0.34
0/0JU.min_igb.out-      -143.33      0.17
3/3SN.min_igb.out-      -143.32      0.90
m/MZ9.min_igb.out-      -143.27      0.60
1/14W.min_igb.out-      -143.25      0.55
v/VS3.min_igb.out-      -143.25      3.62
2/2K8.min_igb.out-      -143.24      0.46
7/7IP.min_igb.out-      -143.23      0.37
m/ML5.min_igb.out-      -143.23      0.79
a/AEP.min_igb.out-      -143.21      1.77
b/B25.min_igb.out-      -143.20      2.54
p/PBL.min_igb.out-      -143.12      0.18
b/BR6.min_igb.out-      -143.07      1.46
y/YM5.min_igb.out-      -143.05      0.51
m/MTW.min_igb.out-      -142.98      1.03
i/I6X.min_igb.out-      -142.94      0.50
0/0J8.min_igb.out-      -142.92      0.44
5/526.min_igb.out-      -142.89      0.36
d/DK2.min_igb.out-      -142.83      0.61
t/TFD.min_igb.out-      -142.83      0.58
4/433.min_igb.out-      -142.80      0.83
g/GUB.min_igb.out-      -142.79      0.56
p/PWU.min_igb.out-      -142.78      0.65
n/NZT.min_igb.out-      -142.72      0.39
b/BA1.min_igb.out-      -142.71      0.53
t/TQV.min_igb.out-      -142.57      0.37
s/SXS.min_igb.out-      -142.54      0.15
l/L3L.min_igb.out-      -142.49      0.36
r/RXD.min_igb.out-      -142.49      0.55
b/BBT.min_igb.out-      -142.45      0.62
4/4K6.min_igb.out-      -142.43      0.25
g/GM1.min_igb.out-      -142.43      0.00
r/R32.min_igb.out-      -142.38      0.41
5/559.min_igb.out-      -142.36      0.53
n/NTN.min_igb.out-      -142.29      0.00
v/VG0.min_igb.out-      -142.26      0.72
5/5J9.min_igb.out-      -142.24      6.02
x/X1R.min_igb.out-      -142.23      1.12
9/9L9.min_igb.out-      -142.18      1.18
s/ST8.min_igb.out-      -142.16      0.97
l/LZR.min_igb.out-      -142.04      0.25
4/400.min_igb.out-      -142.03      1.12
b/B63.min_igb.out-      -142.00      0.86
o/OXI.min_igb.out-      -141.99      0.36
n/NS7.min_igb.out-      -141.91      0.90
c/CGQ.min_igb.out-      -141.90      0.42
v/V10.min_igb.out-      -141.90      0.78
g/G0T.min_igb.out-      -141.88      0.78
8/8Y6.min_igb.out-      -141.87      0.78
3/3SL.min_igb.out-      -141.86      2.72
5/558.min_igb.out-      -141.84      0.56
9/9UN.min_igb.out-      -141.83      0.65
t/T62.min_igb.out-      -141.74      0.05
1/1P9.min_igb.out-      -141.67      0.47
p/PGZ.min_igb.out-      -141.67      0.82
p/PYN.min_igb.out-      -141.63      1.38
l/L6C.min_igb.out-      -141.62      0.45
t/TR5.min_igb.out-      -141.61      0.36
d/DH6.min_igb.out-      -141.59      0.29
1/1HC.min_igb.out-      -141.58      0.00
2/2PJ.min_igb.out-      -141.56      0.41
d/DOQ.min_igb.out-      -141.54      0.93
e/E37.min_igb.out-      -141.51      0.51
g/GO1.min_igb.out-      -141.46      0.27
1/1PU.min_igb.out-      -141.42      0.64
i/I85.min_igb.out-      -141.39      0.49
2/2UH.min_igb.out-      -141.37      1.29
6/6NX.min_igb.out-      -141.34      0.70
p/PPO.min_igb.out-      -141.34      0.00
t/TPX.min_igb.out-      -141.32      1.22
6/6CF.min_igb.out-      -141.30      0.52
8/8E9.min_igb.out-      -141.30      0.82
p/PCB.min_igb.out-      -141.30      0.41
z/Z12.min_igb.out-      -141.29      0.44
1/1SL.min_igb.out-      -141.27      1.06
h/HK8.min_igb.out-      -141.21      0.49
v/VIA.min_igb.out-      -141.21      0.77
s/SMM.min_igb.out-      -141.19      0.81
r/R55.min_igb.out-      -141.12      0.63
5/5N4.min_igb.out-      -141.09      0.93
s/SPP.min_igb.out-      -141.07      0.71
m/M8M.min_igb.out-      -141.06      1.01
m/MHI.min_igb.out-      -141.06      1.16
a/ASF.min_igb.out-      -140.99      1.79
3/3UW.min_igb.out-      -140.97      0.48
8/88Z.min_igb.out-      -140.81      0.42
a/A9U.min_igb.out-      -140.80      0.69
4/4NK.min_igb.out-      -140.74      0.61
x/XBV.min_igb.out-      -140.74      1.04
j/JM8.min_igb.out-      -140.66      0.44
x/X20.min_igb.out-      -140.64      0.72
r/RV1.min_igb.out-      -140.63      0.64
2/2WH.min_igb.out-      -140.62      0.74
e/EV6.min_igb.out-      -140.61      0.61
s/SP7.min_igb.out-      -140.61      0.33
t/T10.min_igb.out-      -140.56      0.49
k/K7I.min_igb.out-      -140.55      0.42
3/348.min_igb.out-      -140.54      1.32
r/RES.min_igb.out-      -140.51      0.78
c/CGS.min_igb.out-      -140.49      0.94
n/NPG.min_igb.out-      -140.49      0.81
3/3RW.min_igb.out-      -140.48      1.03
4/4FU.min_igb.out-      -140.46      0.54
k/KZ9.min_igb.out-      -140.46      0.45
7/7X1.min_igb.out-      -140.44      0.26
g/GFC.min_igb.out-      -140.42      0.29
p/PEX.min_igb.out-      -140.35      1.21
b/B91.min_igb.out-      -140.33      1.40
i/I50.min_igb.out-      -140.33      2.84
r/RMM.min_igb.out-      -140.30      0.35
4/4BA.min_igb.out-      -140.28      0.34
s/SLO.min_igb.out-      -140.28      0.15
o/OTW.min_igb.out-      -140.26      0.17
a/A00.min_igb.out-      -140.25      0.74
z/Z23.min_igb.out-      -140.20      0.19
g/GIR.min_igb.out-      -140.19      0.67
i/IM2.min_igb.out-      -140.13      1.47
m/MRK.min_igb.out-      -140.12      0.50
5/57Z.min_igb.out-      -140.09      0.74
r/R31.min_igb.out-      -140.08      0.69
4/4PB.min_igb.out-      -140.07      0.11
a/ACM.min_igb.out-      -140.07      0.36
c/CNM.min_igb.out-      -140.07      0.36
p/PEE.min_igb.out-      -140.07      0.77
f/FRH.min_igb.out-      -140.03      0.89
2/2EB.min_igb.out-      -140.00      0.57
n/NZ9.min_igb.out-      -139.97      1.53
s/SL0.min_igb.out-      -139.97      0.48
4/48S.min_igb.out-      -139.96      0.46
o/OPI.min_igb.out-      -139.89      0.76
h/HHS.min_igb.out-      -139.82      0.02
m/MCJ.min_igb.out-      -139.81      1.72
z/ZIR.min_igb.out-      -139.77      0.63
2/2V1.min_igb.out-      -139.68      0.74
x/XNA.min_igb.out-      -139.66      0.42
c/C6A.min_igb.out-      -139.63      0.26
m/M18.min_igb.out-      -139.62      1.10
v/V20.min_igb.out-      -139.58      0.88
b/BLN.min_igb.out-      -139.57      0.84
2/2EV.min_igb.out-      -139.56      0.75
9/910.min_igb.out-      -139.47      0.93
n/N12.min_igb.out-      -139.37      0.98
u/UI3.min_igb.out-      -139.36      0.36
s/SI6.min_igb.out-      -139.31      0.67
1/169.min_igb.out-      -139.25      0.62
b/BS4.min_igb.out-      -139.25      0.64
a/AHQ.min_igb.out-      -139.24      0.60
7/7UP.min_igb.out-      -139.21      1.04
r/RDA.min_igb.out-      -139.21      0.48
s/S33.min_igb.out-      -139.19      1.39
t/TS2.min_igb.out-      -139.19      0.52
2/2O0.min_igb.out-      -139.16      0.25
c/CR4.min_igb.out-      -139.14      0.25
2/2QH.min_igb.out-      -139.11      0.89
2/276.min_igb.out-      -139.10      0.44
0/024.min_igb.out-      -139.09      1.26
b/BG2.min_igb.out-      -139.09      1.34
p/PF.min_igb.out-      -139.07      0.00
o/OCV.min_igb.out-      -139.04      1.82
a/AS3.min_igb.out-      -138.97      0.18
f/FOL.min_igb.out-      -138.97      1.38
2/20C.min_igb.out-      -138.94      1.04
w/WBI.min_igb.out-      -138.94      0.28
r/R96.min_igb.out-      -138.93      0.37
0/0RM.min_igb.out-      -138.90      0.47
i/I45.min_igb.out-      -138.88      0.85
i/ITA.min_igb.out-      -138.72      0.50
3/3JF.min_igb.out-      -138.70      0.45
3/3SX.min_igb.out-      -138.68      0.31
3/3F4.min_igb.out-      -138.67      0.10
g/GSJ.min_igb.out-      -138.63      1.24
m/MBY.min_igb.out-      -138.60      0.25
6/621.min_igb.out-      -138.58      2.92
n/NEU.min_igb.out-      -138.58      0.20
d/D1V.min_igb.out-      -138.55      0.00
m/MYE.min_igb.out-      -138.52      0.57
x/XKL.min_igb.out-      -138.47      0.57
5/5BF.min_igb.out-      -138.45      0.39
6/6NH.min_igb.out-      -138.44      0.58
3/31D.min_igb.out-      -138.41      0.37
0/0GD.min_igb.out-      -138.37      0.43
2/207.min_igb.out-      -138.35      0.15
t/T87.min_igb.out-      -138.34      0.93
l/LIW.min_igb.out-      -138.33      0.86
a/AHE.min_igb.out-      -138.28      0.88
e/ESH.min_igb.out-      -138.24      0.97
x/XNB.min_igb.out-      -138.14      0.39
8/894.min_igb.out-      -138.05      0.86
3/32Q.min_igb.out-      -138.02      0.66
d/D3Z.min_igb.out-      -137.93      0.81
f/FPB.min_igb.out-      -137.88      0.51
2/25D.min_igb.out-      -137.86      0.41
g/G07.min_igb.out-      -137.82      1.57
2/2WF.min_igb.out-      -137.80      0.39
a/A14.min_igb.out-      -137.78      1.47
1/1WB.min_igb.out-      -137.77      0.01
8/817.min_igb.out-      -137.76      1.79
n/NTC.min_igb.out-      -137.73      1.06
5/5IO.min_igb.out-      -137.69      2.41
o/OSL.min_igb.out-      -137.59      0.33
