w/W7D.min_igb.out-      -195.39      0.29
p/PU4.min_igb.out-      -195.37      0.16
j/JDM.min_igb.out-      -195.35      0.42
b/BLI.min_igb.out-      -195.26      0.63
b/B86.min_igb.out-      -195.20      1.66
l/LW4.min_igb.out-      -195.20      0.56
5/5BP.min_igb.out-      -195.12      1.33
i/IPD.min_igb.out-      -195.07      2.14
2/24V.min_igb.out-      -194.99      0.50
f/F32.min_igb.out-      -194.99      0.66
d/DP3.min_igb.out-      -194.88      0.61
9/942.min_igb.out-      -194.82      0.49
3/32Q.min_igb.out-      -194.79      2.19
f/FUM.min_igb.out-      -194.74      0.00
1/1RV.min_igb.out-      -194.71      0.69
m/M05.min_igb.out-      -194.66      0.70
l/LRO.min_igb.out-      -194.62      0.53
f/FDM.min_igb.out-      -194.61      1.13
e/EVG.min_igb.out-      -194.60      2.08
d/DX9.min_igb.out-      -194.43      0.32
n/NQG.min_igb.out-      -194.38      1.25
h/HDY.min_igb.out-      -194.34      0.44
k/KRO.min_igb.out-      -194.30      0.38
6/676.min_igb.out-      -194.18      0.87
x/X87.min_igb.out-      -194.02      2.14
w/W7H.min_igb.out-      -193.99      0.37
5/5ME.min_igb.out-      -193.94      0.29
8/8ME.min_igb.out-      -193.93      0.31
h/H64.min_igb.out-      -193.93      0.25
b/B10.min_igb.out-      -193.89      0.60
4/421.min_igb.out-      -193.88      0.94
m/MUA.min_igb.out-      -193.86      0.26
b/BOA.min_igb.out-      -193.84      0.00
f/F8E.min_igb.out-      -193.66      0.93
6/6KJ.min_igb.out-      -193.65      0.64
n/N1H.min_igb.out-      -193.57      0.70
b/BFU.min_igb.out-      -193.55      1.26
c/CE0.min_igb.out-      -193.48      2.25
m/M28.min_igb.out-      -193.46      0.52
a/ARP.min_igb.out-      -193.43      0.34
2/29R.min_igb.out-      -193.38      1.99
c/CX1.min_igb.out-      -193.36      0.72
s/SZ6.min_igb.out-      -193.35      0.53
a/A74.min_igb.out-      -193.34      1.96
r/R37.min_igb.out-      -193.30      0.73
a/APS.min_igb.out-      -193.23      0.57
f/F77.min_igb.out-      -193.21      1.01
1/1V9.min_igb.out-      -193.12      0.30
h/H4B.min_igb.out-      -193.10      1.77
5/54M.min_igb.out-      -193.06      0.54
c/CCT.min_igb.out-      -193.03      0.38
l/L4C.min_igb.out-      -192.99      3.24
i/IMA.min_igb.out-      -192.92      0.17
w/W87.min_igb.out-      -192.77      0.51
1/14M.min_igb.out-      -192.76      0.67
a/AYM.min_igb.out-      -192.73      0.45
q/QRO.min_igb.out-      -192.73      0.70
2/2RO.min_igb.out-      -192.63      0.50
p/PM8.min_igb.out-      -192.63      1.02
l/L87.min_igb.out-      -192.59      1.50
2/28Q.min_igb.out-      -192.57      0.60
c/C44.min_igb.out-      -192.54      0.31
u/UN3.min_igb.out-      -192.52      1.17
5/52H.min_igb.out-      -192.48      1.98
1/1YM.min_igb.out-      -192.44      0.60
m/MRO.min_igb.out-      -192.44      0.53
j/JT1.min_igb.out-      -192.37      0.49
2/253.min_igb.out-      -192.36      0.49
f/FBD.min_igb.out-      -192.36      0.66
z/ZS0.min_igb.out-      -192.32      0.25
7/74X.min_igb.out-      -192.26      0.56
w/W7I.min_igb.out-      -192.25      0.69
e/E64.min_igb.out-      -192.18      0.67
a/AYH.min_igb.out-      -192.16      0.51
1/1M7.min_igb.out-      -192.15      0.53
0/003.min_igb.out-      -192.08      0.26
1/1K9.min_igb.out-      -192.07      0.63
2/2P5.min_igb.out-      -191.98      0.40
d/DWF.min_igb.out-      -191.94      1.66
9/9AD.min_igb.out-      -191.92      0.41
2/2D6.min_igb.out-      -191.91      0.52
c/CQE.min_igb.out-      -191.82      0.69
b/BGF.min_igb.out-      -191.77      1.16
m/MK5.min_igb.out-      -191.77      1.08
3/3D1.min_igb.out-      -191.73      0.36
3/3L1.min_igb.out-      -191.73      0.41
1/1KR.min_igb.out-      -191.57      0.46
0/04T.min_igb.out-      -191.56      1.53
7/709.min_igb.out-      -191.54      0.38
n/NIQ.min_igb.out-      -191.49      0.48
0/01Q.min_igb.out-      -191.45      0.20
w/W7G.min_igb.out-      -191.45      0.72
a/A41.min_igb.out-      -191.42      0.63
z/ZZK.min_igb.out-      -191.41      0.63
t/TC2.min_igb.out-      -191.38      1.17
p/PXG.min_igb.out-      -191.32      1.44
d/DEA.min_igb.out-      -191.22      0.36
a/AFS.min_igb.out-      -191.19      0.70
0/059.min_igb.out-      -191.16      0.80
0/0C2.min_igb.out-      -191.15      1.69
d/D16.min_igb.out-      -191.09      1.54
b/BAN.min_igb.out-      -191.07      0.92
x/XDS.min_igb.out-      -191.00      0.40
s/SBF.min_igb.out-      -190.99      1.29
m/MQQ.min_igb.out-      -190.86      0.53
z/ZY4.min_igb.out-      -190.84      0.23
p/P2M.min_igb.out-      -190.83      0.12
5/5MR.min_igb.out-      -190.82      0.55
b/BJZ.min_igb.out-      -190.78      0.68
1/1MB.min_igb.out-      -190.69      0.19
9/93G.min_igb.out-      -190.58      0.77
j/J9Z.min_igb.out-      -190.58      5.06
u/UBE.min_igb.out-      -190.58      1.39
w/W7B.min_igb.out-      -190.55      0.34
c/CRM.min_igb.out-      -190.54      0.57
8/8IG.min_igb.out-      -190.53      0.00
p/PM5.min_igb.out-      -190.52      0.99
i/IM5.min_igb.out-      -190.48      2.10
t/TR6.min_igb.out-      -190.44      1.08
w/W7A.min_igb.out-      -190.39      0.40
6/683.min_igb.out-      -190.30      0.76
3/3VD.min_igb.out-      -190.29      0.56
p/PFP.min_igb.out-      -190.22      0.45
2/25Z.min_igb.out-      -190.16      0.59
x/X02.min_igb.out-      -189.99      0.71
n/NMU.min_igb.out-      -189.97      0.48
d/D17.min_igb.out-      -189.88      1.43
i/IMJ.min_igb.out-      -189.84      0.92
1/1AZ.min_igb.out-      -189.80      0.63
z/ZW3.min_igb.out-      -189.70      0.61
b/BHS.min_igb.out-      -189.47      0.65
5/598.min_igb.out-      -189.44      1.08
m/MP6.min_igb.out-      -189.41      0.49
p/P61.min_igb.out-      -189.37      1.96
6/664.min_igb.out-      -189.36      0.79
h/H44.min_igb.out-      -189.33      0.80
i/INT.min_igb.out-      -189.33      0.81
5/5HY.min_igb.out-      -189.18      0.52
t/T2D.min_igb.out-      -189.17      0.25
n/NK8.min_igb.out-      -189.14      1.12
l/LTT.min_igb.out-      -189.12      1.04
o/O1Z.min_igb.out-      -189.11      0.31
3/32D.min_igb.out-      -189.10      0.25
w/WH6.min_igb.out-      -189.05      0.81
4/4NH.min_igb.out-      -189.02      0.49
s/SG3.min_igb.out-      -189.01      1.62
0/033.min_igb.out-      -188.95      0.53
5/5FO.min_igb.out-      -188.90      1.26
3/3QX.min_igb.out-      -188.86      0.70
4/413.min_igb.out-      -188.86      0.90
p/PU3.min_igb.out-      -188.78      0.25
k/KAW.min_igb.out-      -188.73      0.69
p/PTW.min_igb.out-      -188.72      0.01
3/300.min_igb.out-      -188.65      1.42
2/2YB.min_igb.out-      -188.62      0.38
x/XFI.min_igb.out-      -188.58      0.47
2/2US.min_igb.out-      -188.39      0.13
a/ANH.min_igb.out-      -188.22      0.55
2/2DH.min_igb.out-      -188.20      1.87
y/YAM.min_igb.out-      -188.17      1.08
s/SAQ.min_igb.out-      -188.15      0.42
x/X36.min_igb.out-      -188.13      0.32
4/464.min_igb.out-      -187.94      0.40
s/S10.min_igb.out-      -187.87      0.19
q/QGF.min_igb.out-      -187.85      0.55
s/SN7.min_igb.out-      -187.82      0.39
y/YRO.min_igb.out-      -187.72      0.47
b/BD7.min_igb.out-      -187.64      0.75
1/1HL.min_igb.out-      -187.51      0.72
t/TK4.min_igb.out-      -187.51      0.48
6/6FP.min_igb.out-      -187.39      0.02
1/1JS.min_igb.out-      -187.36      0.96
r/R1S.min_igb.out-      -187.36      0.27
i/I51.min_igb.out-      -187.26      1.02
t/TUI.min_igb.out-      -187.26      1.94
2/2KN.min_igb.out-      -187.19      0.22
g/GUN.min_igb.out-      -187.10      0.00
e/EH9.min_igb.out-      -187.06      0.19
l/LIU.min_igb.out-      -186.93      0.65
4/42Q.min_igb.out-      -186.88      0.73
2/2EC.min_igb.out-      -186.83      0.13
b/BRA.min_igb.out-      -186.72      1.40
x/XD1.min_igb.out-      -186.69      2.03
f/FIP.min_igb.out-      -186.61      2.01
u/URA.min_igb.out-      -186.55      0.01
3/39D.min_igb.out-      -186.49      0.27
e/EMU.min_igb.out-      -186.43      0.19
8/88W.min_igb.out-      -186.37      0.65
a/ADZ.min_igb.out-      -186.28      0.27
c/C63.min_igb.out-      -186.28      1.39
0/0RD.min_igb.out-      -186.16      0.92
7/7RG.min_igb.out-      -186.12      0.23
u/UGJ.min_igb.out-      -186.05      0.45
5/5IN.min_igb.out-      -186.02      0.24
p/PUG.min_igb.out-      -185.95      0.41
3/3TA.min_igb.out-      -185.86      0.56
n/NZ9.min_igb.out-      -185.80      3.12
n/NXA.min_igb.out-      -185.76      0.76
o/O96.min_igb.out-      -185.75      0.47
t/T8N.min_igb.out-      -185.74      0.45
i/I59.min_igb.out-      -185.59      2.90
k/KJ8.min_igb.out-      -185.55      0.65
u/UBF.min_igb.out-      -185.53      1.24
n/NFQ.min_igb.out-      -185.48      0.70
z/ZYP.min_igb.out-      -185.47      1.69
u/U04.min_igb.out-      -185.40      0.60
1/1JC.min_igb.out-      -185.38      0.32
h/HDF.min_igb.out-      -185.38      0.94
0/0MH.min_igb.out-      -185.20      1.66
u/UB3.min_igb.out-      -185.13      0.43
1/10J.min_igb.out-      -185.00      1.04
d/DF1.min_igb.out-      -184.99      0.61
6/637.min_igb.out-      -184.94      0.54
h/H45.min_igb.out-      -184.94      0.88
i/IPL.min_igb.out-      -184.88      1.00
1/1VA.min_igb.out-      -184.87      0.51
b/B6S.min_igb.out-      -184.86      3.52
j/JNF.min_igb.out-      -184.82      0.52
1/1U6.min_igb.out-      -184.77      0.11
m/MXP.min_igb.out-      -184.71      0.51
3/3AD.min_igb.out-      -184.62      0.78
m/M86.min_igb.out-      -184.60      1.95
h/H33.min_igb.out-      -184.45      0.01
g/GRF.min_igb.out-      -184.41      0.96
p/P48.min_igb.out-      -184.37      0.73
u/UNN.min_igb.out-      -184.34      0.26
1/195.min_igb.out-      -184.23      2.93
r/ROD.min_igb.out-      -184.16      0.78
n/NP.min_igb.out-      -184.02      0.78
r/RSM.min_igb.out-      -184.02      1.26
0/0X5.min_igb.out-      -183.95      0.54
h/HTA.min_igb.out-      -183.93      0.37
g/GLI.min_igb.out-      -183.92      0.49
0/0D2.min_igb.out-      -183.90      0.38
z/ZRO.min_igb.out-      -183.90      0.55
s/SR2.min_igb.out-      -183.76      0.63
3/32K.min_igb.out-      -183.75      0.54
f/FLS.min_igb.out-      -183.60      1.16
w/W73.min_igb.out-      -183.58      0.35
0/03R.min_igb.out-      -183.56      0.42
3/390.min_igb.out-      -183.56      0.95
2/28F.min_igb.out-      -183.55      2.24
r/RRO.min_igb.out-      -183.43      6.38
n/NEA.min_igb.out-      -183.34      0.34
n/NII.min_igb.out-      -183.20      0.53
3/3RS.min_igb.out-      -183.19      0.42
3/3KS.min_igb.out-      -183.16      0.96
5/578.min_igb.out-      -183.16      1.56
2/28S.min_igb.out-      -183.15      0.20
h/HRO.min_igb.out-      -183.15      0.23
1/19X.min_igb.out-      -183.12      1.22
o/O26.min_igb.out-      -183.12      0.36
d/DWA.min_igb.out-      -182.93      0.68
4/4NZ.min_igb.out-      -182.91      0.89
7/784.min_igb.out-      -182.89      0.73
t/TDC.min_igb.out-      -182.86      0.57
2/21E.min_igb.out-      -182.81      0.60
a/AR1.min_igb.out-      -182.80      0.64
x/XNM.min_igb.out-      -182.80      0.46
1/1YX.min_igb.out-      -182.78      0.44
2/21S.min_igb.out-      -182.75      1.85
1/16E.min_igb.out-      -182.70      0.69
6/6UP.min_igb.out-      -182.69      0.39
3/3GQ.min_igb.out-      -182.68      0.13
j/JKT.min_igb.out-      -182.61      0.70
p/PVW.min_igb.out-      -182.49      0.25
p/PSF.min_igb.out-      -182.44      0.99
1/1FX.min_igb.out-      -182.41      0.34
w/WRO.min_igb.out-      -182.26      0.57
x/XBJ.min_igb.out-      -182.22      0.39
2/2ZV.min_igb.out-      -182.20      0.81
f/F25.min_igb.out-      -182.11      1.57
2/2V2.min_igb.out-      -182.10      0.73
2/2AE.min_igb.out-      -182.07      0.00
1/1OC.min_igb.out-      -182.06      0.50
b/B9A.min_igb.out-      -182.04      0.41
3/3JN.min_igb.out-      -182.00      1.19
m/ME1.min_igb.out-      -181.99      0.60
7/7C1.min_igb.out-      -181.97      1.04
2/2HJ.min_igb.out-      -181.95      1.00
f/FO1.min_igb.out-      -181.93      0.31
t/TXC.min_igb.out-      -181.93      0.57
u/UBA.min_igb.out-      -181.83      1.22
d/DI6.min_igb.out-      -181.76      1.03
r/ROU.min_igb.out-      -181.74      0.51
e/EFA.min_igb.out-      -181.71      0.42
f/FOS.min_igb.out-      -181.70      0.36
t/TEP.min_igb.out-      -181.67      0.01
m/MSG.min_igb.out-      -181.66      0.54
g/GPW.min_igb.out-      -181.60      0.57
a/AFX.min_igb.out-      -181.48      0.78
2/2W3.min_igb.out-      -181.42      1.83
9/903.min_igb.out-      -181.39      0.51
c/CRN.min_igb.out-      -181.38      0.78
d/DS0.min_igb.out-      -181.38      0.41
2/27V.min_igb.out-      -181.34      0.42
f/FRH.min_igb.out-      -181.34      0.89
c/CT9.min_igb.out-      -181.29      0.53
1/13Y.min_igb.out-      -181.27      1.10
m/MCK.min_igb.out-      -181.23      1.25
k/KZQ.min_igb.out-      -181.22      1.17
q/QK0.min_igb.out-      -181.22      0.93
d/D28.min_igb.out-      -181.19      1.13
3/30W.min_igb.out-      -181.17      3.41
a/ABB.min_igb.out-      -181.17      0.95
c/CCU.min_igb.out-      -181.15      0.00
k/K54.min_igb.out-      -181.15      4.38
c/CFX.min_igb.out-      -181.09      2.38
g/GPF.min_igb.out-      -181.08      0.24
1/134.min_igb.out-      -181.03      0.32
s/SHY.min_igb.out-      -181.01      0.69
b/BK4.min_igb.out-      -180.99      1.43
2/2BL.min_igb.out-      -180.96      0.70
d/DFS.min_igb.out-      -180.95      0.59
0/00S.min_igb.out-      -180.83      0.31
a/APA.min_igb.out-      -180.80      2.26
g/GSF.min_igb.out-      -180.73      1.10
0/008.min_igb.out-      -180.64      0.71
c/CFF.min_igb.out-      -180.59      0.01
b/B32.min_igb.out-      -180.58      0.39
p/PU9.min_igb.out-      -180.58      0.36
h/H5S.min_igb.out-      -180.57      0.36
a/AR3.min_igb.out-      -180.48      0.41
2/21M.min_igb.out-      -180.46      0.44
2/2B4.min_igb.out-      -180.39      0.44
s/SAI.min_igb.out-      -180.35      0.89
g/GCA.min_igb.out-      -180.26      0.38
a/ALD.min_igb.out-      -180.24      0.82
3/346.min_igb.out-      -180.22      1.00
c/CFB.min_igb.out-      -180.16      0.40
m/MTH.min_igb.out-      -180.05      0.76
c/CX4.min_igb.out-      -180.02      0.13
e/E1E.min_igb.out-      -180.00      3.29
b/BRK.min_igb.out-      -179.91      0.67
j/JZW.min_igb.out-      -179.87      0.85
o/OWL.min_igb.out-      -179.87      0.99
0/0DJ.min_igb.out-      -179.82      0.31
n/NOC.min_igb.out-      -179.74      0.54
n/N6M.min_igb.out-      -179.67      0.14
k/KAF.min_igb.out-      -179.58      0.83
p/PS5.min_igb.out-      -179.57      0.32
0/0HL.min_igb.out-      -179.55      2.35
3/3CY.min_igb.out-      -179.50      0.79
h/HTT.min_igb.out-      -179.49      0.69
h/H1N.min_igb.out-      -179.48      0.42
e/ESY.min_igb.out-      -179.44      0.41
s/SD1.min_igb.out-      -179.36      0.68
d/D1X.min_igb.out-      -179.34      0.02
1/1QF.min_igb.out-      -179.32      1.22
a/AS8.min_igb.out-      -179.18      0.01
d/DP9.min_igb.out-      -179.13      1.22
o/O19.min_igb.out-      -179.13      0.94
o/ODV.min_igb.out-      -179.06      0.18
0/0MM.min_igb.out-      -178.94      2.53
a/AE1.min_igb.out-      -178.94      1.12
i/I48.min_igb.out-      -178.89      0.60
i/IM1.min_igb.out-      -178.86      0.78
x/X0T.min_igb.out-      -178.84      0.18
1/1WM.min_igb.out-      -178.83      0.25
1/109.min_igb.out-      -178.76      0.93
1/1A4.min_igb.out-      -178.76      0.40
0/0RK.min_igb.out-      -178.71      0.99
z/ZES.min_igb.out-      -178.67      0.72
h/HWD.min_igb.out-      -178.61      0.40
q/Q10.min_igb.out-      -178.57      0.29
3/3P4.min_igb.out-      -178.43      0.86
d/DDF.min_igb.out-      -178.40      0.57
k/KLV.min_igb.out-      -178.38      2.61
i/I19.min_igb.out-      -178.37      0.33
x/XA0.min_igb.out-      -178.35      0.36
1/1XV.min_igb.out-      -178.33      1.38
h/HMB.min_igb.out-      -178.31      1.61
d/DUC.min_igb.out-      -178.25      0.11
m/MBS.min_igb.out-      -178.24      0.61
h/H02.min_igb.out-      -178.19      0.77
m/MUX.min_igb.out-      -178.19      0.82
p/PIX.min_igb.out-      -178.12      0.22
1/1T7.min_igb.out-      -178.07      0.92
m/MSQ.min_igb.out-      -178.05      0.29
e/EPO.min_igb.out-      -178.00      0.38
g/GWE.min_igb.out-      -177.98      1.34
2/2TT.min_igb.out-      -177.96      0.43
w/W2P.min_igb.out-      -177.91      0.56
m/M02.min_igb.out-      -177.90      0.41
8/855.min_igb.out-      -177.85      0.60
p/PU8.min_igb.out-      -177.85      0.34
t/TBL.min_igb.out-      -177.83      0.55
8/819.min_igb.out-      -177.80      0.57
7/7HK.min_igb.out-      -177.77      0.60
p/PU6.min_igb.out-      -177.72      0.16
p/PDX.min_igb.out-      -177.68      0.17
o/OPY.min_igb.out-      -177.65      1.01
o/OCG.min_igb.out-      -177.62      1.09
q/QHF.min_igb.out-      -177.61      0.61
s/SH4.min_igb.out-      -177.61      0.69
a/A75.min_igb.out-      -177.57      0.83
b/BBH.min_igb.out-      -177.51      0.58
g/GRE.min_igb.out-      -177.42      0.01
o/OPQ.min_igb.out-      -177.39      0.45
5/521.min_igb.out-      -177.36      0.35
c/CTN.min_igb.out-      -177.33      0.67
0/0IU.min_igb.out-      -177.25      0.94
f/F35.min_igb.out-      -177.11      0.31
x/XMB.min_igb.out-      -177.07      0.77
1/1YQ.min_igb.out-      -176.85      0.59
g/GPJ.min_igb.out-      -176.84      0.05
l/LZ6.min_igb.out-      -176.76      0.70
l/L90.min_igb.out-      -176.70      1.23
e/ERO.min_igb.out-      -176.63      0.78
f/FF3.min_igb.out-      -176.59      0.15
b/BMI.min_igb.out-      -176.57      0.77
m/MVF.min_igb.out-      -176.57      1.32
z/ZMP.min_igb.out-      -176.57      0.74
o/O74.min_igb.out-      -176.50      0.46
2/2YO.min_igb.out-      -176.49      0.32
2/29U.min_igb.out-      -176.44      0.94
9/98J.min_igb.out-      -176.44      0.15
t/TBN.min_igb.out-      -176.43      1.03
d/DU3.min_igb.out-      -176.39      0.50
s/STC.min_igb.out-      -176.33      0.93
n/NCJ.min_igb.out-      -176.32      0.38
i/ITE.min_igb.out-      -176.30      0.45
3/30T.min_igb.out-      -176.22      0.58
s/SCI.min_igb.out-      -176.20      0.84
x/X1S.min_igb.out-      -176.16      0.01
y/YH3.min_igb.out-      -176.13      0.09
y/YH2.min_igb.out-      -176.10      0.28
0/0NY.min_igb.out-      -176.09      0.19
k/KLS.min_igb.out-      -176.08      0.38
3/333.min_igb.out-      -176.05      1.10
3/31U.min_igb.out-      -176.03      0.60
h/HYM.min_igb.out-      -176.01      0.90
c/CDT.min_igb.out-      -175.95      1.19
x/X6L.min_igb.out-      -175.95      0.32
g/G17.min_igb.out-      -175.92      1.09
k/KJV.min_igb.out-      -175.91      0.96
1/1QE.min_igb.out-      -175.89      0.84
n/NU3.min_igb.out-      -175.89      1.21
g/GNA.min_igb.out-      -175.87      0.80
b/BIJ.min_igb.out-      -175.86      0.56
p/PB5.min_igb.out-      -175.76      0.69
3/32C.min_igb.out-      -175.75      0.38
m/M00.min_igb.out-      -175.75      0.51
0/0FT.min_igb.out-      -175.72      2.04
i/IHG.min_igb.out-      -175.70      0.76
o/ORE.min_igb.out-      -175.70      0.81
b/BC6.min_igb.out-      -175.65      0.81
i/IVS.min_igb.out-      -175.62      0.58
g/GG6.min_igb.out-      -175.58      0.44
i/I25.min_igb.out-      -175.52      0.63
2/2QM.min_igb.out-      -175.42      0.48
l/L51.min_igb.out-      -175.37      0.55
i/I24.min_igb.out-      -175.28      0.48
9/925.min_igb.out-      -175.26      0.55
a/ARJ.min_igb.out-      -175.21      0.50
i/IMG.min_igb.out-      -175.20      1.00
z/ZEZ.min_igb.out-      -175.20      0.57
1/1BB.min_igb.out-      -175.18      0.47
1/1VC.min_igb.out-      -175.06      0.65
