2/2WF.min_igb.out-      -136.33      0.43
r/R96.min_igb.out-      -136.31      0.65
0/0GD.min_igb.out-      -136.24      0.65
k/KEL.min_igb.out-      -136.22      0.68
m/M8Y.min_igb.out-      -136.19      0.48
m/MAO.min_igb.out-      -136.17      0.92
x/XNA.min_igb.out-      -136.08      0.39
2/2EV.min_igb.out-      -136.06      0.63
i/I45.min_igb.out-      -136.06      1.07
e/ESH.min_igb.out-      -136.04      0.73
w/WBI.min_igb.out-      -136.03      0.33
6/653.min_igb.out-      -136.01      0.40
d/DUL.min_igb.out-      -136.00      0.41
4/442.min_igb.out-      -135.94      0.60
t/TBB.min_igb.out-      -135.93      0.17
c/C93.min_igb.out-      -135.90      0.47
s/SP7.min_igb.out-      -135.88      0.52
v/VGN.min_igb.out-      -135.78      0.36
f/FSU.min_igb.out-      -135.76      0.45
u/UI3.min_igb.out-      -135.76      0.51
4/45A.min_igb.out-      -135.74      2.44
s/SBG.min_igb.out-      -135.73      0.34
a/A3F.min_igb.out-      -135.71      0.44
6/684.min_igb.out-      -135.64      1.35
2/22A.min_igb.out-      -135.63      0.45
p/P7B.min_igb.out-      -135.56      0.85
2/25D.min_igb.out-      -135.54      0.41
g/GDV.min_igb.out-      -135.52      0.71
d/DRL.min_igb.out-      -135.49      0.36
g/GPR.min_igb.out-      -135.42      0.73
2/2E9.min_igb.out-      -135.33      0.61
x/XZ2.min_igb.out-      -135.32      1.69
g/G07.min_igb.out-      -135.29      0.77
n/NZ2.min_igb.out-      -135.17      1.36
6/625.min_igb.out-      -135.16      0.62
b/BR3.min_igb.out-      -135.16      0.53
g/GM2.min_igb.out-      -135.15      2.04
2/29T.min_igb.out-      -135.09      0.43
3/32Q.min_igb.out-      -134.99      0.60
8/821.min_igb.out-      -134.96      0.86
s/SDF.min_igb.out-      -134.93      4.91
n/N12.min_igb.out-      -134.87      0.70
b/B1E.min_igb.out-      -134.86      0.97
3/3GM.min_igb.out-      -134.83      0.48
a/A21.min_igb.out-      -134.83      0.52
a/AGV.min_igb.out-      -134.77      0.60
g/GPU.min_igb.out-      -134.73      0.62
a/A14.min_igb.out-      -134.72      3.03
3/331.min_igb.out-      -134.71      0.71
4/4D7.min_igb.out-      -134.64      0.59
x/XNB.min_igb.out-      -134.64      0.39
4/4BR.min_igb.out-      -134.63      0.38
w/WTC.min_igb.out-      -134.61      0.40
r/REY.min_igb.out-      -134.56      0.52
t/TH8.min_igb.out-      -134.55      0.46
5/5IO.min_igb.out-      -134.54      1.77
1/1V5.min_igb.out-      -134.53      0.88
q/Q05.min_igb.out-      -134.53      0.24
s/S33.min_igb.out-      -134.50      1.38
t/T87.min_igb.out-      -134.50      0.49
p/PS8.min_igb.out-      -134.45      0.92
s/SP6.min_igb.out-      -134.45      0.08
3/3UX.min_igb.out-      -134.44      0.30
b/BPG.min_igb.out-      -134.44      0.37
r/RYU.min_igb.out-      -134.42      0.72
4/4UM.min_igb.out-      -134.29      0.03
t/T3S.min_igb.out-      -134.29      0.29
n/NX6.min_igb.out-      -134.26      0.51
v/VS4.min_igb.out-      -134.13      1.21
c/CLI.min_igb.out-      -134.06      0.95
l/LUM.min_igb.out-      -134.06      0.02
c/C2F.min_igb.out-      -134.03      2.30
1/113.min_igb.out-      -134.02      0.59
x/X9I.min_igb.out-      -134.01      0.25
c/CCE.min_igb.out-      -134.00      0.38
l/L63.min_igb.out-      -133.99      0.86
9/996.min_igb.out-      -133.96      0.20
c/CDU.min_igb.out-      -133.95      0.17
4/48T.min_igb.out-      -133.93      0.79
i/IH9.min_igb.out-      -133.89      0.35
i/IKT.min_igb.out-      -133.86      1.53
f/FJ2.min_igb.out-      -133.85      0.89
b/B4N.min_igb.out-      -133.83      0.36
h/HKI.min_igb.out-      -133.79      0.83
3/3ZK.min_igb.out-      -133.77      0.68
r/R9B.min_igb.out-      -133.76      3.44
t/TS2.min_igb.out-      -133.76      0.51
v/VS3.min_igb.out-      -133.68      2.02
f/FPB.min_igb.out-      -133.62      0.50
b/B2K.min_igb.out-      -133.61      0.39
6/694.min_igb.out-      -133.60      0.93
m/MGH.min_igb.out-      -133.56      0.86
6/6T9.min_igb.out-      -133.54      1.97
1/1YV.min_igb.out-      -133.47      0.38
b/BLN.min_igb.out-      -133.43      0.93
2/2B7.min_igb.out-      -133.42      0.36
h/H4K.min_igb.out-      -133.41      0.88
8/85Z.min_igb.out-      -133.37      2.03
a/A9N.min_igb.out-      -133.35      1.36
n/NM1.min_igb.out-      -133.34      0.42
b/B34.min_igb.out-      -133.29      0.41
m/MTC.min_igb.out-      -133.23      0.42
4/4P3.min_igb.out-      -133.21      0.47
m/MYE.min_igb.out-      -133.20      0.45
1/1MD.min_igb.out-      -133.15      0.43
a/AUB.min_igb.out-      -133.15      0.44
g/GTX.min_igb.out-      -133.12      0.43
3/352.min_igb.out-      -133.11      0.29
s/SR3.min_igb.out-      -133.11      2.06
t/TD1.min_igb.out-      -133.08      1.21
m/MMU.min_igb.out-      -133.00      1.03
j/JM6.min_igb.out-      -132.98      0.75
d/D76.min_igb.out-      -132.96      0.92
i/I98.min_igb.out-      -132.93      1.22
p/PJA.min_igb.out-      -132.93      1.21
t/TNA.min_igb.out-      -132.90      0.41
n/NAV.min_igb.out-      -132.82      0.96
1/15I.min_igb.out-      -132.77      0.40
l/LIW.min_igb.out-      -132.74      0.97
g/GGC.min_igb.out-      -132.70      0.52
m/ML6.min_igb.out-      -132.70      0.23
t/TXW.min_igb.out-      -132.67      0.18
3/3EQ.min_igb.out-      -132.65      0.60
b/BIK.min_igb.out-      -132.65      0.00
d/DZY.min_igb.out-      -132.61      1.21
h/HXJ.min_igb.out-      -132.59      0.46
a/ATI.min_igb.out-      -132.58      1.26
f/FWD.min_igb.out-      -132.57      0.38
f/FYM.min_igb.out-      -132.56      0.78
4/4JO.min_igb.out-      -132.48      0.19
0/08R.min_igb.out-      -132.40      0.41
w/WS2.min_igb.out-      -132.38      1.86
m/MLN.min_igb.out-      -132.33      1.49
u/UEK.min_igb.out-      -132.32      0.59
0/02C.min_igb.out-      -132.29      0.63
g/GVJ.min_igb.out-      -132.27      0.30
a/AD6.min_igb.out-      -132.24      0.97
y/YZ9.min_igb.out-      -132.23      0.02
f/FRK.min_igb.out-      -132.17      0.64
m/MPW.min_igb.out-      -132.14      0.03
b/BVF.min_igb.out-      -132.13      0.03
3/301.min_igb.out-      -132.10      0.30
g/GSN.min_igb.out-      -132.01      0.51
j/JDX.min_igb.out-      -132.01      0.39
z/ZYV.min_igb.out-      -131.95      0.44
l/L17.min_igb.out-      -131.93      1.03
5/5BF.min_igb.out-      -131.92      0.39
0/0UQ.min_igb.out-      -131.85      0.81
2/2U3.min_igb.out-      -131.84      0.96
e/ENL.min_igb.out-      -131.82      0.14
f/F12.min_igb.out-      -131.79      0.01
2/2U9.min_igb.out-      -131.78      0.61
q/QRX.min_igb.out-      -131.78      0.59
b/BPD.min_igb.out-      -131.77      1.25
0/0SL.min_igb.out-      -131.73      0.79
z/ZBD.min_igb.out-      -131.72      0.54
f/FMS.min_igb.out-      -131.71      0.01
1/1AY.min_igb.out-      -131.69      0.54
4/4BJ.min_igb.out-      -131.69      0.34
3/3U6.min_igb.out-      -131.68      0.81
m/MTK.min_igb.out-      -131.68      1.00
2/273.min_igb.out-      -131.66      0.60
p/PP5.min_igb.out-      -131.66      0.59
s/SY1.min_igb.out-      -131.62      0.32
z/ZHZ.min_igb.out-      -131.61      0.22
c/CVX.min_igb.out-      -131.60      0.09
w/W05.min_igb.out-      -131.54      1.49
b/B1L.min_igb.out-      -131.49      0.33
b/BPF.min_igb.out-      -131.42      0.69
a/A00.min_igb.out-      -131.32      1.62
z/ZZ8.min_igb.out-      -131.27      0.42
z/Z81.min_igb.out-      -131.25      0.44
f/FDI.min_igb.out-      -131.23      0.36
1/1JO.min_igb.out-      -131.18      1.08
4/4DC.min_igb.out-      -131.14      0.71
9/9ZP.min_igb.out-      -131.14      1.09
3/34F.min_igb.out-      -131.13      0.41
6/6IP.min_igb.out-      -131.10      0.39
q/QN3.min_igb.out-      -131.07      0.69
5/5RC.min_igb.out-      -131.06      1.10
z/ZOO.min_igb.out-      -131.06      0.37
7/785.min_igb.out-      -131.03      0.27
n/NLD.min_igb.out-      -130.96      1.59
g/GTY.min_igb.out-      -130.95      0.41
9/9PE.min_igb.out-      -130.90      1.02
m/MDB.min_igb.out-      -130.81      0.68
4/4L7.min_igb.out-      -130.80      1.66
k/KIU.min_igb.out-      -130.80      0.43
8/82B.min_igb.out-      -130.77      0.71
8/802.min_igb.out-      -130.76      0.24
4/446.min_igb.out-      -130.75      0.71
3/3VS.min_igb.out-      -130.73      0.02
k/KIN.min_igb.out-      -130.67      0.66
p/P28.min_igb.out-      -130.65      0.84
d/DQH.min_igb.out-      -130.64      0.40
f/F33.min_igb.out-      -130.64      0.40
h/HMZ.min_igb.out-      -130.62      0.47
b/BAH.min_igb.out-      -130.59      0.20
z/ZAF.min_igb.out-      -130.59      0.91
o/O43.min_igb.out-      -130.55      0.67
d/DH2.min_igb.out-      -130.53      0.52
4/4RU.min_igb.out-      -130.48      0.01
1/10F.min_igb.out-      -130.47      0.74
4/4S4.min_igb.out-      -130.46      0.66
m/M46.min_igb.out-      -130.39      0.22
n/NDD.min_igb.out-      -130.39      0.00
3/3V8.min_igb.out-      -130.36      1.00
g/GPV.min_igb.out-      -130.35      0.65
d/DXL.min_igb.out-      -130.33      0.31
v/VR.min_igb.out-      -130.33      0.21
n/NNV.min_igb.out-      -130.30      0.83
2/2SW.min_igb.out-      -130.28      0.63
h/HW6.min_igb.out-      -130.20      0.39
i/IHA.min_igb.out-      -130.20      0.19
b/B3N.min_igb.out-      -130.19      0.21
b/B56.min_igb.out-      -130.16      1.05
q/QNI.min_igb.out-      -130.15      0.37
t/TTN.min_igb.out-      -130.15      0.18
1/17F.min_igb.out-      -130.12      0.45
m/MLT.min_igb.out-      -130.06      0.20
b/BCT.min_igb.out-      -130.04      0.00
d/DMR.min_igb.out-      -130.04      0.30
l/LMR.min_igb.out-      -130.04      0.25
s/SPB.min_igb.out-      -130.04      0.91
1/1X5.min_igb.out-      -130.02      0.36
n/N16.min_igb.out-      -130.02      0.49
j/JHM.min_igb.out-      -130.01      0.41
c/CGL.min_igb.out-      -129.97      1.59
3/3EB.min_igb.out-      -129.95      0.56
0/0N6.min_igb.out-      -129.93      0.74
r/REX.min_igb.out-      -129.90      0.50
n/NTX.min_igb.out-      -129.87      2.02
m/MP2.min_igb.out-      -129.82      0.68
4/45K.min_igb.out-      -129.80      0.32
2/2O8.min_igb.out-      -129.78      0.00
p/PG8.min_igb.out-      -129.78      0.46
9/9KQ.min_igb.out-      -129.77      0.69
i/ILO.min_igb.out-      -129.72      0.60
s/SNS.min_igb.out-      -129.71      1.10
g/GSJ.min_igb.out-      -129.69      1.11
i/ILI.min_igb.out-      -129.68      3.05
n/NAU.min_igb.out-      -129.59      0.67
a/AOR.min_igb.out-      -129.58      0.50
r/RNR.min_igb.out-      -129.57      1.01
5/5EY.min_igb.out-      -129.56      3.69
a/AAP.min_igb.out-      -129.54      0.61
g/GPQ.min_igb.out-      -129.54      0.45
p/PVA.min_igb.out-      -129.54      0.14
b/BFS.min_igb.out-      -129.51      0.48
r/RDL.min_igb.out-      -129.51      0.38
f/F78.min_igb.out-      -129.48      0.67
m/M87.min_igb.out-      -129.45      0.19
3/3NG.min_igb.out-      -129.43      0.24
1/1LI.min_igb.out-      -129.41      0.27
i/IFB.min_igb.out-      -129.40      0.57
l/LUZ.min_igb.out-      -129.39      0.00
v/V1T.min_igb.out-      -129.35      0.16
b/BUI.min_igb.out-      -129.29      0.28
q/QMP.min_igb.out-      -129.24      0.36
x/XJH.min_igb.out-      -129.24      0.24
0/072.min_igb.out-      -129.12      0.55
a/AGA.min_igb.out-      -129.11      0.62
i/IIE.min_igb.out-      -129.11      0.57
2/2RU.min_igb.out-      -129.04      0.31
f/FOU.min_igb.out-      -129.04      0.13
k/KMP.min_igb.out-      -129.04      0.42
9/99T.min_igb.out-      -129.01      1.77
l/LN5.min_igb.out-      -129.00      0.65
m/MUX.min_igb.out-      -128.96      1.50
t/TXS.min_igb.out-      -128.94      0.59
a/AG0.min_igb.out-      -128.91      0.59
s/S20.min_igb.out-      -128.82      1.83
0/05B.min_igb.out-      -128.78      0.58
q/QN7.min_igb.out-      -128.75      0.62
k/K5E.min_igb.out-      -128.72      0.47
l/LPM.min_igb.out-      -128.70      0.76
r/RNH.min_igb.out-      -128.68      0.43
m/MUS.min_igb.out-      -128.65      1.36
q/QUE.min_igb.out-      -128.64      0.40
o/O3N.min_igb.out-      -128.63      0.95
l/LDM.min_igb.out-      -128.58      0.48
1/14U.min_igb.out-      -128.55      0.29
9/916.min_igb.out-      -128.50      0.38
u/UIQ.min_igb.out-      -128.49      0.85
v/VX.min_igb.out-      -128.49      2.40
a/AZ2.min_igb.out-      -128.48      0.91
1/1R4.min_igb.out-      -128.43      0.91
s/S84.min_igb.out-      -128.41      0.46
m/MUV.min_igb.out-      -128.38      0.86
m/M11.min_igb.out-      -128.36      1.09
g/GV9.min_igb.out-      -128.21      0.01
a/A2C.min_igb.out-      -128.19      1.43
3/3XT.min_igb.out-      -128.18      1.07
0/0YO.min_igb.out-      -128.15      0.45
4/49R.min_igb.out-      -128.15      0.22
0/03I.min_igb.out-      -128.08      0.54
0/0LN.min_igb.out-      -128.07      2.00
h/HR1.min_igb.out-      -128.05      0.49
d/DN1.min_igb.out-      -128.04      0.50
7/7A5.min_igb.out-      -128.00      0.27
a/AAA.min_igb.out-      -127.98      0.66
b/BK9.min_igb.out-      -127.97      0.01
7/7J5.min_igb.out-      -127.96      0.56
g/G7X.min_igb.out-      -127.95      0.50
4/4YU.min_igb.out-      -127.93      0.59
4/4AE.min_igb.out-      -127.85      0.36
g/GO0.min_igb.out-      -127.83      1.45
t/THN.min_igb.out-      -127.81      0.46
m/M7K.min_igb.out-      -127.80      0.18
a/AHU.min_igb.out-      -127.77      0.30
d/DTB.min_igb.out-      -127.77      0.61
c/CZA.min_igb.out-      -127.72      0.50
d/DBD.min_igb.out-      -127.68      0.35
n/NZO.min_igb.out-      -127.68      0.39
b/BOU.min_igb.out-      -127.64      0.77
8/896.min_igb.out-      -127.63      0.45
3/39U.min_igb.out-      -127.62      0.60
t/TAA.min_igb.out-      -127.61      0.45
b/BR5.min_igb.out-      -127.52      1.92
z/Z04.min_igb.out-      -127.50      0.54
j/JM2.min_igb.out-      -127.49      1.00
l/LPX.min_igb.out-      -127.49      0.79
r/RB3.min_igb.out-      -127.45      0.43
s/SM9.min_igb.out-      -127.45      1.54
3/34N.min_igb.out-      -127.42      0.68
g/G04.min_igb.out-      -127.41      0.62
l/LS2.min_igb.out-      -127.37      0.61
u/UIP.min_igb.out-      -127.29      0.92
t/TCF.min_igb.out-      -127.27      0.02
m/MEV.min_igb.out-      -127.26      0.47
x/XK9.min_igb.out-      -127.21      1.34
4/4V4.min_igb.out-      -127.20      0.55
3/33T.min_igb.out-      -127.19      0.36
i/IYG.min_igb.out-      -127.17      0.73
3/3RR.min_igb.out-      -127.14      0.17
j/JM7.min_igb.out-      -127.10      0.77
m/MXD.min_igb.out-      -127.06      0.81
z/ZZY.min_igb.out-      -127.06      0.54
n/NKK.min_igb.out-      -127.01      1.71
o/OTM.min_igb.out-      -126.99      0.60
m/M48.min_igb.out-      -126.95      0.16
f/FXE.min_igb.out-      -126.94      0.58
3/3VO.min_igb.out-      -126.89      0.59
8/842.min_igb.out-      -126.86      0.39
s/SQO.min_igb.out-      -126.86      0.40
c/CLK.min_igb.out-      -126.83      0.31
z/ZK1.min_igb.out-      -126.83      1.10
f/FDS.min_igb.out-      -126.78      0.25
b/BYE.min_igb.out-      -126.76      1.08
e/EGT.min_igb.out-      -126.74      0.65
1/1FW.min_igb.out-      -126.72      0.36
4/4B3.min_igb.out-      -126.72      0.86
0/0HM.min_igb.out-      -126.70      0.55
m/MNX.min_igb.out-      -126.70      0.01
p/PDB.min_igb.out-      -126.68      0.44
m/MKU.min_igb.out-      -126.67      0.50
c/C95.min_igb.out-      -126.57      0.37
d/DT3.min_igb.out-      -126.57      0.26
k/K27.min_igb.out-      -126.57      1.04
i/IN0.min_igb.out-      -126.55      0.62
v/VO1.min_igb.out-      -126.52      0.34
t/TSR.min_igb.out-      -126.48      0.21
0/07U.min_igb.out-      -126.45      0.46
q/Q23.min_igb.out-      -126.42      0.30
g/G7G.min_igb.out-      -126.39      1.99
i/I43.min_igb.out-      -126.38      0.54
m/MEW.min_igb.out-      -126.33      0.00
b/BAF.min_igb.out-      -126.29      0.36
2/2H2.min_igb.out-      -126.24      1.44
2/2NB.min_igb.out-      -126.23      0.00
z/ZZ7.min_igb.out-      -126.21      0.70
4/4KK.min_igb.out-      -126.20      0.47
x/X2E.min_igb.out-      -126.18      0.50
2/2TN.min_igb.out-      -126.15      0.49
0/0P8.min_igb.out-      -126.14      0.47
1/1HP.min_igb.out-      -126.14      0.30
l/LN7.min_igb.out-      -126.14      1.07
4/41P.min_igb.out-      -126.11      1.09
1/1UV.min_igb.out-      -126.08      0.59
g/GPE.min_igb.out-      -126.07      1.99
o/OSB.min_igb.out-      -126.07      0.79
3/396.min_igb.out-      -126.06      1.50
j/JRR.min_igb.out-      -126.04      0.58
c/CAW.min_igb.out-      -126.03      2.36
o/OHM.min_igb.out-      -125.95      0.37
f/FR1.min_igb.out-      -125.94      0.62
3/3RG.min_igb.out-      -125.93      0.49
a/ABW.min_igb.out-      -125.89      0.76
0/0NK.min_igb.out-      -125.87      0.23
p/P4L.min_igb.out-      -125.87      0.58
5/561.min_igb.out-      -125.82      0.78
7/77D.min_igb.out-      -125.82      0.57
g/G55.min_igb.out-      -125.79      0.45
4/4UP.min_igb.out-      -125.77      0.64
d/D99.min_igb.out-      -125.72      0.57
h/HUP.min_igb.out-      -125.70      0.23
j/JAR.min_igb.out-      -125.70      0.35
2/2Q4.min_igb.out-      -125.68      0.44
q/QSO.min_igb.out-      -125.68      0.30
d/D3C.min_igb.out-      -125.67      0.40
o/OAA.min_igb.out-      -125.58      0.00
0/03Q.min_igb.out-      -125.57      0.30
i/IQU.min_igb.out-      -125.57      1.15
p/PMX.min_igb.out-      -125.54      1.56
c/CS5.min_igb.out-      -125.51      0.45
1/18J.min_igb.out-      -125.42      1.87
j/JM5.min_igb.out-      -125.38      1.62
h/HM2.min_igb.out-      -125.37      0.39
s/ST2.min_igb.out-      -125.37      0.22
e/ECD.min_igb.out-      -125.34      0.56
m/MMB.min_igb.out-      -125.26      0.54
1/1RC.min_igb.out-      -125.23      0.42
x/XR2.min_igb.out-      -125.22      0.08
1/1SO.min_igb.out-      -125.21      0.46
s/SCV.min_igb.out-      -125.20      1.60
i/I3K.min_igb.out-      -125.12      0.65
0/0V8.min_igb.out-      -125.09      0.86
1/1RO.min_igb.out-      -125.08      0.37
9/982.min_igb.out-      -125.03      1.19
s/ST1.min_igb.out-      -124.99      0.62
z/Z00.min_igb.out-      -124.96      1.33
a/AZA.min_igb.out-      -124.95      0.00
n/NOS.min_igb.out-      -124.88      0.46
x/X6K.min_igb.out-      -124.88      0.49
q/QJ7.min_igb.out-      -124.86      0.20
2/2QE.min_igb.out-      -124.78      1.17
1/159.min_igb.out-      -124.76      1.15
1/1FJ.min_igb.out-      -124.70      1.67
a/AF8.min_igb.out-      -124.69      1.03
g/G05.min_igb.out-      -124.67      0.44
n/N09.min_igb.out-      -124.63      0.84
5/5FD.min_igb.out-      -124.62      0.69
i/ICX.min_igb.out-      -124.59      0.98
h/HAU.min_igb.out-      -124.55      0.34
s/SMY.min_igb.out-      -124.54      0.33
n/NNR.min_igb.out-      -124.53      1.14
i/I1H.min_igb.out-      -124.52      0.50
4/4NH.min_igb.out-      -124.50      0.48
g/GDB.min_igb.out-      -124.49      2.03
0/01F.min_igb.out-      -124.45      0.90
0/0OT.min_igb.out-      -124.45      0.33
6/6KZ.min_igb.out-      -124.45      0.36
7/720.min_igb.out-      -124.41      0.37
0/08C.min_igb.out-      -124.34      0.20
y/YEJ.min_igb.out-      -124.19      0.97
r/RUM.min_igb.out-      -124.18      0.11
m/M68.min_igb.out-      -124.17      0.14
b/BFH.min_igb.out-      -124.14      0.53
r/RT8.min_igb.out-      -124.04      0.30
4/4DI.min_igb.out-      -124.02      0.36
h/HEL.min_igb.out-      -124.01      0.86
1/1MF.min_igb.out-      -123.96      0.74
a/AK2.min_igb.out-      -123.95      2.35
1/1PH.min_igb.out-      -123.92      2.86
q/QLI.min_igb.out-      -123.91      0.82
4/471.min_igb.out-      -123.89      1.15
u/U3S.min_igb.out-      -123.81      0.89
h/HW4.min_igb.out-      -123.79      0.48
t/TAU.min_igb.out-      -123.79      0.00
