h/H34.min.out:       -40.91     18.44
4/4V4.min.out:       -40.84     14.86
3/3UX.min.out:       -40.81     17.18
p/PFT.min.out:       -40.81     14.65
n/NLT.min.out:       -40.80     14.07
s/SCF.min.out:       -40.79     19.24
3/33E.min.out:       -40.74     19.56
4/4D9.min.out:       -40.73     23.01
a/AVQ.min.out:       -40.72     27.20
h/H05.min.out:       -40.72     22.64
t/TAA.min.out:       -40.72     18.54
4/4UP.min.out:       -40.69     16.20
r/RZX.min.out:       -40.68     19.08
1/1RO.min.out:       -40.66     23.16
0/0YJ.min.out:       -40.64     16.16
2/225.min.out:       -40.61     15.50
c/CNE.min.out:       -40.61     15.87
5/5JG.min.out:       -40.59     17.34
f/FTA.min.out:       -40.58     20.95
x/X4Z.min.out:       -40.57     31.49
b/BUR.min.out:       -40.55     14.29
1/1SL.min.out:       -40.49     17.41
2/2HV.min.out:       -40.47     17.75
d/DH4.min.out:       -40.46     21.76
i/ILT.min.out:       -40.45     20.82
p/PO6.min.out:       -40.44     12.83
p/PVE.min.out:       -40.44     23.32
t/TZ1.min.out:       -40.44     33.08
0/0OM.min.out:       -40.39     11.30
h/HPN.min.out:       -40.39     12.49
4/4BR.min.out:       -40.38     16.04
c/CVX.min.out:       -40.36     21.63
1/1IR.min.out:       -40.35     20.59
s/SLI.min.out:       -40.32     11.32
8/839.min.out:       -40.30     21.00
v/V10.min.out:       -40.20     19.18
n/NNB.min.out:       -40.18     18.31
3/3DG.min.out:       -40.16     20.06
c/CHJ.min.out:       -40.16     18.59
k/KDH.min.out:       -40.02     14.30
f/FEG.min.out:       -39.97     29.59
p/P0P.min.out:       -39.96     25.20
0/0CN.min.out:       -39.92     70.93
4/443.min.out:       -39.87     20.64
a/AJ5.min.out:       -39.87     15.42
e/EBP.min.out:       -39.84     19.04
c/CZ0.min.out:       -39.83     21.56
s/SP0.min.out:       -39.83     19.04
i/IBH.min.out:       -39.82     18.86
a/AHZ.min.out:       -39.77     27.66
b/BXL.min.out:       -39.74     13.41
d/DT3.min.out:       -39.73     15.48
q/QSI.min.out:       -39.69     31.34
s/SXD.min.out:       -39.66     26.86
p/PN2.min.out:       -39.62     15.41
i/INB.min.out:       -39.60     16.19
r/RHO.min.out:       -39.59     18.08
x/X96.min.out:       -39.55     17.54
4/4O3.min.out:       -39.53     20.52
1/1YV.min.out:       -39.50     14.70
2/2KF.min.out:       -39.50     16.61
7/7L4.min.out:       -39.49     15.89
f/FYC.min.out:       -39.49     18.85
q/QMP.min.out:       -39.48     21.63
0/0KK.min.out:       -39.47     15.83
w/W16.min.out:       -39.47     29.65
t/TEN.min.out:       -39.45     11.78
m/MGI.min.out:       -39.44     14.79
g/G82.min.out:       -39.43     17.47
3/3OU.min.out:       -39.38     15.96
a/AAV.min.out:       -39.35     20.48
x/XP8.min.out:       -39.28     17.38
4/4EH.min.out:       -39.25     18.52
8/8AD.min.out:       -39.23     16.49
0/0JW.min.out:       -39.22     12.71
9/9EP.min.out:       -39.22     20.85
3/37E.min.out:       -39.21     15.77
p/PY3.min.out:       -39.19     16.09
v/VR.min.out:       -39.19     21.26
2/20C.min.out:       -39.17     17.05
2/272.min.out:       -39.16     22.97
e/EPL.min.out:       -39.12     12.38
n/NIG.min.out:       -39.07     24.89
m/M3F.min.out:       -39.01     15.78
n/N4E.min.out:       -38.98     13.07
2/2UK.min.out:       -38.96     34.89
2/2SN.min.out:       -38.95     17.29
u/U2S.min.out:       -38.95     16.86
a/ABW.min.out:       -38.93     16.18
a/AHN.min.out:       -38.93     16.19
3/3RY.min.out:       -38.92     26.82
z/Z22.min.out:       -38.90     31.66
j/J5Z.min.out:       -38.89     24.58
5/526.min.out:       -38.88     13.36
b/BNI.min.out:       -38.87     17.93
h/HFV.min.out:       -38.82     16.57
m/MZX.min.out:       -38.81     21.29
i/I96.min.out:       -38.73     23.34
c/C4E.min.out:       -38.71     19.02
n/NP5.min.out:       -38.70     14.35
d/DPZ.min.out:       -38.67     23.07
u/UEK.min.out:       -38.66     13.60
j/JIL.min.out:       -38.57     16.51
3/3RA.min.out:       -38.56     27.25
n/NNI.min.out:       -38.55     19.42
r/ROS.min.out:       -38.55     17.15
1/1RC.min.out:       -38.53     15.13
s/SWF.min.out:       -38.53     17.51
f/F6Z.min.out:       -38.52     19.00
y/YY1.min.out:       -38.52     36.32
a/ATV.min.out:       -38.44     17.88
n/NNC.min.out:       -38.38     18.23
a/ATQ.min.out:       -38.25     20.93
b/BR4.min.out:       -38.25     13.64
h/HFG.min.out:       -38.23     16.44
u/UIQ.min.out:       -38.21     15.55
b/BS5.min.out:       -38.20     20.24
l/LX9.min.out:       -38.19     19.16
b/BCT.min.out:       -38.17     25.89
o/OYS.min.out:       -38.15     53.00
f/FJ4.min.out:       -38.12     11.97
3/3S9.min.out:       -38.10     14.70
t/TH7.min.out:       -38.03     16.40
u/UIP.min.out:       -38.03     15.60
b/BD5.min.out:       -38.01     14.15
h/HAN.min.out:       -37.99     20.65
d/DZY.min.out:       -37.96     20.24
3/38Z.min.out:       -37.92     18.69
n/N2F.min.out:       -37.87     35.25
5/59R.min.out:       -37.83     12.38
m/M1S.min.out:       -37.83     15.36
x/XEB.min.out:       -37.83     17.44
l/LN5.min.out:       -37.76     15.90
2/28C.min.out:       -37.74     23.97
l/LPM.min.out:       -37.71     13.38
e/E1F.min.out:       -37.65     48.17
4/4GD.min.out:       -37.61     23.66
a/ASZ.min.out:       -37.60     16.19
8/882.min.out:       -37.58     14.78
1/1HS.min.out:       -37.52     15.76
i/IOK.min.out:       -37.51     15.14
8/8T3.min.out:       -37.49     12.62
i/I1S.min.out:       -37.48     18.30
4/4YQ.min.out:       -37.41     16.94
8/804.min.out:       -37.40     17.57
n/NVZ.min.out:       -37.39     19.29
e/ES7.min.out:       -37.36     22.57
2/2B7.min.out:       -37.32     18.25
5/5BE.min.out:       -37.31     18.67
2/2NV.min.out:       -37.30     13.21
i/IM1.min.out:       -37.30     14.45
t/TD4.min.out:       -37.27     27.77
z/ZRL.min.out:       -37.27     19.82
b/BP0.min.out:       -37.26     33.97
s/SEF.min.out:       -37.24     17.17
n/NEQ.min.out:       -37.23     20.93
0/0MZ.min.out:       -37.19     20.37
7/713.min.out:       -37.18     15.38
x/XKL.min.out:       -37.17     25.42
2/24U.min.out:       -37.14     14.27
b/BDV.min.out:       -37.04     16.13
z/ZVX.min.out:       -37.04     23.27
b/BBY.min.out:       -36.99     19.83
w/W8X.min.out:       -36.98     14.18
a/AE6.min.out:       -36.97     22.91
w/WW2.min.out:       -36.96     23.75
i/I47.min.out:       -36.95     16.00
9/900.min.out:       -36.92     19.65
r/RX8.min.out:       -36.92     15.61
1/113.min.out:       -36.88     14.75
l/LK1.min.out:       -36.88     19.17
2/27J.min.out:       -36.87     14.60
h/HHS.min.out:       -36.86     24.35
r/RWF.min.out:       -36.86     17.97
7/734.min.out:       -36.81     17.39
p/PS1.min.out:       -36.80     15.75
2/20U.min.out:       -36.79     16.70
8/8MR.min.out:       -36.74     21.30
1/1M2.min.out:       -36.68     22.59
w/W9L.min.out:       -36.66     16.98
w/W88.min.out:       -36.61     23.00
t/TY4.min.out:       -36.54     14.64
i/I1H.min.out:       -36.53     14.52
0/0SY.min.out:       -36.52     18.03
2/20B.min.out:       -36.52     14.49
a/AOR.min.out:       -36.52     16.27
1/16L.min.out:       -36.50     13.00
2/2RE.min.out:       -36.50     12.41
0/022.min.out:       -36.48     14.85
3/33P.min.out:       -36.46     28.15
d/DAC.min.out:       -36.39     16.29
t/TIO.min.out:       -36.38     16.21
1/151.min.out:       -36.34     18.26
f/F10.min.out:       -36.34     16.24
w/W7J.min.out:       -36.34     24.15
p/PM1.min.out:       -36.30     21.44
s/S36.min.out:       -36.25     13.12
z/ZEN.min.out:       -36.23     17.60
c/CEJ.min.out:       -36.17     13.83
c/CXN.min.out:       -36.14     25.58
x/XX4.min.out:       -36.14     16.02
g/GV9.min.out:       -36.12     23.76
j/JM6.min.out:       -36.11     16.09
b/BO5.min.out:       -36.08     15.48
f/FR8.min.out:       -36.05     17.52
s/S0E.min.out:       -36.04     19.33
c/COM.min.out:       -35.99     17.29
2/2WH.min.out:       -35.96     17.03
b/BXZ.min.out:       -35.94     23.41
2/28P.min.out:       -35.93     13.27
l/LYG.min.out:       -35.92     20.98
1/1WX.min.out:       -35.84     13.89
o/OFI.min.out:       -35.84     17.40
z/ZMK.min.out:       -35.82     23.45
c/C4L.min.out:       -35.78     15.58
1/1QR.min.out:       -35.75     19.28
5/5WW.min.out:       -35.69     15.24
1/1IS.min.out:       -35.68     20.76
i/IW5.min.out:       -35.66     12.64
i/ICD.min.out:       -35.62     25.52
u/UGT.min.out:       -35.61     17.47
s/SN7.min.out:       -35.60     18.12
p/PYS.min.out:       -35.59     12.60
h/HMO.min.out:       -35.44     14.05
7/728.min.out:       -35.40     19.63
b/BHP.min.out:       -35.37     13.42
l/LZA.min.out:       -35.37     20.86
4/4P3.min.out:       -35.35     14.30
m/MDY.min.out:       -35.34     14.03
1/1FY.min.out:       -35.30     18.88
u/UUL.min.out:       -35.30     17.45
a/A7B.min.out:       -35.28     19.89
i/IJ6.min.out:       -35.28     19.42
2/2QH.min.out:       -35.26     17.50
1/1FL.min.out:       -35.25     13.94
2/26U.min.out:       -35.25     14.06
e/EGD.min.out:       -35.25     13.63
i/IQ1.min.out:       -35.20     17.00
p/PG3.min.out:       -35.19     17.90
t/TS8.min.out:       -35.17     16.58
4/48O.min.out:       -35.14     21.47
0/0X6.min.out:       -35.08     29.89
0/0V0.min.out:       -35.07     15.47
g/GSB.min.out:       -35.03     20.67
3/3YY.min.out:       -34.97     19.22
6/6B4.min.out:       -34.96     19.72
i/IV2.min.out:       -34.93     18.98
o/OBH.min.out:       -34.93     17.97
a/AGP.min.out:       -34.91     16.86
k/KBP.min.out:       -34.86     14.11
2/25O.min.out:       -34.83     30.04
7/762.min.out:       -34.83     22.67
h/HUB.min.out:       -34.83     15.88
2/25B.min.out:       -34.81     15.99
s/STH.min.out:       -34.81     15.64
k/KPC.min.out:       -34.78     18.38
t/TBB.min.out:       -34.78     19.92
n/NT.min.out:       -34.75     20.61
4/4HS.min.out:       -34.71     18.70
l/LCY.min.out:       -34.71     19.80
3/39X.min.out:       -34.65     20.40
b/BYA.min.out:       -34.61     16.02
m/MUB.min.out:       -34.59     17.53
i/IBO.min.out:       -34.57     12.49
3/372.min.out:       -34.54     17.32
p/P3J.min.out:       -34.53     19.33
a/AAZ.min.out:       -34.52     21.05
3/3HI.min.out:       -34.51     14.64
5/5K3.min.out:       -34.51     10.31
3/34F.min.out:       -34.50     18.66
v/VDO.min.out:       -34.42     15.56
s/SMM.min.out:       -34.41     17.53
z/ZOO.min.out:       -34.37     16.41
3/3R6.min.out:       -34.30     18.20
1/16S.min.out:       -34.27     14.10
k/KAO.min.out:       -34.25     13.53
7/78C.min.out:       -34.24     18.58
5/5GA.min.out:       -34.20     17.77
4/4KQ.min.out:       -34.16     14.07
7/770.min.out:       -34.13     19.91
p/PDY.min.out:       -34.11     21.05
f/FST.min.out:       -34.09     15.59
3/3RL.min.out:       -34.04     10.83
c/CIJ.min.out:       -33.98     18.04
x/X88.min.out:       -33.96     19.75
2/299.min.out:       -33.94     42.53
d/DPF.min.out:       -33.92     17.63
i/IIN.min.out:       -33.89     18.18
z/ZO8.min.out:       -33.83     24.71
4/4QB.min.out:       -33.81     19.35
m/MQN.min.out:       -33.81     19.68
a/A96.min.out:       -33.76     22.41
c/CDZ.min.out:       -33.76     15.03
e/EHB.min.out:       -33.74     18.28
p/P14.min.out:       -33.71     18.08
3/3SN.min.out:       -33.67     20.05
p/PSQ.min.out:       -33.67     41.05
k/KKT.min.out:       -33.66     35.19
n/NZ2.min.out:       -33.66     21.75
3/3H7.min.out:       -33.65     16.45
7/7CE.min.out:       -33.65     21.92
o/OAP.min.out:       -33.64     13.83
j/JZU.min.out:       -33.60     19.89
s/S0H.min.out:       -33.58     12.31
t/TB6.min.out:       -33.57     12.27
x/X1R.min.out:       -33.52     25.92
h/HC7.min.out:       -33.44     20.72
4/4FI.min.out:       -33.41     20.17
v/VHD.min.out:       -33.40     14.54
c/C6L.min.out:       -33.36     15.20
6/641.min.out:       -33.33     14.26
h/HOM.min.out:       -33.31     18.44
p/PTX.min.out:       -33.27     22.94
5/589.min.out:       -33.26     19.65
i/I79.min.out:       -33.26     20.60
n/N6P.min.out:       -33.23     24.39
1/123.min.out:       -33.15     18.74
2/2P1.min.out:       -33.15     22.54
2/2VE.min.out:       -33.15     24.93
c/CX1.min.out:       -33.10     15.33
j/JHM.min.out:       -33.09     24.34
k/KN2.min.out:       -33.06     19.43
1/1UT.min.out:       -33.05     15.70
l/L8H.min.out:       -33.05     18.76
b/BR5.min.out:       -33.02     17.52
u/U98.min.out:       -33.02     63.74
1/1F0.min.out:       -33.01     15.87
g/GWE.min.out:       -32.99     15.17
m/MEC.min.out:       -32.97     12.12
8/8CX.min.out:       -32.92     12.47
k/KKR.min.out:       -32.91     21.17
o/ODO.min.out:       -32.91     17.53
d/D20.min.out:       -32.88     15.06
h/HNM.min.out:       -32.87     13.84
5/5HR.min.out:       -32.83     15.04
6/6T9.min.out:       -32.80     14.45
1/18A.min.out:       -32.73     13.57
1/1OG.min.out:       -32.60     19.17
h/HK8.min.out:       -32.59     18.97
1/1O1.min.out:       -32.53     20.42
1/1X9.min.out:       -32.49     13.45
3/3VX.min.out:       -32.48     20.48
x/XJG.min.out:       -32.47     15.41
i/IFP.min.out:       -32.46     34.44
a/AX8.min.out:       -32.45     20.58
j/JRO.min.out:       -32.45     23.45
4/428.min.out:       -32.43     26.84
4/4VY.min.out:       -32.43     16.16
q/Q80.min.out:       -32.42     14.04
0/0VE.min.out:       -32.37     19.56
j/JF0.min.out:       -32.35     14.04
j/JM7.min.out:       -32.33     16.78
m/MP2.min.out:       -32.30     16.22
4/4K3.min.out:       -32.27     13.15
n/NPK.min.out:       -32.26     18.57
a/ASF.min.out:       -32.25     24.82
0/0R9.min.out:       -32.24     19.38
t/TN6.min.out:       -32.24     22.01
a/AU4.min.out:       -32.16     15.56
m/MEV.min.out:       -32.15     15.52
p/PCV.min.out:       -32.12     16.47
3/3F6.min.out:       -32.08     20.15
t/T98.min.out:       -32.00     15.36
1/1CO.min.out:       -31.94     16.38
3/393.min.out:       -31.93     14.91
f/F11.min.out:       -31.93     17.75
n/NOX.min.out:       -31.92     20.25
2/276.min.out:       -31.89     20.01
3/396.min.out:       -31.89     17.95
7/7FK.min.out:       -31.89     14.96
t/TV2.min.out:       -31.89     23.47
y/Y09.min.out:       -31.89     24.62
m/MGH.min.out:       -31.81     16.73
4/4JZ.min.out:       -31.79     20.77
a/AZ7.min.out:       -31.79     21.26
u/UI3.min.out:       -31.67     23.96
x/X0U.min.out:       -31.65     19.09
1/1PS.min.out:       -31.60     18.96
a/AAT.min.out:       -31.57     17.24
j/JSR.min.out:       -31.56     11.63
z/ZAF.min.out:       -31.56     29.41
6/6NH.min.out:       -31.55     24.13
m/MN2.min.out:       -31.55     14.45
4/4W6.min.out:       -31.52     22.80
s/SFK.min.out:       -31.52     13.76
8/8DA.min.out:       -31.51     25.37
j/JM2.min.out:       -31.51     17.54
n/NR9.min.out:       -31.51     24.26
7/7TR.min.out:       -31.46     17.12
i/IC1.min.out:       -31.46     17.42
b/BDX.min.out:       -31.45     16.91
3/3C2.min.out:       -31.41     20.39
y/YRZ.min.out:       -31.36     25.14
a/A25.min.out:       -31.35     16.51
p/PBO.min.out:       -31.35     11.40
2/2RF.min.out:       -31.32     17.30
d/DIU.min.out:       -31.24     22.48
f/FIN.min.out:       -31.23     17.34
3/37V.min.out:       -31.20     18.38
r/RGP.min.out:       -31.19     26.69
t/TF2.min.out:       -31.18     16.94
i/I38.min.out:       -31.17     16.34
4/4QA.min.out:       -31.14     15.66
5/57X.min.out:       -31.14     23.66
j/JR9.min.out:       -31.12     20.22
t/TX3.min.out:       -31.12     14.44
n/NIT.min.out:       -31.07     13.54
j/JZH.min.out:       -31.06     16.60
n/NUT.min.out:       -31.01     15.93
y/Y27.min.out:       -30.99     12.62
f/F9F.min.out:       -30.96     56.51
5/582.min.out:       -30.92     21.59
0/0NL.min.out:       -30.91     19.48
2/2WQ.min.out:       -30.91     19.71
2/2U9.min.out:       -30.89     19.84
i/IOG.min.out:       -30.86     15.22
v/VR2.min.out:       -30.85     16.02
5/5Z5.min.out:       -30.77     22.44
a/A63.min.out:       -30.77     14.72
5/54Y.min.out:       -30.72     25.43
4/4EK.min.out:       -30.70     21.62
u/URE.min.out:       -30.68      7.47
w/WP5.min.out:       -30.66     14.29
4/438.min.out:       -30.65     19.16
n/NIO.min.out:       -30.65     16.13
a/AEW.min.out:       -30.64     14.72
1/198.min.out:       -30.60     16.84
p/PS6.min.out:       -30.60     15.67
r/RUM.min.out:       -30.57     19.20
s/ST1.min.out:       -30.54     15.65
i/ILO.min.out:       -30.51     16.30
2/21H.min.out:       -30.49      9.12
b/BG2.min.out:       -30.47     19.62
f/FA0.min.out:       -30.42     15.57
2/229.min.out:       -30.39     17.98
m/M42.min.out:       -30.34     19.31
t/TC4.min.out:       -30.34     21.31
n/N3A.min.out:       -30.33     17.00
w/WM2.min.out:       -30.33     12.91
j/JM5.min.out:       -30.31     16.40
1/1RU.min.out:       -30.28     18.35
6/671.min.out:       -30.26     20.36
e/E30.min.out:       -30.21     21.71
s/SXV.min.out:       -30.18     24.64
p/P6C.min.out:       -30.17     25.94
c/CYK.min.out:       -30.15     16.02
i/IFS.min.out:       -30.15     18.13
7/7HD.min.out:       -30.12     27.49
z/ZY5.min.out:       -30.10     14.01
5/53Z.min.out:       -30.05     21.56
d/DMQ.min.out:       -30.04     13.18
j/JSS.min.out:       -30.00     11.80
3/3NJ.min.out:       -29.99     29.48
t/TGX.min.out:       -29.95     17.29
0/0JM.min.out:       -29.94     24.00
g/G12.min.out:       -29.92     20.82
9/907.min.out:       -29.90     24.23
1/12J.min.out:       -29.84     13.29
3/369.min.out:       -29.81     15.19
a/AA7.min.out:       -29.81     17.53
k/KFZ.min.out:       -29.75     26.63
3/3CA.min.out:       -29.73     14.78
3/3KS.min.out:       -29.71     17.22
r/RDC.min.out:       -29.70     14.66
4/4H2.min.out:       -29.69     13.07
5/573.min.out:       -29.68     19.98
5/51E.min.out:       -29.67     10.65
g/G8U.min.out:       -29.67     13.22
5/546.min.out:       -29.66     17.63
2/2UV.min.out:       -29.64     14.14
g/GBM.min.out:       -29.61     17.30
i/INK.min.out:       -29.54     20.69
k/KGG.min.out:       -29.54     11.59
8/824.min.out:       -29.53     20.05
v/VPR.min.out:       -29.53     12.41
b/BI5.min.out:       -29.52     13.60
7/77D.min.out:       -29.46     20.40
0/0FN.min.out:       -29.45     12.92
f/F5N.min.out:       -29.45     20.71
