f/FR5.min.out:       -49.11     22.23
f/FMC.min.out:       -49.10     22.98
2/2RV.min.out:       -49.07     16.42
w/WDR.min.out:       -49.07     23.52
2/2B3.min.out:       -49.06     20.85
2/2TJ.min.out:       -49.05     61.33
d/DBQ.min.out:       -49.00     28.00
a/ACM.min.out:       -48.97     12.06
c/CNM.min.out:       -48.97     12.06
i/IRE.min.out:       -48.97     19.21
c/CVX.min.out:       -48.91     23.26
n/NS6.min.out:       -48.90     18.55
q/Q0B.min.out:       -48.89     23.70
7/71S.min.out:       -48.53     16.18
0/0UL.min.out:       -48.52     27.11
z/ZYT.min.out:       -48.43     23.27
d/D7A.min.out:       -48.40     18.01
m/MYX.min.out:       -48.40     16.10
j/JRR.min.out:       -48.39     14.16
i/IJ4.min.out:       -48.33     19.33
m/MTM.min.out:       -48.32     23.69
0/087.min.out:       -48.27     22.24
0/0V7.min.out:       -48.23     19.04
m/M61.min.out:       -48.23     21.93
7/79O.min.out:       -48.21     19.41
h/H59.min.out:       -48.21     64.97
h/HCC.min.out:       -48.21     11.69
0/07N.min.out:       -48.13     25.46
3/3VF.min.out:       -48.13     13.46
h/HBT.min.out:       -48.13     18.85
b/BSU.min.out:       -48.10     17.05
4/450.min.out:       -48.06     14.10
w/WSA.min.out:       -48.02     35.29
f/F95.min.out:       -48.00     25.08
w/WP6.min.out:       -47.98     13.80
0/07S.min.out:       -47.96     17.85
a/AXW.min.out:       -47.96     14.37
2/2N2.min.out:       -47.95     17.28
d/D1J.min.out:       -47.95     19.40
d/DA1.min.out:       -47.90     18.90
2/2NQ.min.out:       -47.89     19.23
u/USC.min.out:       -47.88     28.00
l/L3L.min.out:       -47.85     17.31
t/TAA.min.out:       -47.83     18.25
x/X14.min.out:       -47.83     22.38
f/FTC.min.out:       -47.81     20.33
v/VR.min.out:       -47.78     22.89
i/INB.min.out:       -47.77     18.79
j/J25.min.out:       -47.74     21.21
u/UM0.min.out:       -47.71     21.55
3/36K.min.out:       -47.68     23.77
l/LL8.min.out:       -47.57     15.74
t/TDZ.min.out:       -47.57     18.78
1/1G0.min.out:       -47.56     15.86
3/3NK.min.out:       -47.51     15.79
r/RHB.min.out:       -47.50     17.10
f/FM6.min.out:       -47.48     16.64
m/MYY.min.out:       -47.42     19.19
2/226.min.out:       -47.41     21.66
1/13M.min.out:       -47.40     18.84
3/3LA.min.out:       -47.36     19.87
x/XPO.min.out:       -47.33     55.69
0/07K.min.out:       -47.32     18.27
3/3IP.min.out:       -47.25     12.56
8/889.min.out:       -47.24     21.18
i/I5H.min.out:       -47.22     28.54
m/M7K.min.out:       -47.21     16.98
k/KXN.min.out:       -47.13     12.68
b/B64.min.out:       -46.98     26.48
6/696.min.out:       -46.97     21.74
g/GGH.min.out:       -46.96     54.89
r/RFN.min.out:       -46.92     24.11
3/33P.min.out:       -46.89     29.85
n/NTD.min.out:       -46.89     16.51
6/69P.min.out:       -46.83     24.01
2/2BS.min.out:       -46.82     19.98
n/N75.min.out:       -46.79     20.09
s/S0F.min.out:       -46.78     14.97
p/P28.min.out:       -46.62     17.06
z/Z20.min.out:       -46.57     20.93
l/LL9.min.out:       -46.55     19.30
k/KRV.min.out:       -46.52     22.33
i/IK9.min.out:       -46.50     30.29
s/SES.min.out:       -46.49     16.20
3/3QV.min.out:       -46.46     22.13
j/JAN.min.out:       -46.46     18.17
z/ZEB.min.out:       -46.46     17.94
1/1M5.min.out:       -46.45     18.53
8/8E9.min.out:       -46.44     16.88
0/03N.min.out:       -46.42     24.96
d/D17.min.out:       -46.37     24.08
d/D4G.min.out:       -46.32     14.40
f/F07.min.out:       -46.29     26.49
n/NHE.min.out:       -46.23     20.08
q/Q2Y.min.out:       -46.20     21.06
d/DFL.min.out:       -46.14     11.40
t/TZZ.min.out:       -46.10     13.54
e/ESH.min.out:       -46.08     15.25
3/327.min.out:       -45.87     22.04
v/VGK.min.out:       -45.81     16.11
m/MVN.min.out:       -45.79     21.43
2/235.min.out:       -45.78     32.01
3/3ND.min.out:       -45.68     16.34
t/TAU.min.out:       -45.66     16.03
3/37N.min.out:       -45.58     24.29
4/4D7.min.out:       -45.54     23.69
5/506.min.out:       -45.51     26.16
3/3TU.min.out:       -45.48     25.96
3/30W.min.out:       -45.43     43.25
c/CPB.min.out:       -45.42     17.69
b/B35.min.out:       -45.38     16.82
g/GVJ.min.out:       -45.36     19.21
2/20N.min.out:       -45.30     16.83
p/P0P.min.out:       -45.28     24.59
n/NNS.min.out:       -45.24     14.82
t/TYL.min.out:       -45.24     14.80
1/1YM.min.out:       -45.23     24.17
p/P3U.min.out:       -45.23     19.50
1/12I.min.out:       -45.21     21.00
0/0RK.min.out:       -45.19     19.61
m/M46.min.out:       -45.18     16.56
u/UJB.min.out:       -45.18     26.27
x/XG1.min.out:       -45.18     22.33
d/D1F.min.out:       -45.13     19.46
h/HUP.min.out:       -45.08     19.02
t/THA.min.out:       -44.99     18.94
r/RCO.min.out:       -44.94      8.80
b/B46.min.out:       -44.89     27.98
i/I02.min.out:       -44.88     18.56
1/1CE.min.out:       -44.80     27.39
x/XZZ.min.out:       -44.74     21.78
o/O92.min.out:       -44.70     23.75
n/N2A.min.out:       -44.67     20.10
r/RHQ.min.out:       -44.65     17.07
0/0TM.min.out:       -44.58     21.33
z/ZG2.min.out:       -44.57     19.68
7/7UP.min.out:       -44.51     18.52
e/ES1.min.out:       -44.50     20.11
4/4LL.min.out:       -44.48     18.80
n/NS9.min.out:       -44.37     19.56
0/07L.min.out:       -44.25     23.57
0/0XF.min.out:       -44.20     26.84
u/U32.min.out:       -44.20     47.99
r/RDL.min.out:       -44.13     22.64
l/LL2.min.out:       -44.12     14.61
1/1AW.min.out:       -44.09     18.09
d/D1U.min.out:       -44.09     20.41
o/OYS.min.out:       -44.08     40.96
q/QMN.min.out:       -44.07     22.58
p/PSX.min.out:       -44.03     15.86
7/7HV.min.out:       -43.98     20.06
k/KWZ.min.out:       -43.98     15.59
m/MIO.min.out:       -43.96     29.70
a/AVQ.min.out:       -43.95     26.14
p/PR2.min.out:       -43.90     48.17
f/F18.min.out:       -43.89     24.99
d/DY6.min.out:       -43.86     17.64
z/ZRK.min.out:       -43.83     25.95
c/CMB.min.out:       -43.79     16.86
1/13N.min.out:       -43.78     14.71
h/HFL.min.out:       -43.58     12.57
i/II2.min.out:       -43.56     21.16
r/RDE.min.out:       -43.56     14.57
1/1CQ.min.out:       -43.53     15.35
f/FSV.min.out:       -43.51      9.33
5/5DE.min.out:       -43.45     18.50
k/KRP.min.out:       -43.43     22.12
k/KTJ.min.out:       -43.40     18.57
x/XND.min.out:       -43.38     15.02
0/0KH.min.out:       -43.27     25.20
z/ZHZ.min.out:       -43.22     14.18
b/BC1.min.out:       -43.19     19.08
i/INK.min.out:       -43.16     20.86
4/47X.min.out:       -43.14     12.94
3/3FB.min.out:       -43.10     16.79
1/1CK.min.out:       -43.08     31.69
a/ADK.min.out:       -43.03     31.51
j/J35.min.out:       -42.91     16.36
l/LIM.min.out:       -42.88     19.37
1/1B9.min.out:       -42.87     19.86
3/32B.min.out:       -42.86     20.65
3/3SX.min.out:       -42.84     17.30
b/B47.min.out:       -42.84     19.39
f/FJ6.min.out:       -42.84     17.74
z/ZNP.min.out:       -42.76     14.16
1/1LW.min.out:       -42.74     21.42
k/KBT.min.out:       -42.69     21.63
z/Z22.min.out:       -42.68     28.83
m/M48.min.out:       -42.67     16.56
t/TH4.min.out:       -42.51     21.44
s/SBR.min.out:       -42.50     21.09
h/HD1.min.out:       -42.48     19.33
5/5HI.min.out:       -42.46     16.85
i/I23.min.out:       -42.46     18.68
y/Y09.min.out:       -42.46     26.41
3/38L.min.out:       -42.42     12.18
d/DT3.min.out:       -42.42     14.45
w/WCX.min.out:       -42.41     21.66
x/X2C.min.out:       -42.40     15.08
e/E46.min.out:       -42.37     26.70
b/BR3.min.out:       -42.36     16.95
s/S4M.min.out:       -42.33     20.48
s/SON.min.out:       -42.28     35.91
r/RVI.min.out:       -42.26     17.20
t/TH0.min.out:       -42.21     13.69
r/RU5.min.out:       -42.19     20.52
3/30A.min.out:       -42.17     31.34
m/M15.min.out:       -42.17     16.13
f/FSN.min.out:       -42.07     15.85
m/MDZ.min.out:       -42.06     18.86
1/1Q2.min.out:       -42.05     11.16
a/A26.min.out:       -42.01     19.34
0/0NH.min.out:       -41.96     23.73
6/645.min.out:       -41.93     18.28
t/TP7.min.out:       -41.85     19.38
v/VNJ.min.out:       -41.83     14.36
y/YAU.min.out:       -41.75     14.01
q/Q9G.min.out:       -41.74     22.16
a/AGP.min.out:       -41.68     18.30
m/MDD.min.out:       -41.67     13.43
h/HAJ.min.out:       -41.63     23.38
3/3W5.min.out:       -41.60     16.75
j/JZF.min.out:       -41.60     18.74
x/X2E.min.out:       -41.48     13.90
d/D87.min.out:       -41.35     18.78
t/TW5.min.out:       -41.32     18.60
t/TFM.min.out:       -41.31     13.36
n/NNQ.min.out:       -41.29     16.32
7/7Z5.min.out:       -41.27     19.02
a/AOB.min.out:       -41.27     31.79
u/UBF.min.out:       -41.25     27.62
r/RXP.min.out:       -41.21     18.69
v/VDO.min.out:       -41.20     17.32
0/07U.min.out:       -41.18     16.52
i/I6X.min.out:       -41.05     17.41
c/C09.min.out:       -41.04     18.47
3/36J.min.out:       -41.03     14.92
3/3FD.min.out:       -41.02     18.70
z/ZYM.min.out:       -40.99     17.01
s/SBS.min.out:       -40.98     20.96
y/YM5.min.out:       -40.98     18.76
m/MRX.min.out:       -40.97     21.81
a/AHZ.min.out:       -40.96     31.84
e/ECD.min.out:       -40.96     33.67
f/FTK.min.out:       -40.95     13.82
t/T8B.min.out:       -40.92     23.68
n/NCE.min.out:       -40.84     20.47
x/XNZ.min.out:       -40.84     14.11
v/VAB.min.out:       -40.83     25.20
d/D3Y.min.out:       -40.79     19.25
l/LSS.min.out:       -40.72     35.03
i/I29.min.out:       -40.69     18.87
3/348.min.out:       -40.68     15.77
5/5UD.min.out:       -40.68     20.69
q/QIG.min.out:       -40.59     24.03
7/79Z.min.out:       -40.57     19.19
e/EV3.min.out:       -40.44     22.88
2/2AL.min.out:       -40.43     37.24
t/TZ1.min.out:       -40.41     31.77
m/M0Y.min.out:       -40.37     22.78
2/25S.min.out:       -40.33     18.57
4/4BR.min.out:       -40.32     15.57
y/Y12.min.out:       -40.30     18.06
v/VGI.min.out:       -40.29     16.64
a/AAI.min.out:       -40.27     23.95
o/OQB.min.out:       -40.25     21.27
e/ED8.min.out:       -40.21     24.36
i/IAD.min.out:       -40.10     25.66
3/3KX.min.out:       -40.07     18.50
0/0KP.min.out:       -40.05     18.06
a/AT6.min.out:       -40.03     14.57
0/04H.min.out:       -40.02     25.20
0/0JM.min.out:       -40.00     19.02
h/H6K.min.out:       -40.00     22.99
1/1M6.min.out:       -39.99     19.15
f/FBB.min.out:       -39.96     21.06
p/P08.min.out:       -39.94     15.72
w/W16.min.out:       -39.94     28.71
x/X2D.min.out:       -39.91     14.98
3/388.min.out:       -39.85     16.29
4/472.min.out:       -39.80     17.80
7/783.min.out:       -39.80     21.24
1/1KX.min.out:       -39.79     52.81
2/2K8.min.out:       -39.58     32.26
d/DCS.min.out:       -39.56     24.35
b/B25.min.out:       -39.55     23.91
l/LI4.min.out:       -39.50     16.98
s/SCP.min.out:       -39.47     24.38
2/2SC.min.out:       -39.46     20.88
n/N8M.min.out:       -39.46     21.15
1/15J.min.out:       -39.44     20.19
6/64M.min.out:       -39.39     19.39
t/TUI.min.out:       -39.38     21.81
o/O15.min.out:       -39.37     26.94
1/1V6.min.out:       -39.34     14.37
2/23H.min.out:       -39.30     25.26
2/2VF.min.out:       -39.30     23.29
0/0TU.min.out:       -39.29     23.18
p/POT.min.out:       -39.29     21.09
v/VHI.min.out:       -39.28     20.45
f/F2U.min.out:       -39.25     22.93
1/155.min.out:       -39.24     17.64
f/F68.min.out:       -39.22     16.32
1/1HS.min.out:       -39.17     14.52
c/C8M.min.out:       -39.16     20.51
3/31R.min.out:       -39.15     21.97
3/3DG.min.out:       -39.11     23.86
g/GD8.min.out:       -39.10     23.54
k/K55.min.out:       -39.08     17.07
o/OCH.min.out:       -39.08     22.67
2/2V1.min.out:       -39.07     21.20
n/NDM.min.out:       -39.02     21.26
2/2HY.min.out:       -38.95     19.23
g/GMC.min.out:       -38.90     20.82
2/22A.min.out:       -38.80     22.45
1/1XO.min.out:       -38.79     20.43
q/QJ7.min.out:       -38.75     12.76
w/WGZ.min.out:       -38.75     23.76
n/NKH.min.out:       -38.74     18.68
b/B87.min.out:       -38.70     18.38
p/PX8.min.out:       -38.70     18.90
e/EIN.min.out:       -38.60     17.63
c/CNE.min.out:       -38.59     17.39
f/F12.min.out:       -38.42     19.65
9/94W.min.out:       -38.40     20.59
o/O58.min.out:       -38.38     16.91
c/COM.min.out:       -38.31     15.30
s/SCQ.min.out:       -38.31     20.10
e/E72.min.out:       -38.27     18.26
9/9RM.min.out:       -38.24     30.69
l/L07.min.out:       -38.24     19.58
h/H05.min.out:       -38.20     23.79
0/0OM.min.out:       -38.17     12.01
i/I96.min.out:       -38.10     21.88
3/3NZ.min.out:       -38.09     18.94
a/AJ4.min.out:       -38.06     18.03
a/ATQ.min.out:       -38.06     19.97
a/ASZ.min.out:       -38.05     16.86
8/85A.min.out:       -38.00     21.23
e/EP4.min.out:       -37.94     21.20
f/FRV.min.out:       -37.94     74.73
7/735.min.out:       -37.89     17.11
s/S8F.min.out:       -37.87     15.19
n/NK0.min.out:       -37.81     20.21
b/BIK.min.out:       -37.73     20.11
0/0KM.min.out:       -37.64     17.76
j/J5Z.min.out:       -37.64     25.48
r/RGP.min.out:       -37.61     27.75
u/U3P.min.out:       -37.59     46.21
p/PFT.min.out:       -37.57     15.48
c/CIH.min.out:       -37.55     16.42
4/4UP.min.out:       -37.53     15.69
h/HXP.min.out:       -37.46     18.64
6/6HI.min.out:       -37.41     19.06
t/TH7.min.out:       -37.38     16.48
d/DZY.min.out:       -37.36     21.39
n/NIG.min.out:       -37.36     26.27
z/ZRM.min.out:       -37.32     18.47
s/SBC.min.out:       -37.27     29.58
1/1H1.min.out:       -37.26     17.95
3/3KY.min.out:       -37.25     17.60
s/SCF.min.out:       -37.25     20.96
r/RZ7.min.out:       -37.22     21.66
w/W8X.min.out:       -37.21     15.27
v/VGN.min.out:       -37.18     14.90
d/DYY.min.out:       -37.10     19.03
n/NAV.min.out:       -37.09     22.85
s/SLI.min.out:       -37.03     12.15
m/M8O.min.out:       -37.02     23.66
1/1YV.min.out:       -36.99     14.94
2/2PU.min.out:       -36.96     22.34
k/KPC.min.out:       -36.93     16.86
3/3W4.min.out:       -36.88     16.94
t/TCF.min.out:       -36.88     10.86
u/U03.min.out:       -36.83     18.13
g/GVK.min.out:       -36.82     18.95
0/0OK.min.out:       -36.78     20.33
3/37E.min.out:       -36.77     17.17
3/3UW.min.out:       -36.77     19.65
v/VBP.min.out:       -36.76     26.79
i/IFG.min.out:       -36.75     12.95
v/VMP.min.out:       -36.73     16.83
1/1A0.min.out:       -36.70     26.60
a/AD6.min.out:       -36.67     20.80
1/19N.min.out:       -36.64     25.64
c/CHJ.min.out:       -36.57     18.85
2/2T9.min.out:       -36.50     20.66
n/N4E.min.out:       -36.50     14.60
2/225.min.out:       -36.47     17.45
l/LCY.min.out:       -36.47     26.37
e/EV5.min.out:       -36.45     20.83
h/HPI.min.out:       -36.44     16.79
0/0JW.min.out:       -36.40     16.36
c/CEJ.min.out:       -36.38     14.49
s/SP0.min.out:       -36.38     18.65
u/UBA.min.out:       -36.34     27.00
m/M68.min.out:       -36.33     16.64
u/UWU.min.out:       -36.30     17.43
q/QID.min.out:       -36.25     30.94
y/YY1.min.out:       -36.25     35.60
3/3RA.min.out:       -36.23     27.53
l/LVY.min.out:       -36.22     23.22
0/06J.min.out:       -36.14     19.82
4/4T9.min.out:       -36.11     23.77
d/DIK.min.out:       -36.03     18.80
q/QQ3.min.out:       -36.03     30.11
3/3F8.min.out:       -35.94     25.67
7/7L4.min.out:       -35.92     15.67
s/S0A.min.out:       -35.82     12.53
2/2WK.min.out:       -35.79     20.69
r/RMM.min.out:       -35.79     21.46
m/MGI.min.out:       -35.77     16.16
f/FJ4.min.out:       -35.72     12.22
n/NC4.min.out:       -35.72     22.25
c/CZ0.min.out:       -35.71     22.08
2/2NV.min.out:       -35.68     14.95
u/UIP.min.out:       -35.68     16.57
u/UIQ.min.out:       -35.68     16.36
n/NA4.min.out:       -35.65     18.60
t/TS8.min.out:       -35.65     17.71
x/X1R.min.out:       -35.61     26.24
1/113.min.out:       -35.60     15.18
a/AAP.min.out:       -35.59     14.87
r/RZX.min.out:       -35.53     20.50
0/0Y0.min.out:       -35.52     20.87
2/2HV.min.out:       -35.49     19.26
1/1RO.min.out:       -35.47     22.73
y/Y70.min.out:       -35.41     23.47
b/BBY.min.out:       -35.39     18.73
j/JRS.min.out:       -35.35     14.32
8/8MR.min.out:       -35.33     21.79
d/DFP.min.out:       -35.33     16.64
c/CRM.min.out:       -35.27     23.86
1/1OG.min.out:       -35.25     19.67
g/GPK.min.out:       -35.25     19.89
2/2O8.min.out:       -35.22     18.34
1/1TT.min.out:       -35.19     45.41
7/711.min.out:       -35.14     22.40
m/MJU.min.out:       -35.12     25.14
l/L42.min.out:       -35.09     26.92
o/O28.min.out:       -35.02     21.67
3/3MB.min.out:       -35.00     12.71
s/SEF.min.out:       -34.97     18.99
0/0KK.min.out:       -34.89     19.59
f/FTD.min.out:       -34.84     37.12
i/I26.min.out:       -34.82     17.24
i/I47.min.out:       -34.82     16.24
b/BBL.min.out:       -34.81     16.80
0/0JK.min.out:       -34.79     22.65
s/SY1.min.out:       -34.74     22.07
j/JM4.min.out:       -34.72     17.70
8/897.min.out:       -34.66     14.71
i/ICD.min.out:       -34.64     25.04
n/NP5.min.out:       -34.63     15.58
u/UNU.min.out:       -34.57     11.20
c/CLK.min.out:       -34.56     14.51
y/Y13.min.out:       -34.55     12.58
i/IBH.min.out:       -34.52     19.77
f/F6Z.min.out:       -34.50     19.22
p/PG3.min.out:       -34.48     19.03
p/PYS.min.out:       -34.48     13.40
3/3HI.min.out:       -34.42     15.36
4/443.min.out:       -34.42     22.52
s/SWF.min.out:       -34.42     17.94
t/TC0.min.out:       -34.41     16.32
m/M1S.min.out:       -34.40     17.10
2/25D.min.out:       -34.39     20.77
1/151.min.out:       -34.35     20.00
d/DPS.min.out:       -34.32     17.95
a/ASF.min.out:       -34.20     25.33
m/M3F.min.out:       -34.20     18.48
i/IG2.min.out:       -34.16     24.99
8/896.min.out:       -34.13     13.17
f/FTA.min.out:       -34.10     22.20
g/GV9.min.out:       -34.04     23.30
t/TSR.min.out:       -34.03     22.21
3/34F.min.out:       -34.02     26.44
l/LPO.min.out:       -33.99     13.73
t/TC8.min.out:       -33.98     21.44
2/272.min.out:       -33.97     20.94
